OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAMAL 202,2003-053A,2024-08-13T18:55:35.072832,1.00272318,.0004897,4.6325,79.0619,79.2194,251.7898,0,U,28089,999,7595,0,-.73E-6,0
UFO 11 (USA 174),2003-057A,2024-08-13T13:21:20.939904,1.00271312,.0003631,8.1550,36.5621,112.9564,88.5744,0,U,28117,999,7570,0,-.94E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-13T19:14:27.617856,2.00552258,.0067363,54.5541,49.0104,343.4009,16.4291,0,U,28129,999,15130,0,-.35E-6,0
USA 176 (DSP 22),2004-004A,2024-08-13T11:41:41.877600,1.00276019,.0000489,11.1375,30.6515,333.7091,220.7800,0,U,28158,999,2618,0,-.213E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-14T13:19:27.120864,1.00274503,.0004775,4.3280,80.1428,84.9387,59.2204,0,U,28184,999,4560,0,.45E-6,0
EUTELSAT 7A,2004-008A,2024-08-14T13:34:47.354304,1.00273792,.0001778,4.1109,79.9497,102.1847,205.8453,0,U,28187,999,7461,0,.11E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-14T07:17:03.046272,2.00557646,.0098757,55.4031,302.7188,151.2784,208.2588,0,U,28190,999,14946,0,-.32E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-14T14:46:15.718944,15.13085129,.0009486,97.9633,257.8882,181.4008,178.7197,0,U,28220,999,10882,.90923E-3,.16059E-3,0
AMC-11,2004-017A,2024-08-14T14:15:03.602880,1.00272271,.0001524,0.0546,284.9946,232.4306,268.7148,0,U,28252,999,7413,0,-.4E-6,0
INTELSAT 10-02,2004-022A,2024-08-13T21:41:19.506336,1.00272142,.0000959,0.0406,267.8708,180.4946,198.7983,0,U,28358,999,7381,0,-.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-14T07:14:32.671392,2.00574784,.0151175,54.4483,113.9103,282.5962,257.0461,0,U,28361,999,14756,0,-.19E-6,0
APRIZESAT 2,2004-025A,2024-08-14T12:19:49.180224,14.37380719,.0107801,98.0813,62.2131,117.6606,243.5572,0,U,28366,999,5512,.3438E-3,.1057E-4,0
SAUDICOMSAT 1,2004-025D,2024-08-14T11:38:32.087904,14.54141786,.0031487,98.5412,209.8140,280.6947,79.0704,0,U,28369,999,6645,.52932E-3,.2204E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-14T12:07:06.064320,14.48844027,.0057448,98.6332,210.7777,132.4128,228.1945,0,U,28370,999,6279,.46037E-3,.1728E-4,0
SAUDISAT 2,2004-025F,2024-08-14T11:31:50.245824,14.55609808,.0024715,98.4879,201.5452,197.3466,162.6889,0,U,28371,999,6798,.3641E-3,.1546E-4,0
APRIZESAT 1,2004-025G,2024-08-14T11:53:41.290656,14.50797614,.0045758,98.5955,210.0452,38.8533,321.5935,0,U,28372,999,6447,.46431E-3,.1805E-4,0
AURA,2004-026A,2024-08-14T14:33:21.587904,14.58866651,.0000625,98.2520,172.0519,100.9898,259.1371,0,U,28376,999,6819,.82486E-3,.3816E-4,0
ANIK F2,2004-027A,2024-08-14T14:14:53.813760,1.00271702,.0003034,1.5511,88.0962,13.0039,325.0018,0,U,28378,999,3452,0,-.42E-6,0
COSMOS 2407,2004-028A,2024-08-14T11:21:03.381120,13.76224904,.0038524,82.9592,212.2390,333.1726,140.5369,0,U,28380,999,748,.20154E-3,.212E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-14T14:46:20.628192,15.03146977,.0006786,97.6429,246.0972,280.7868,79.2593,0,U,28413,999,8602,.10262E-2,.13825E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-13T21:13:46.216416,14.98830023,.000396,97.6723,243.4747,302.5176,57.5664,0,U,28414,999,8582,.96463E-3,.11592E-3,0
COSMOS 2408,2004-037A,2024-08-13T19:58:39.893088,12.45656341,.0015209,82.4850,27.0421,303.7253,56.2379,0,U,28419,999,90419,.26501E-3,.48E-6,0
COSMOS 2409,2004-037B,2024-08-13T20:13:04.477152,12.45303703,.0012929,82.4847,29.9744,315.0232,44.9801,0,U,28420,999,90386,.24813E-3,.45E-6,0
AMC-15,2004-041A,2024-08-14T03:56:50.068032,1.00271900,.0002465,0.0538,283.7464,211.3132,142.1699,0,U,28446,999,7257,0,-.79E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-14T11:51:09.666432,15.10694759,.0040316,97.2126,41.4691,44.2546,316.1896,0,U,28470,999,8604,.53845E-3,.9034E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-13T23:10:36.299424,2.00561826,.0162516,55.4164,351.8997,293.8122,227.7378,0,U,28474,999,14494,0,-.85E-6,0
SWIFT,2004-047A,2024-08-14T09:25:21.082368,15.21017204,.000835,20.5553,123.9555,313.6674,46.3071,0,U,28485,999,8304,.13901E-2,.32482E-3,0
HELIOS 2A,2004-049A,2024-08-13T19:11:29.514624,14.98125608,.0012496,98.3226,224.0460,16.0238,344.1375,0,U,28492,999,5290,.62883E-3,.7398E-4,0
NANOSAT-1,2004-049B,2024-08-14T13:58:52.118688,14.76829571,.0002999,98.1506,341.6568,297.4577,62.6327,0,U,28493,999,5621,.66041E-3,.4585E-4,0
COSMOS 2414,2005-002A,2024-08-14T09:45:31.673376,13.87790910,.0041777,82.9508,191.7024,85.0692,275.5239,0,U,28521,999,99066,.23212E-3,.293E-5,0
NSS-10,2005-003A,2024-08-14T11:08:07.465056,1.00270685,.0002944,4.7588,78.5107,60.1942,314.2410,0,U,28526,999,4642,0,-.245E-5,0
XTAR-EUR,2005-005A,2024-08-14T06:12:18.433152,1.00273456,.0002884,2.5935,85.1233,61.3366,298.7980,0,U,28542,999,7145,0,.158E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-14T04:02:28.411296,1.00270726,.0004273,0.0275,216.8857,3.3350,78.3065,0,U,28626,999,3588,0,-.195E-5,0
INMARSAT 4-F1,2005-009A,2024-08-14T08:43:46.024032,1.00271316,.0001895,4.3376,41.2761,118.1926,112.8368,0,U,28628,999,7093,0,.41E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-14T14:44:49.731072,14.87377332,.0002735,97.6107,268.6512,111.2891,248.8618,0,U,28649,999,4384,.51425E-3,.4598E-4,0
NOAA 18,2005-018A,2024-08-14T13:05:44.623968,14.13283647,.0013201,98.8720,304.0220,256.3815,103.5887,0,U,28654,999,99141,.37664E-3,.662E-5,0
DIRECTV 8,2005-019A,2024-08-13T22:43:43.708224,1.00273162,.0003155,0.0051,117.6574,39.6215,27.4680,0,U,28659,999,7033,0,.11E-6,0
GALAXY 28 (G-28),2005-022A,2024-08-14T10:53:27.771360,1.00271051,.0003412,1.5580,87.2985,142.9460,167.4723,0,U,28702,999,4524,0,-.177E-5,0
SJ-7,2005-024A,2024-08-14T14:11:07.339488,15.06410014,.0022024,97.7687,233.4243,176.3672,183.7718,0,U,28737,999,4635,.87273E-3,.12881E-3,0
THAICOM 4,2005-028A,2024-08-14T06:10:42.705408,1.00272005,.0001869,0.0150,101.5721,65.6564,8.1197,0,U,28786,999,4551,0,-.353E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-14T13:11:18.401856,1.00273148,.0001513,3.2755,83.1380,55.7129,55.3166,0,U,28790,999,6957,0,.161E-5,0
REIMEI (INDEX),2005-031B,2024-08-14T12:03:57.224160,14.98845266,.0023509,97.9833,316.2375,225.7455,134.1838,0,U,28810,999,2994,.10073E-2,.12176E-3,0
ANIK F1R,2005-036A,2024-08-14T14:19:26.659776,1.00272284,.0003545,2.5776,84.9340,37.3142,308.8119,0,U,28868,999,3971,0,-.67E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-14T06:10:37.015104,2.00551531,.0137147,55.4487,300.1840,284.5752,64.6313,0,U,28874,999,13835,0,-.27E-6,0
SYRACUSE 3A,2005-041B,2024-08-14T13:15:11.484000,1.00274491,.0002267,2.9195,84.2090,71.1398,53.1015,0,U,28885,999,6901,0,.138E-5,0
BEIJING 1,2005-043A,2024-08-13T20:07:12.016128,14.62456575,.0014018,98.2060,349.2991,222.3117,137.7004,0,U,28890,999,233,.40435E-3,.2003E-4,0
SINAH 1,2005-043D,2024-08-14T14:39:40.508928,14.62882637,.0014068,98.2001,351.0338,216.1709,143.8542,0,U,28893,999,228,.42118E-3,.2108E-4,0
CUBESAT XI-V,2005-043F,2024-08-14T07:36:42.513408,14.68154157,.0015722,98.2084,3.2641,170.2153,189.9361,0,U,28895,999,298,.14284E-2,.8187E-4,0
INMARSAT 4-F2,2005-044A,2024-08-14T13:56:39.253632,1.00271093,.0002044,4.2511,42.6501,109.1035,164.4002,0,U,28899,999,6876,0,-.253E-5,0
SPACEWAY 2,2005-046B,2024-08-14T13:34:37.642080,1.00268907,.0000732,3.7418,79.4753,345.6299,323.2489,0,U,28903,999,4460,0,.109E-5,0
COSMOS 2416,2005-048A,2024-08-14T11:05:58.518240,12.55561850,.0007472,82.4707,17.1984,223.4360,191.4940,0,U,28908,999,85460,.26063E-3,.53E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-14T03:27:42.609024,1.00279332,.0000758,7.8151,60.3665,8.8376,351.6295,0,U,28912,999,26,0,.13E-5,0
EUTELSAT 174A,2005-052A,2024-08-14T12:27:42.698880,1.00273485,.0006209,2.5035,84.8297,57.7818,181.7276,0,U,28924,999,4559,0,.17E-6,0
ECHOSTAR 10,2006-003A,2024-08-14T05:38:17.257344,1.00271758,.0001355,0.0525,279.5613,223.3015,154.6608,0,U,28935,999,6773,0,-.46E-6,0
SPAINSAT,2006-007A,2024-08-14T04:27:40.135680,1.00270588,.0005354,0.0635,261.7339,268.8236,189.4546,0,U,28945,999,6747,0,-.206E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-14T13:05:32.539200,1.00272357,.0005073,0.3546,101.8664,41.1797,29.5712,0,U,28946,999,6759,0,.95E-6,0
JCSAT-5A,2006-010A,2024-08-14T13:41:30.112224,1.00270717,.0001043,0.0506,270.1868,290.4097,100.2949,0,U,29045,999,6703,0,-.319E-5,0
ASTRA 1KR,2006-012A,2024-08-14T13:07:25.320576,1.00273621,.0004511,0.0766,277.5550,269.2282,352.7205,0,U,29055,999,3898,0,.129E-5,0
EROS B,2006-014A,2024-08-13T19:33:19.813824,15.17171573,.0008896,97.3353,339.1627,95.6556,264.5693,0,U,29079,999,1625,.18398E-2,.36655E-3,0
CALIPSO,2006-016B,2024-08-14T13:55:50.944800,14.66131163,.0001424,98.4222,210.9189,102.2654,257.8708,0,U,29108,999,97450,.86764E-3,.4719E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-14T07:46:52.510368,0.99010583,.007388,2.7723,84.6079,256.2738,77.1763,0,U,29155,999,6673,0,-.226E-5,0
RESURS-DK 1,2006-021A,2024-08-14T13:02:44.835936,15.07806540,.0007577,69.9346,272.0270,278.1320,81.8984,0,U,29228,999,112,.4035E-3,.6094E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-14T14:30:52.686144,1.00270418,.0002951,0.0590,263.2080,241.3320,297.6717,0,U,29236,999,6623,0,-.117E-5,0
GENESIS 1,2006-029A,2024-08-14T14:46:53.149152,15.41757253,.0031022,64.5159,328.4132,315.9178,43.9484,0,U,29252,999,99958,.84674E-3,.36567E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-13T21:15:30.257568,14.63676235,.001582,97.8601,72.5214,49.0358,8.0287,0,U,29268,999,96308,.32901E-3,.167E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-14T13:11:25.921248,1.00271582,.0004129,0.0251,6.3742,145.0174,42.9765,0,U,29270,999,4057,0,.164E-5,0
JCSAT-3A,2006-033A,2024-08-14T13:37:34.960800,1.00270466,.0002262,0.0474,272.8983,219.9692,163.0065,0,U,29272,999,4100,0,-.336E-5,0
SYRACUSE 3B,2006-033B,2024-08-14T09:50:42.613152,1.00271666,.00035,1.1671,88.8008,58.6423,318.3308,0,U,29273,999,6597,0,-.35E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-14T15:19:35.605920,1.00270801,.0001939,0.0397,115.0991,72.6548,118.7375,0,U,29349,999,3458,0,-.35E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-14T14:41:00.672576,14.66690377,.001645,98.0890,242.1297,254.6995,105.2391,0,U,29479,999,95634,.54461E-3,.2988E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-14T09:56:41.940384,2.00552323,.0104242,54.6792,177.9807,39.6650,323.8229,0,U,29486,999,13092,0,.38E-6,0
DIRECTV 9S,2006-043A,2024-08-14T14:29:06.027072,1.00271672,.0003097,0.6760,89.0298,55.9417,294.6109,0,U,29494,999,4464,0,-.105E-5,0
OPTUS D1,2006-043B,2024-08-14T12:31:17.522112,1.00269490,.0004072,1.2904,88.1226,52.0108,163.0782,0,U,29495,999,6538,0,-.176E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-13T20:00:35.055648,15.04433394,.0002447,97.7190,253.8272,282.4529,77.6423,0,U,29505,999,97082,.11113E-2,.15495E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-13T20:18:22.649472,14.97689362,.0003334,97.7381,251.2106,99.1905,260.9694,0,U,29506,999,96995,.41345E-3,.4786E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-14T14:44:29.840928,14.14526872,.0010296,98.7450,236.9868,166.5475,193.5975,0,U,29522,999,91745,.37298E-3,.673E-5,0
BADR-4,2006-051A,2024-08-14T13:09:25.621344,1.00275048,.0002089,0.2611,83.8379,102.6188,0.5938,0,U,29526,999,4453,0,.154E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-14T07:58:39.657216,2.00571007,.0084252,55.1164,240.6624,83.5211,277.4868,0,U,29601,999,12993,0,.93E-6,0
WILDBLUE-1,2006-054A,2024-08-14T14:14:53.836224,1.00271695,.0001884,1.0581,89.4798,42.2188,294.3345,0,U,29643,999,4705,0,-.41E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-13T20:33:47.494080,14.84191390,.0011765,98.0731,202.7275,207.2381,152.8217,0,U,29709,999,95135,.3314E-3,.2719E-4,0
THEMIS A,2007-004A,2024-08-14T12:45:43.231968,0.87834721,.836391,9.4696,260.7142,330.7801,1.6515,0,U,30580,999,6006,0,.13E-6,0
SKYNET 5A,2007-007B,2024-08-14T14:51:11.675232,1.00269955,.0003299,3.5773,81.8250,71.2182,128.4700,0,U,30794,999,6396,0,-.265E-5,0
THEMIS D,2007-004D,2024-08-14T14:24:58.751136,0.87835848,.8356346,5.1385,259.2291,336.3314,11.7949,0,U,30797,999,3517,0,.49E-6,0
THEMIS E,2007-004E,2024-08-14T13:27:31.685760,0.87833334,.8346426,7.0161,278.8050,317.9486,13.8187,0,U,30798,999,6001,0,.39E-6,0
ANIK F3,2007-009A,2024-08-14T14:03:28.324800,1.00270647,.0002105,0.0150,109.1018,18.4026,288.1383,0,U,31102,999,3982,0,.8E-7,0
HAIYANG-1B,2007-010A,2024-08-14T13:34:43.362624,14.30652864,.0014436,98.2976,226.9358,37.5423,322.6766,0,U,31113,999,90458,.22874E-3,.557E-5,0
SAUDISAT 3,2007-012B,2024-08-14T13:18:06.059520,14.70343552,.0014351,98.0582,170.4832,199.3536,160.7127,0,U,31118,999,92901,.2604E-3,.1526E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-14T14:31:37.328160,14.64007628,.0058659,98.2799,181.6252,140.0052,220.5493,0,U,31119,999,92408,.50531E-3,.2665E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-14T09:53:36.405024,14.60636930,.0072704,98.3119,176.0832,258.3526,100.9508,0,U,31121,999,92203,.62128E-3,.3086E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-14T14:21:41.262336,14.65887655,.005083,98.2505,182.5839,78.9254,281.7660,0,U,31124,999,92510,.63721E-3,.3499E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-14T08:34:34.480128,14.68051198,.0041467,98.2175,183.0732,17.7962,342.4683,0,U,31125,999,92614,.88189E-3,.5076E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-14T11:13:33.818592,14.62466609,.0065242,98.3001,180.0002,195.7997,164.1170,0,U,31127,999,92317,.49553E-3,.2536E-4,0
ASTRA 1L,2007-016A,2024-08-14T04:32:17.875392,1.00271170,.0001517,0.0909,296.8151,253.3455,220.2069,0,U,31306,999,3825,0,.129E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-14T10:54:35.438976,1.00271372,.0003466,1.2590,88.6330,62.8320,250.5327,0,U,31307,999,6306,0,-.198E-5,0
YAOGAN-2,2007-019A,2024-08-14T13:08:26.043360,14.80084944,.0019653,98.3158,53.1208,282.8764,77.0251,0,U,31490,999,92814,.4926E-3,.3689E-4,0
GLOBALSTAR M065,2007-020A,2024-08-14T08:16:27.224256,12.61975251,.0010194,51.9892,80.1745,351.8516,179.8148,0,U,31571,999,79466,-.40552E-4,-.111E-5,0
GLOBALSTAR M069,2007-020C,2024-08-14T14:54:48.497760,12.62245798,.0001034,51.9962,35.0852,97.7450,338.6973,0,U,31573,999,79583,.16756E-3,-.74E-6,0
GLOBALSTAR M072,2007-020D,2024-08-14T11:30:50.636736,12.62261788,.0000935,52.0077,131.5094,33.1190,137.6177,0,U,31574,999,79408,.1157E-3,-.83E-6,0
GLOBALSTAR M071,2007-020F,2024-08-14T06:33:09.766944,12.62272401,.0001351,52.0075,41.3571,114.0598,58.2652,0,U,31576,999,45697,.23995E-3,-.61E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-13T18:57:24.532992,14.82178217,.0001459,97.8891,49.0929,87.2595,272.8785,0,U,31598,999,92965,.37646E-3,.2947E-4,0
TERRASAR-X,2007-026A,2024-08-12T11:47:08.449728,15.19149074,.0001778,97.4469,231.8455,84.7527,275.3910,0,U,31698,999,95094,.51453E-3,.10753E-3,0
GENESIS 2,2007-028A,2024-08-14T14:16:10.237152,15.39771753,.0016581,64.4900,14.4815,232.0959,127.8676,0,U,31789,999,94640,.93901E-3,.37527E-3,0
COSMOS 2428,2007-029A,2024-08-14T14:45:26.701632,14.12707327,.0010434,70.9373,324.1558,321.4140,38.6234,0,U,31792,999,88329,.12096E-3,.177E-5,0
ZHONGXING-6B,2007-031A,2024-08-13T20:50:20.296608,1.00272677,.0003038,0.6568,90.4737,57.8108,242.3945,0,U,31800,999,6268,0,-.352E-5,0
DIRECTV 10,2007-032A,2024-08-14T11:58:08.912928,1.00270038,.0000161,0.0060,334.8220,303.3079,122.0240,0,U,31862,999,3885,0,-.94E-6,0
BSAT-3A,2007-036B,2024-08-14T08:24:20.619360,1.00270954,.0003445,0.0890,257.0130,287.9408,14.2326,0,U,32019,999,4379,0,-.341E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-14T13:38:32.478144,15.24933899,.0004269,97.3805,346.0197,107.1478,253.0227,0,U,32060,999,94061,.7793E-3,.19374E-3,0
OPTUS D2,2007-044A,2024-08-14T14:58:30.038592,1.00272072,.0003858,0.3266,91.3055,61.9770,194.9847,0,U,32252,999,6183,0,-.101E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-08-14T05:57:35.145216,1.00270664,.0003233,1.8086,87.0955,63.7924,218.6547,0,U,32253,999,6175,0,-.26E-5,0
WGS F1 (USA 195),2007-046A,2024-08-13T11:04:35.455872,1.00272667,.0000667,0.0858,94.6344,11.5008,339.9006,0,U,32258,999,4559,0,-.256E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-14T03:17:51.839520,2.00561147,.0157662,53.6355,107.8486,76.6209,285.1974,0,U,32260,999,12333,0,-.21E-6,0
GLOBALSTAR M070,2007-048B,2024-08-14T14:44:01.315968,12.62297303,.0000974,51.9778,342.4374,119.5201,253.7015,0,U,32264,999,77495,.20429E-3,-.67E-6,0
GLOBALSTAR M066,2007-048C,2024-08-14T09:06:49.828032,12.58439644,.0001343,51.9652,205.7122,255.6959,268.8262,0,U,32265,999,77717,.2505E-3,-.6E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-13T11:14:36.331584,2.13104182,.0003622,65.9132,338.4798,215.3112,144.6876,0,U,32275,999,13072,0,-.69E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-13T01:47:47.694048,2.13103254,.0008005,65.9284,338.6078,320.8586,43.2310,0,U,32276,999,13074,0,-.7E-6,0
YAOGAN-3,2007-055A,2024-08-13T20:57:50.647968,14.85682754,.0001988,97.8857,251.6361,102.7203,257.4234,0,U,32289,999,90583,.92393E-3,.7964E-4,0
SKYNET 5B,2007-056B,2024-08-14T07:59:46.942080,1.00274326,.0003659,3.5318,81.4653,65.9233,320.9036,0,U,32294,999,6146,0,.148E-5,0
ASTRA 4A,2007-057A,2024-08-14T07:54:16.117344,1.00272837,.0003,0.0551,284.4067,211.2485,310.9551,0,U,32299,999,4491,0,.42E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-13T19:46:02.477856,14.82157155,.0001271,97.8890,49.1218,81.3173,278.8184,0,U,32376,999,90240,.31037E-3,.2419E-4,0
RADARSAT-2,2007-061A,2024-08-13T19:52:00.090048,14.29977524,.0001192,98.5791,232.3680,91.6313,268.5006,0,U,32382,999,86986,.1567E-3,.36E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-14T11:18:53.015616,2.00577907,.0029132,55.5892,301.0460,156.0574,216.0711,0,U,32384,999,12204,0,-.27E-6,0
HORIZONS-2,2007-063B,2024-08-14T12:40:51.344256,1.00270507,.0002133,0.8572,89.0349,65.4062,285.4057,0,U,32388,999,6107,0,-.245E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-13T07:56:17.067840,2.13101402,.0000297,64.3217,214.6376,329.1976,177.5048,0,U,32393,999,12943,0,.105E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-12T14:34:32.619072,2.13100217,.0016173,64.3301,214.7272,352.4916,94.4060,0,U,32395,999,12938,0,.103E-5,0
THURAYA-3,2008-001A,2024-08-14T14:54:28.172160,1.00270588,.0002354,4.9290,32.9053,102.3481,150.3838,0,U,32404,999,6075,0,-.294E-5,0
THOR 5,2008-006A,2024-08-14T10:45:19.327104,1.00271946,.0002528,0.0383,255.3948,251.7592,336.7763,0,U,32487,999,6058,0,0,0
AMC-14,2008-011A,2024-08-14T02:48:59.777856,1.00275354,.0036082,23.1647,28.5976,5.3269,348.8619,0,U,32708,999,6141,0,.76E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-14T01:18:57.743136,2.00569728,.0189152,54.4525,176.7436,239.7315,118.3679,0,U,32711,999,12027,0,.39E-6,0
DIRECTV 11,2008-013A,2024-08-14T14:30:52.711200,1.00271573,.0000281,0.0049,287.6351,220.0058,294.3955,0,U,32729,999,3885,0,-.117E-5,0
ICO G1,2008-016A,2024-08-14T09:09:19.850400,1.00271418,.0002099,4.9928,35.3901,121.2565,211.1089,0,U,32763,999,5980,0,-.164E-5,0
VINASAT-1,2008-018A,2024-08-14T13:41:30.109632,1.00271223,.0002069,0.0547,284.6704,231.6948,144.4233,0,U,32767,999,5985,0,-.32E-5,0
STAR ONE C2,2008-018B,2024-08-14T12:43:21.720000,1.00270181,.0002684,0.0431,310.2632,205.8026,293.1901,0,U,32768,999,5992,0,-.267E-5,0
CARTOSAT-2A,2008-021A,2024-08-13T19:52:08.005152,14.78770841,.0013335,97.8617,283.9624,131.5838,228.6519,0,U,32783,999,87943,.59615E-3,.4337E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-14T11:55:47.692992,14.97671147,.0012432,97.7576,192.3824,127.8057,232.4292,0,U,32785,999,88420,.10433E-2,.12189E-3,0
AAUSAT-II,2008-021F,2024-08-14T11:21:49.721760,15.21086855,.0003192,97.5970,208.0226,20.9457,339.1908,0,U,32788,999,88717,.2076E-2,.46338E-3,0
CANX-2,2008-021H,2024-08-14T11:43:01.954848,14.96053910,.0013172,97.7700,191.0742,135.7553,224.4723,0,U,32790,999,88400,.88225E-3,.9876E-4,0
SEEDS II (CO-66),2008-021J,2024-08-14T09:27:13.499136,15.05457145,.0007841,97.6947,198.3057,107.7883,252.4200,0,U,32791,999,88527,.19199E-2,.27623E-3,0
AMOS-3,2008-022A,2024-08-14T07:51:38.223072,1.00271583,.000225,0.0119,163.6241,2.4214,270.9737,0,U,32794,999,7559,0,-.26E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-14T13:57:31.173984,1.00273330,.0003186,0.0090,128.4277,16.6011,264.8278,0,U,32951,999,3911,0,.34E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-13T20:33:37.407744,12.43145236,.0019221,82.5000,53.6068,341.7262,18.3125,0,U,32953,999,73615,.37072E-3,.61E-6,0
COSMOS 2437,2008-025B,2024-08-13T20:09:20.955168,12.42738890,.0020589,82.4981,55.4156,358.3351,131.3046,0,U,32954,999,73585,.25521E-3,.45E-6,0
COSMOS 2438,2008-025C,2024-08-13T19:36:52.662816,12.43345962,.0020887,82.4986,51.2601,334.6958,25.3097,0,U,32955,999,73627,.39438E-3,.65E-6,0
COSMOS 2439,2008-025D,2024-08-13T20:57:17.040096,12.43047287,.0020674,82.5031,55.6887,344.7694,15.2761,0,U,32956,999,73618,.21608E-3,.4E-6,0
FENGYUN 3A,2008-026A,2024-08-14T13:15:48.567744,14.19148507,.000751,98.6064,172.9943,264.3970,95.6349,0,U,32958,999,84012,.32913E-3,.646E-5,0
ZHONGXING-9,2008-028A,2024-08-13T03:36:55.510272,1.00270179,.0004631,0.0220,124.9456,27.0711,316.4973,0,U,33051,999,5929,0,-.236E-5,0
FGRST (GLAST),2008-029A,2024-08-14T12:20:21.189696,15.17377594,.0010117,25.5818,168.5796,355.3663,4.6779,0,U,33053,999,89344,.36162E-3,.7754E-4,0
SKYNET 5C,2008-030A,2024-08-14T09:26:44.798784,1.00271987,.00041,2.0522,84.7949,70.0787,292.3232,0,U,33055,999,5922,0,-.132E-5,0
TURKSAT 3A,2008-030B,2024-08-14T13:13:56.296128,1.00271222,.0005243,0.0224,127.7280,19.0927,57.0907,0,U,33056,999,4562,0,.155E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-14T11:09:52.727904,1.00272767,.0003151,0.9646,88.7003,58.4511,312.1815,0,U,33153,999,5896,0,-.215E-5,0
BADR-6,2008-034B,2024-08-14T13:09:25.621344,1.00272017,.0006731,1.1051,86.5672,37.2936,63.1701,0,U,33154,999,5902,0,.153E-5,0
ECHOSTAR 11,2008-035A,2024-08-14T14:17:01.167360,1.00272068,.0003036,0.0095,97.0471,30.8926,299.8094,0,U,33207,999,4447,0,-.48E-6,0
SUPERBIRD-C2,2008-038A,2024-08-14T14:54:23.669856,1.00271498,.0001136,0.6164,90.1699,104.5240,136.3613,0,U,33274,999,9899,0,-.243E-5,0
AMC-21,2008-038B,2024-08-14T13:55:39.380160,1.00271313,.0002656,1.2024,89.1310,56.6329,261.7323,0,U,33275,999,5875,0,.44E-6,0
INMARSAT 4-F3,2008-039A,2024-08-14T09:07:49.624608,1.00271793,.0002609,3.7486,27.8536,125.8841,208.5008,0,U,33278,999,3980,0,-.131E-5,0
