OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 11 (USA 174),2003-057A,2024-08-19T11:51:40.043808,1.00271254,.0003623,8.1644,36.5407,117.5774,67.3900,0,U,28117,999,7576,0,-.105E-5,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-17T18:58:25.369824,2.00552485,.006728,54.5584,48.8477,343.5049,16.3274,0,U,28129,999,15138,0,-.22E-6,0
USA 176 (DSP 22),2004-004A,2024-08-19T14:05:26.990016,1.00273610,.0000263,11.1460,30.6134,270.8772,325.6553,0,U,28158,999,2624,0,-.222E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-19T04:55:27.545088,1.00269402,.0004559,4.3396,80.0842,88.0199,294.8086,0,U,28184,999,7489,0,.35E-6,0
EUTELSAT 7A,2004-008A,2024-08-19T17:42:21.568032,1.00269602,.0001953,4.1244,79.8901,110.1769,264.8732,0,U,28187,999,7489,0,.98E-6,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-19T08:57:06.011136,2.00557365,.0098789,55.3987,302.5159,151.5417,268.2993,0,U,28190,999,14957,0,-.18E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-19T12:12:50.776992,15.13257852,.0009812,97.9615,262.9980,167.6816,192.4656,0,U,28220,999,10956,.94145E-3,.16714E-3,0
AMC-11,2004-017A,2024-08-19T14:56:29.361120,1.00272813,.0001666,0.0621,288.9498,244.1406,268.3604,0,U,28252,999,7418,0,-.55E-6,0
INTELSAT 10-02,2004-022A,2024-08-19T08:03:48.223584,1.00268464,.000079,0.0465,274.7136,151.4346,21.9866,0,U,28358,999,7386,0,-.17E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-18T07:00:42.738048,2.00574910,.0150924,54.4502,113.7485,282.6873,258.3959,0,U,28361,999,14764,0,.1E-6,0
APRIZESAT 2,2004-025A,2024-08-19T10:56:54.224160,14.37391652,.0107894,98.0809,66.8593,102.9079,258.4186,0,U,28366,999,5583,.26347E-3,.801E-5,0
SAUDICOMSAT 1,2004-025D,2024-08-19T10:32:37.543488,14.54161241,.0031473,98.5427,214.8707,264.9005,94.8598,0,U,28369,999,6717,.39131E-3,.1617E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-19T09:47:50.371296,14.48859910,.0057615,98.6344,215.7930,117.8536,242.8511,0,U,28370,999,6350,.36416E-3,.1358E-4,0
SAUDISAT 2,2004-025F,2024-08-19T10:18:46.551744,14.55625597,.0025051,98.4888,206.5768,182.0253,178.0846,0,U,28371,999,6870,.28713E-3,.121E-4,0
APRIZESAT 1,2004-025G,2024-08-19T09:24:52.227360,14.50814065,.0045457,98.5968,215.0477,24.1440,336.1871,0,U,28372,999,6518,.36601E-3,.1412E-4,0
AURA,2004-026A,2024-08-19T19:39:24.753600,14.58904108,.0000811,98.2532,177.2321,116.3204,243.8079,0,U,28376,999,6899,.66699E-3,.3079E-4,0
ANIK F2,2004-027A,2024-08-19T14:56:29.342112,1.00271550,.0002844,1.5638,88.0507,21.9720,331.4354,0,U,28378,999,3457,0,-.55E-6,0
COSMOS 2407,2004-028A,2024-08-19T09:59:42.111168,13.76226570,.0038266,82.9600,208.5788,319.0376,153.0065,0,U,28380,999,816,.1331E-3,.145E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-19T06:36:08.618400,15.03293857,.0006978,97.6429,250.6980,261.6278,98.4156,0,U,28413,999,8672,.10512E-2,.1422E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-19T21:25:32.896704,14.98948870,.0004464,97.6694,249.3884,271.7379,88.3333,0,U,28414,999,8672,.73977E-3,.8901E-4,0
COSMOS 2408,2004-037A,2024-08-19T12:50:23.545536,12.45656600,.0015116,82.4859,23.4693,290.3460,69.5997,0,U,28419,999,90490,.68882E-4,.2E-6,0
COSMOS 2409,2004-037B,2024-08-19T13:07:07.488480,12.45303996,.0012792,82.4856,26.4027,301.5987,58.3845,0,U,28420,999,90457,.56372E-4,.18E-6,0
AMC-15,2004-041A,2024-08-19T13:17:20.510304,1.00268789,.0002422,0.0184,274.8724,243.1291,264.6629,0,U,28446,999,7262,0,-.94E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-19T20:36:45.434880,15.10786117,.0039882,97.2117,46.5247,25.9902,334.3320,0,U,28470,999,8687,.43628E-3,.7322E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-18T17:43:31.598688,2.00561729,.0162659,55.4152,351.7088,293.9242,73.8296,0,U,28474,999,14504,0,-.81E-6,0
SWIFT,2004-047A,2024-08-19T15:20:41.086752,15.21288851,.0008549,20.5564,86.2698,20.3949,339.6828,0,U,28485,999,8384,.10364E-2,.2452E-3,0
HELIOS 2A,2004-049A,2024-08-19T21:03:30.832416,14.98209698,.0011976,98.3233,230.5269,358.2378,1.8798,0,U,28492,999,5383,.55843E-3,.6575E-4,0
NANOSAT-1,2004-049B,2024-08-19T07:48:19.074528,14.76871433,.0002986,98.1519,346.4451,276.9843,83.1026,0,U,28493,999,5688,.58095E-3,.4031E-4,0
COSMOS 2414,2005-002A,2024-08-19T09:09:10.939104,13.87793219,.0041691,82.9516,187.9423,71.3579,289.2104,0,U,28521,999,99135,.15413E-3,.2E-5,0
NSS-10,2005-003A,2024-08-19T19:54:26.456832,1.00270994,.0002906,4.7728,78.4456,72.8809,78.4924,0,U,28526,999,7163,0,-.257E-5,0
XTAR-EUR,2005-005A,2024-08-19T05:53:11.146560,1.00271976,.0002845,2.6065,85.0613,70.8428,289.4776,0,U,28542,999,7150,0,.145E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-19T12:48:40.458240,1.00268912,.0004231,0.0273,216.3143,4.7977,214.2567,0,U,28626,999,7138,0,-.211E-5,0
INMARSAT 4-F1,2005-009A,2024-08-19T08:50:57.738048,1.00271175,.0002025,4.3438,41.2997,132.8506,104.8805,0,U,28628,999,7098,0,.28E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-19T09:22:49.014048,14.87421608,.0002714,97.6092,273.2318,105.2210,254.9307,0,U,28649,999,4455,.51039E-3,.4568E-4,0
NOAA 18,2005-018A,2024-08-19T20:31:45.556896,14.13291786,.0013377,98.8717,309.2862,240.3436,119.6405,0,U,28654,999,99225,.32418E-3,.564E-5,0
DIRECTV 8,2005-019A,2024-08-19T12:57:35.642304,1.00271548,.0003024,0.0142,93.4502,67.6379,242.6248,0,U,28659,999,7038,0,-.4E-7,0
GALAXY 28 (G-28),2005-022A,2024-08-19T19:39:39.244608,1.00272584,.0003672,1.5715,87.2223,143.5400,303.7851,0,U,28702,999,7014,0,-.192E-5,0
SJ-7,2005-024A,2024-08-19T10:33:21.347424,15.06555312,.0022432,97.7683,238.3149,161.1448,199.0615,0,U,28737,999,4708,.93637E-3,.13884E-3,0
THAICOM 4,2005-028A,2024-08-19T21:32:35.005632,1.00270903,.0002106,0.0159,102.5024,82.0402,226.8344,0,U,28786,999,6964,0,-.369E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-19T18:31:36.435072,1.00269800,.0001516,3.2892,83.0739,62.9746,133.3558,0,U,28790,999,6961,0,.148E-5,0
REIMEI (INDEX),2005-031B,2024-08-19T12:13:40.522656,14.98967669,.0023848,97.9835,321.3633,208.6477,151.3437,0,U,28810,999,3066,.91181E-3,.11051E-3,0
ANIK F1R,2005-036A,2024-08-19T13:12:51.985152,1.00271654,.00033,2.5905,84.8737,47.4852,286.9440,0,U,28868,999,3976,0,-.8E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-19T08:20:05.152704,2.00551074,.013724,55.4443,299.9805,284.6344,139.5139,0,U,28874,999,13846,0,-.13E-6,0
SYRACUSE 3A,2005-041B,2024-08-19T13:26:23.601696,1.00270975,.0002219,2.9318,84.1438,70.9805,61.0406,0,U,28885,999,6906,0,.125E-5,0
BEIJING 1,2005-043A,2024-08-19T20:37:10.450272,14.62476059,.0014362,98.2072,355.2814,202.8074,157.2492,0,U,28890,999,320,.27501E-3,.1347E-4,0
SINAH 1,2005-043D,2024-08-19T19:25:12.021024,14.62902703,.0014362,98.2011,356.1984,199.5736,160.4917,0,U,28893,999,328,.33381E-3,.1662E-4,0
CUBESAT XI-V,2005-043F,2024-08-19T08:39:00.268992,14.68215017,.0015943,98.2097,8.3218,154.8842,205.3142,0,U,28895,999,372,.96699E-3,.5532E-4,0
INMARSAT 4-F2,2005-044A,2024-08-19T12:05:24.799200,1.00271123,.0002157,4.2570,42.6729,120.9271,129.5926,0,U,28899,999,6883,0,-.265E-5,0
SPACEWAY 2,2005-046B,2024-08-19T14:19:45.583104,1.00271984,.0000222,3.7547,79.4202,48.4807,276.6788,0,U,28903,999,4465,0,.96E-6,0
COSMOS 2416,2005-048A,2024-08-19T09:28:38.765568,12.55562045,.0007677,82.4714,14.0447,211.7776,166.7541,0,U,28908,999,85522,.32799E-4,.16E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-19T13:26:16.083168,1.00267448,.0000472,7.8276,60.3199,227.1824,288.1861,0,U,28912,999,32,0,.121E-5,0
EUTELSAT 174A,2005-052A,2024-08-19T13:47:42.745056,1.00271138,.0006224,2.5165,84.7694,63.3866,201.1561,0,U,28924,999,4564,0,.3E-7,0
ECHOSTAR 10,2006-003A,2024-08-19T13:08:46.653216,1.00270742,.0001862,0.0578,288.3868,184.2176,302.7846,0,U,28935,999,6778,0,-.61E-6,0
SPAINSAT,2006-007A,2024-08-19T04:07:56.150688,1.00272648,.0004764,0.0553,261.6546,265.1231,193.2300,0,U,28945,999,6753,0,-.221E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-19T20:08:51.111744,1.00273266,.0005018,0.3680,101.4335,49.7127,132.5347,0,U,28946,999,6761,0,.8E-6,0
JCSAT-5A,2006-010A,2024-08-19T13:11:03.123744,1.00271365,.0001249,0.0451,273.8788,294.0926,90.1983,0,U,29045,999,6708,0,-.334E-5,0
ASTRA 1KR,2006-012A,2024-08-19T08:09:34.087104,1.00270841,.0004645,0.0662,281.8165,266.5714,281.3737,0,U,29055,999,3903,0,.114E-5,0
EROS B,2006-014A,2024-08-19T21:09:36.822816,15.17624819,.0008482,97.3371,345.0380,73.9391,286.2777,0,U,29079,999,1719,.16087E-2,.32439E-3,0
CALIPSO,2006-016B,2024-08-19T13:29:52.298304,14.66177802,.0001512,98.4226,216.0305,103.7681,256.3690,0,U,29108,999,97523,.72583E-3,.3943E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-19T07:51:23.867712,0.98991983,.0072667,2.7854,84.5465,256.1688,60.4488,0,U,29155,999,3665,0,-.22E-5,0
RESURS-DK 1,2006-021A,2024-08-19T09:16:22.132992,15.07809767,.0007701,69.9334,259.5957,275.4237,84.6048,0,U,29228,999,185,.33357E-3,.5019E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-19T14:47:14.732736,1.00271796,.0002918,0.0510,262.3413,250.4660,298.4439,0,U,29236,999,6658,0,-.133E-5,0
GENESIS 1,2006-029A,2024-08-19T11:31:22.854432,15.42139598,.0031564,64.5153,311.9104,315.7024,44.1585,0,U,29252,999,34,.78621E-3,.34386E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-19T19:59:41.280288,14.63691887,.0015463,97.8591,78.1934,31.1968,25.2186,0,U,29268,999,96405,.20934E-3,.1046E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-19T13:22:38.039808,1.00276985,.0004441,0.0100,302.3580,225.8346,33.9565,0,U,29270,999,4062,0,.15E-5,0
JCSAT-3A,2006-033A,2024-08-19T14:40:43.707936,1.00271949,.0002239,0.0428,275.9538,223.7363,176.9276,0,U,29272,999,4105,0,-.351E-5,0
SYRACUSE 3B,2006-033B,2024-08-19T09:48:42.688224,1.00271406,.0003527,1.1802,88.7378,68.0483,313.4124,0,U,29273,999,6602,0,-.5E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-19T15:32:39.253056,1.00271808,.0002011,0.0516,110.8928,83.9408,119.8649,0,U,29349,999,3463,0,-.364E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-19T09:17:40.693056,14.66718101,.0016649,98.0882,246.8401,238.4949,121.4629,0,U,29479,999,95704,.44843E-3,.2453E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-18T21:54:28.725408,2.00551982,.0104321,54.6790,177.8026,39.8052,331.6264,0,U,29486,999,13101,0,.19E-6,0
DIRECTV 9S,2006-043A,2024-08-19T12:26:04.753248,1.00270685,.0003103,0.6889,88.9904,65.8198,258.8518,0,U,29494,999,4469,0,-.119E-5,0
OPTUS D1,2006-043B,2024-08-19T13:49:01.661952,1.00272809,.0003823,1.3036,88.0634,55.6329,183.9713,0,U,29495,999,6543,0,-.189E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-19T19:40:01.679232,15.04598757,.0002382,97.7192,259.8076,248.4294,111.6678,0,U,29505,999,97172,.85824E-3,.12E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-19T20:36:56.433600,14.97738279,.0002962,97.7360,257.1684,92.8473,267.3088,0,U,29506,999,97086,.34344E-3,.397E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-19T20:21:57.766464,14.14534409,.0010607,98.7452,242.1139,152.2853,207.8887,0,U,29522,999,91819,.28943E-3,.512E-5,0
BADR-4,2006-051A,2024-08-19T13:20:37.739040,1.00269988,.0002128,0.2743,84.1540,111.3804,359.2211,0,U,29526,999,4458,0,.139E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-19T07:37:54.005088,2.00571171,.0084284,55.1148,240.4643,83.5447,277.4487,0,U,29601,999,13003,0,.64E-6,0
WILDBLUE-1,2006-054A,2024-08-19T14:56:29.342976,1.00271299,.0001789,1.0713,89.4119,60.9674,291.0047,0,U,29643,999,4710,0,-.55E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-19T18:56:53.707200,14.84220012,.0012264,98.0740,208.7325,187.2280,172.8759,0,U,29709,999,95224,.23901E-3,.1947E-4,0
THEMIS A,2007-004A,2024-08-19T02:03:02.788416,0.87834876,.8365883,9.4161,260.3920,331.5860,1.4848,0,U,30580,999,3541,0,-.86E-6,0
SKYNET 5A,2007-007B,2024-08-19T14:21:00.396864,1.00272886,.0003295,3.5899,81.7610,73.0173,124.1197,0,U,30794,999,6401,0,-.278E-5,0
THEMIS D,2007-004D,2024-08-19T08:11:39.908832,0.87835969,.835826,5.0687,259.0361,337.0343,70.8037,0,U,30797,999,3521,0,-.21E-6,0
THEMIS E,2007-004E,2024-08-19T08:12:47.936736,0.87833495,.8348184,6.9631,278.6656,318.5919,85.6412,0,U,30798,999,6005,0,-.31E-6,0
ANIK F3,2007-009A,2024-08-19T12:57:35.651808,1.00270806,.0001974,0.0128,104.0808,38.8911,261.0673,0,U,31102,999,3987,0,-.6E-7,0
HAIYANG-1B,2007-010A,2024-08-19T21:08:45.166848,14.30659329,.0014108,98.2981,232.0102,22.6201,337.5602,0,U,31113,999,90608,.1801E-3,.43E-5,0
SAUDISAT 3,2007-012B,2024-08-19T19:03:41.643072,14.70360069,.0014765,98.0586,175.6620,182.4391,177.6746,0,U,31118,999,92983,.21181E-3,.1233E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-19T20:49:48.826272,14.64035736,.0058921,98.2813,186.9163,123.8266,236.8564,0,U,31119,999,92490,.45645E-3,.2404E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-19T09:54:41.483232,14.60659499,.0072824,98.3130,181.1038,242.5032,116.8753,0,U,31121,999,92276,.40167E-3,.1978E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-19T10:40:21.632448,14.65920604,.0050655,98.2520,187.4538,64.1572,296.4843,0,U,31124,999,92581,.5483E-3,.3005E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-19T21:04:23.413728,14.68095685,.0040937,98.2186,188.6178,0.4974,359.6264,0,U,31125,999,92702,.6505E-3,.3732E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-19T20:56:48.349248,14.62491882,.0065651,98.3016,185.4345,178.8988,181.2370,0,U,31127,999,92396,.4004E-3,.2041E-4,0
ASTRA 1L,2007-016A,2024-08-19T13:18:37.439136,1.00272682,.0001944,0.0788,301.8559,261.1789,344.2076,0,U,31306,999,3831,0,.114E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-19T19:40:54.431616,1.00271914,.0003488,1.2727,88.5613,71.0214,19.2819,0,U,31307,999,6339,0,-.212E-5,0
YAOGAN-2,2007-019A,2024-08-19T09:57:34.110432,14.80121509,.0019674,98.3150,58.1593,266.2782,93.6179,0,U,31490,999,92886,.45372E-3,.3396E-4,0
GLOBALSTAR M065,2007-020A,2024-08-19T06:07:33.559392,12.61974984,.0010257,51.9898,65.2288,2.7720,168.6467,0,U,31571,999,79528,-.14826E-3,-.13E-5,0
GLOBALSTAR M069,2007-020C,2024-08-19T10:37:10.329024,12.62246296,.0000965,51.9970,20.4072,108.9689,285.5587,0,U,31573,999,79644,.16605E-3,-.74E-6,0
GLOBALSTAR M072,2007-020D,2024-08-19T09:20:39.809760,12.62261800,.0001045,52.0077,116.5655,46.5296,124.9526,0,U,31574,999,79470,.10415E-3,-.85E-6,0
GLOBALSTAR M071,2007-020F,2024-08-19T11:21:34.314912,12.62272738,.00013,52.0084,25.5276,127.5591,287.2811,0,U,31576,999,45763,.13348E-3,-.8E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-19T19:09:31.138848,14.82141179,.0001101,97.8885,55.0143,88.7674,271.3665,0,U,31598,999,93062,.24624E-3,.1908E-4,0
TERRASAR-X,2007-026A,2024-08-19T11:21:16.653888,15.19147337,.000201,97.4464,238.7307,86.1211,274.0253,0,U,31698,999,95200,.25835E-3,.5362E-4,0
GENESIS 2,2007-028A,2024-08-19T17:23:42.171360,15.40172520,.0015807,64.4910,357.1105,235.0480,124.9169,0,U,31789,999,94725,.88442E-3,.35778E-3,0
COSMOS 2428,2007-029A,2024-08-19T12:00:49.070016,14.12709584,.001048,70.9362,313.9013,315.4392,44.5885,0,U,31792,999,88406,.84055E-4,.108E-5,0
ZHONGXING-6B,2007-031A,2024-08-19T14:34:10.643232,1.00268712,.0003129,0.6718,90.3977,70.9638,140.9132,0,U,31800,999,6274,0,-.367E-5,0
DIRECTV 10,2007-032A,2024-08-19T13:21:00.128736,1.00271929,.0000608,0.0226,245.8787,312.9680,226.9927,0,U,31862,999,3890,0,-.109E-5,0
BSAT-3A,2007-036B,2024-08-19T12:58:08.933952,1.00270582,.0003685,0.0781,255.5416,298.4194,78.7958,0,U,32019,999,4384,0,-.356E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-19T11:44:52.660896,15.25141098,.0004063,97.3821,350.8704,92.8776,267.2927,0,U,32060,999,94136,.75914E-3,.18986E-3,0
OPTUS D2,2007-044A,2024-08-19T19:07:57.000864,1.00271148,.0003943,0.3403,91.2552,71.0326,253.4392,0,U,32252,999,6176,0,-.116E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-08-19T19:52:56.231904,1.00270210,.0003231,1.8233,87.0256,72.4502,64.4067,0,U,32253,999,6184,0,-.275E-5,0
WGS F1 (USA 195),2007-046A,2024-08-19T19:53:03.751296,1.00270846,.0000757,0.0890,95.0860,60.0216,69.3275,0,U,32258,999,6163,0,-.273E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-19T14:55:27.807168,2.00560815,.0157883,53.6385,107.6212,76.7599,285.0854,0,U,32260,999,12344,0,.16E-6,0
GLOBALSTAR M070,2007-048B,2024-08-19T12:33:14.533632,12.62297811,.0000896,51.9772,327.4835,126.6463,246.0952,0,U,32264,999,77655,.282E-3,-.53E-6,0
GLOBALSTAR M066,2007-048C,2024-08-19T21:51:31.055904,12.58439971,.0001244,51.9658,188.9798,274.5016,119.8950,0,U,32265,999,77881,.38299E-4,-.96E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-19T13:39:07.845120,2.13104039,.000383,65.9107,338.2765,217.7448,142.2567,0,U,32275,999,13085,0,-.58E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-19T04:41:45.301344,2.13103098,.0008109,65.9257,338.4040,318.9598,60.7930,0,U,32276,999,13087,0,-.58E-6,0
YAOGAN-3,2007-055A,2024-08-19T20:49:13.631232,14.85760882,.000197,97.8846,257.5764,98.8599,261.2839,0,U,32289,999,90678,.6797E-3,.5854E-4,0
SKYNET 5B,2007-056B,2024-08-19T13:20:22.701984,1.00270028,.0003744,3.5446,81.4018,65.0742,47.1053,0,U,32294,999,6151,0,.135E-5,0
ASTRA 4A,2007-057A,2024-08-19T16:40:31.041408,1.00269749,.0002933,0.0104,262.2646,244.8652,76.3289,0,U,32299,999,6127,0,.26E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-19T19:58:11.003520,14.82157682,.000127,97.8884,55.0431,86.5798,273.5560,0,U,32376,999,90337,.2308E-3,.1786E-4,0
RADARSAT-2,2007-061A,2024-08-19T20:17:11.406624,14.29981609,.0001218,98.5796,238.2998,89.9210,270.2112,0,U,32382,999,87083,.28422E-3,.689E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-19T14:27:44.693568,2.00551022,.0028327,55.5848,300.8417,155.6442,321.3405,0,U,32384,999,12214,0,-.16E-6,0
HORIZONS-2,2007-063B,2024-08-19T19:44:02.400864,1.00272510,.0002104,0.8713,88.9737,72.8531,29.0341,0,U,32388,999,6119,0,-.26E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-19T10:58:01.739712,2.13101275,.0000312,64.3216,214.4300,352.8063,173.7075,0,U,32393,999,12956,0,.64E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-18T20:08:05.857152,2.13100093,.0016227,64.3301,214.5161,353.0322,194.5269,0,U,32395,999,12950,0,.68E-6,0
THURAYA-3,2008-001A,2024-08-19T14:21:19.017792,1.00270826,.0002386,4.9358,32.9436,111.2055,138.1130,0,U,32404,999,6080,0,-.306E-5,0
THOR 5,2008-006A,2024-08-19T08:03:48.223584,1.00272992,.0002496,0.0597,268.2256,249.5714,290.5835,0,U,32487,999,6062,0,-.14E-6,0
AMC-14,2008-011A,2024-08-19T15:01:07.775616,1.00271451,.0035272,23.1702,28.5317,5.3149,177.3994,0,U,32708,999,6141,0,.71E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-18T01:02:22.399584,2.00569776,.0189223,54.4522,176.5847,239.7693,118.3177,0,U,32711,999,12035,0,.17E-6,0
DIRECTV 11,2008-013A,2024-08-19T12:31:31.677024,1.00269758,.0000409,0.0175,124.6490,30.6206,261.7816,0,U,32729,999,3890,0,-.131E-5,0
ICO G1,2008-016A,2024-08-19T12:46:32.639808,1.00271184,.0002151,5.0006,35.4208,107.9396,283.7815,0,U,32763,999,5986,0,-.176E-5,0
VINASAT-1,2008-018A,2024-08-18T12:50:53.844288,1.00268599,.0002044,0.0125,269.4774,261.1515,121.4330,0,U,32767,999,5989,0,-.332E-5,0
STAR ONE C2,2008-018B,2024-08-19T10:54:57.871008,1.00271806,.0002964,0.0421,329.6695,193.5183,263.8397,0,U,32768,999,5996,0,-.282E-5,0
CARTOSAT-2A,2008-021A,2024-08-19T18:47:05.757792,14.78672275,.0012983,97.8612,289.7805,112.7742,247.4842,0,U,32783,999,88040,.366E-3,.2636E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-19T10:34:58.088640,14.97795748,.001309,97.7582,197.2950,113.5935,246.6663,0,U,32785,999,88494,.94277E-3,.11044E-3,0
AAUSAT-II,2008-021F,2024-08-19T09:45:23.200128,15.21577812,.0002029,97.5966,213.0017,6.5259,353.6002,0,U,32788,999,88802,.18909E-2,.42786E-3,0
CANX-2,2008-021H,2024-08-19T10:29:56.884416,14.96157889,.0013768,97.7708,195.9876,121.1583,239.0991,0,U,32790,999,88474,.84865E-3,.9524E-4,0
SEEDS II (CO-66),2008-021J,2024-08-19T10:40:49.618272,15.05671756,.000831,97.6954,203.3449,97.0367,263.1804,0,U,32791,999,88603,.12462E-2,.17989E-3,0
AMOS-3,2008-022A,2024-08-19T20:03:57.882240,1.00271410,.0002386,0.0150,127.4773,48.2386,89.8107,0,U,32794,999,5976,0,-.42E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-19T12:53:26.391264,1.00271314,.0003161,0.0043,157.5140,355.9747,245.2217,0,U,32951,999,5940,0,.19E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-19T19:29:35.659392,12.43145838,.0018993,82.5005,49.9004,328.4145,31.5794,0,U,32953,999,73703,.28071E-3,.49E-6,0
COSMOS 2437,2008-025B,2024-08-19T13:11:53.064672,12.42739219,.0020353,82.4985,51.8637,345.8339,117.5197,0,U,32954,999,73656,.20756E-3,.39E-6,0
COSMOS 2438,2008-025C,2024-08-19T12:43:50.833344,12.43346373,.0020682,82.4991,47.7024,321.9103,38.0514,0,U,32955,999,73698,.3034E-3,.52E-6,0
COSMOS 2439,2008-025D,2024-08-19T14:06:13.639104,12.43047805,.0020456,82.5035,52.1343,332.0945,27.9037,0,U,32956,999,73689,.2028E-3,.38E-6,0
FENGYUN 3A,2008-026A,2024-08-19T13:24:10.742688,14.19155620,.0007589,98.6070,177.8576,247.7736,112.2635,0,U,32958,999,84094,.25559E-3,.492E-5,0
ZHONGXING-9,2008-028A,2024-08-19T14:20:43.092672,1.00272194,.0004387,0.0151,166.9946,346.5685,122.2644,0,U,33051,999,5935,0,-.254E-5,0
FGRST (GLAST),2008-029A,2024-08-19T01:14:22.606656,15.17452038,.0010369,25.5827,137.3882,47.4488,312.6923,0,U,33053,999,89413,.38628E-3,.8279E-4,0
SKYNET 5C,2008-030A,2024-08-19T07:58:54.993216,1.00270796,.0004205,2.0651,84.7438,78.1061,267.2526,0,U,33055,999,5926,0,-.145E-5,0
TURKSAT 3A,2008-030B,2024-08-19T18:34:14.329344,1.00272962,.0005258,0.0332,117.7442,36.7602,134.6373,0,U,33056,999,5939,0,.14E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-19T19:56:11.718816,1.00270573,.0003201,0.9788,88.6394,71.1731,76.3878,0,U,33153,999,5895,0,-.23E-5,0
BADR-6,2008-034B,2024-08-19T13:20:37.739040,1.00273655,.0006452,1.1183,86.5321,42.9190,65.3372,0,U,33154,999,5907,0,.139E-5,0
ECHOSTAR 11,2008-035A,2024-08-19T13:08:46.629024,1.00271484,.0002931,0.0591,278.4962,214.8177,282.2487,0,U,33207,999,4452,0,-.62E-6,0
SUPERBIRD-C2,2008-038A,2024-08-19T14:45:46.245312,1.00273116,.0001611,0.6297,90.1159,110.3099,133.3872,0,U,33274,999,9904,0,-.257E-5,0
AMC-21,2008-038B,2024-08-19T14:20:24.182304,1.00271813,.0002693,1.2156,89.0629,69.0072,260.5552,0,U,33275,999,5878,0,.3E-6,0
INMARSAT 4-F3,2008-039A,2024-08-19T10:10:53.841792,1.00272814,.000265,3.7524,27.8933,130.4163,224.6671,0,U,33278,999,3985,0,-.144E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-08-19T20:17:40.823232,14.80368072,.0020944,97.6324,236.7334,158.9590,201.2489,0,U,33320,999,85977,.58689E-3,.4447E-4,0
