OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 11 (USA 174),2003-057A,2024-08-20T11:13:32.710080,1.00271251,.0003628,8.1659,36.5372,118.2429,58.1548,0,U,28117,999,7577,0,-.106E-5,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-19T18:50:23.110080,2.00552624,.0067244,54.5600,48.7663,343.5572,16.2687,0,U,28129,999,15142,0,-.29E-6,0
USA 176 (DSP 22),2004-004A,2024-08-20T21:49:19.099776,1.00273200,.0000357,11.1480,30.6056,253.0440,100.7725,0,U,28158,999,2494,0,-.224E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-20T13:32:48.567264,1.00269135,.0004626,4.3430,80.0669,87.9737,65.5357,0,U,28184,999,4566,0,.33E-6,0
EUTELSAT 7A,2004-008A,2024-08-20T13:48:56.108160,1.00269860,.0002031,4.1267,79.8794,113.4743,204.0505,0,U,28187,999,7467,0,.97E-6,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-20T06:07:59.484576,2.00557326,.0098795,55.3979,302.4806,151.5830,185.4928,0,U,28190,999,14958,0,-.23E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-20T13:36:19.515456,15.13295763,.0009946,97.9615,264.1029,164.3831,195.7707,0,U,28220,999,10972,.97043E-3,.17251E-3,0
AMC-11,2004-017A,2024-08-20T14:26:31.142976,1.00272795,.0001678,0.0595,290.3279,245.9674,258.6321,0,U,28252,999,7403,0,-.57E-6,0
INTELSAT 10-02,2004-022A,2024-08-20T09:38:42.768096,1.00271685,.000056,0.0518,271.9679,175.8254,25.1223,0,U,28358,999,7388,0,-.18E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-20T18:58:02.148960,2.00575055,.0150951,54.4516,113.6470,282.7593,262.2210,0,U,28361,999,14771,0,.18E-6,0
APRIZESAT 2,2004-025A,2024-08-20T12:00:30.235680,14.37393872,.010791,98.0809,67.8408,99.7923,261.5470,0,U,28366,999,5598,.26853E-3,.817E-5,0
SAUDICOMSAT 1,2004-025D,2024-08-20T11:18:53.039808,14.54165433,.003148,98.5428,215.9244,261.6073,98.1554,0,U,28369,999,6732,.3998E-3,.1653E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-20T10:39:32.039712,14.48863409,.0057655,98.6345,216.8526,114.7824,245.9382,0,U,28370,999,6365,.37395E-3,.1396E-4,0
SAUDISAT 2,2004-025F,2024-08-20T11:03:32.749344,14.55628879,.0025127,98.4891,207.6252,178.8638,181.2620,0,U,28371,999,6885,.29721E-3,.1254E-4,0
APRIZESAT 1,2004-025G,2024-08-20T13:33:10.183680,14.50818006,.0045378,98.5969,216.2456,20.6260,339.6753,0,U,28372,999,6535,.36999E-3,.1428E-4,0
AURA,2004-026A,2024-08-20T20:20:50.892000,14.58911529,.000086,98.2534,178.2545,118.5532,241.5754,0,U,28376,999,6914,.68589E-3,.3168E-4,0
ANIK F2,2004-027A,2024-08-20T13:04:42.189600,1.00271530,.0002754,1.5663,88.0362,23.5053,302.8790,0,U,28378,999,7368,0,-.57E-6,0
COSMOS 2407,2004-028A,2024-08-20T10:25:54.431328,13.76226918,.0038217,82.9601,207.8250,316.1213,157.6528,0,U,28380,999,830,.13682E-3,.149E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-20T14:33:06.586272,15.03334689,.0007026,97.6431,252.0126,255.6966,104.3479,0,U,28413,999,8692,.10823E-2,.1466E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-20T19:51:19.271232,14.98965937,.000457,97.6691,250.3082,267.1300,92.9400,0,U,28414,999,8686,.7563E-3,.9106E-4,0
COSMOS 2408,2004-037A,2024-08-20T19:40:55.374240,12.45656597,.0015103,82.4861,22.6643,287.3493,72.5936,0,U,28419,999,90522,.53457E-6,.1E-6,0
COSMOS 2409,2004-037B,2024-08-20T14:11:06.357984,12.45303990,.0012772,82.4858,25.7489,299.1306,60.8496,0,U,28420,999,90470,-.22245E-4,.7E-7,0
AMC-15,2004-041A,2024-08-20T12:45:18.959616,1.00268787,.0002402,0.0173,272.8784,249.4484,253.2907,0,U,28446,999,7263,0,-.95E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-20T10:55:07.737888,15.10794706,.0039806,97.2118,47.0866,23.8975,336.4092,0,U,28470,999,8694,.43203E-3,.7251E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-20T05:30:14.055840,2.00561719,.0162702,55.4148,351.6491,293.9618,70.1890,0,U,28474,999,14507,0,-.83E-6,0
SWIFT,2004-047A,2024-08-20T05:30:34.472160,15.21320074,.0008529,20.5572,82.0311,26.6804,333.4071,0,U,28485,999,8393,.11116E-2,.2629E-3,0
HELIOS 2A,2004-049A,2024-08-20T21:06:06.581376,14.98221792,.0011877,98.3238,231.5953,355.1533,4.9571,0,U,28492,999,5398,.51129E-3,.6015E-4,0
NANOSAT-1,2004-049B,2024-08-20T06:34:11.122176,14.76879536,.000301,98.1521,347.4027,272.5945,87.4920,0,U,28493,999,5702,.58696E-3,.4074E-4,0
COSMOS 2414,2005-002A,2024-08-20T07:38:51.252864,13.87793662,.004166,82.9517,187.2339,68.7643,291.7963,0,U,28521,999,99148,.16107E-3,.208E-5,0
NSS-10,2005-003A,2024-08-20T11:21:36.652032,1.00270733,.0002896,4.7745,78.4377,74.8584,308.9489,0,U,28526,999,4648,0,-.258E-5,0
XTAR-EUR,2005-005A,2024-08-20T05:49:24.661920,1.00272368,.0002843,2.6093,85.0472,73.8992,286.4767,0,U,28542,999,7151,0,.144E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-20T12:50:57.303744,1.00269671,.000439,0.0223,203.0762,17.9647,215.8799,0,U,28626,999,7139,0,-.212E-5,0
INMARSAT 4-F1,2005-009A,2024-08-20T13:37:42.734208,1.00271965,.0001976,4.3447,41.3071,134.9316,175.6633,0,U,28628,999,7099,0,.27E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-20T14:26:29.943744,14.87434140,.0002727,97.6090,274.3930,103.0237,257.1284,0,U,28649,999,4473,.53659E-3,.4807E-4,0
NOAA 18,2005-018A,2024-08-20T20:19:00.708672,14.13293124,.0013409,98.8716,310.2688,237.3470,122.6409,0,U,28654,999,99239,.33045E-3,.576E-5,0
DIRECTV 8,2005-019A,2024-08-20T12:41:18.359808,1.00271639,.0003032,0.0168,103.9137,60.0829,236.6188,0,U,28659,999,7039,0,-.6E-7,0
GALAXY 28 (G-28),2005-022A,2024-08-20T12:49:49.635264,1.00272679,.0003733,1.5733,87.2114,143.5993,201.9825,0,U,28702,999,4530,0,-.192E-5,0
SJ-7,2005-024A,2024-08-20T13:39:15.399936,15.06590140,.0022488,97.7688,239.4537,157.3729,202.8495,0,U,28737,999,4725,.9875E-3,.14662E-3,0
THAICOM 4,2005-028A,2024-08-20T12:59:20.599296,1.00270603,.0002123,0.0132,99.2107,87.0120,97.4766,0,U,28786,999,4557,0,-.37E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-20T18:33:49.954176,1.00270313,.0001481,3.2919,83.0605,67.1088,130.7731,0,U,28790,999,6962,0,.147E-5,0
REIMEI (INDEX),2005-031B,2024-08-20T05:51:03.171744,14.98984983,.0023917,97.9834,322.1152,206.1545,153.8471,0,U,28810,999,3077,.92934E-3,.11271E-3,0
ANIK F1R,2005-036A,2024-08-20T12:44:41.366976,1.00271585,.0003236,2.5933,84.8603,49.8677,278.4971,0,U,28868,999,3977,0,-.81E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-20T06:07:16.527360,2.00551000,.0137262,55.4435,299.9442,284.6458,74.9170,0,U,28874,999,13848,0,-.18E-6,0
SYRACUSE 3A,2005-041B,2024-08-20T13:28:32.931264,1.00271426,.0002232,2.9343,84.1303,72.7070,60.8524,0,U,28885,999,6907,0,.124E-5,0
BEIJING 1,2005-043A,2024-08-20T19:36:28.709280,14.62479189,.0014421,98.2074,356.2332,199.7532,160.3113,0,U,28890,999,334,.28287E-3,.1387E-4,0
SINAH 1,2005-043D,2024-08-20T20:02:35.728800,14.62906612,.0014429,98.2012,357.2177,196.2917,163.7823,0,U,28893,999,343,.33703E-3,.1678E-4,0
CUBESAT XI-V,2005-043F,2024-08-20T07:32:55.055904,14.68226867,.0015981,98.2102,9.2789,151.9457,208.2612,0,U,28895,999,386,.98972E-3,.5665E-4,0
INMARSAT 4-F2,2005-044A,2024-08-20T21:39:05.650272,1.00271548,.0002147,4.2585,42.6761,124.1152,271.2030,0,U,28899,999,6883,0,-.266E-5,0
SPACEWAY 2,2005-046B,2024-08-20T08:56:45.866976,1.00272300,.0000206,3.7568,79.4106,66.6195,178.5673,0,U,28903,999,4466,0,.95E-6,0
COSMOS 2416,2005-048A,2024-08-20T20:24:58.134240,12.55562124,.0007745,82.4716,13.1139,208.3886,267.0533,0,U,28908,999,85541,.62307E-4,.2E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-20T13:28:32.931264,1.00267796,.0000538,7.8302,60.3110,222.3970,294.5223,0,U,28912,999,33,0,.12E-5,0
EUTELSAT 174A,2005-052A,2024-08-20T14:27:42.816096,1.00271259,.0006193,2.5194,84.7557,65.0470,210.5214,0,U,28924,999,4565,0,.2E-7,0
ECHOSTAR 10,2006-003A,2024-08-20T16:09:50.908032,1.00270221,.0001787,0.0698,282.4705,197.4802,341.8098,0,U,28935,999,6784,0,-.63E-6,0
SPAINSAT,2006-007A,2024-08-20T04:03:59.082048,1.00272314,.0004796,0.0530,261.6297,266.7278,191.6483,0,U,28945,999,6753,0,-.222E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-20T13:19:01.505856,1.00273430,.000499,0.3700,101.3612,50.8631,29.7092,0,U,28946,999,6765,0,.79E-6,0
JCSAT-5A,2006-010A,2024-08-20T15:21:54.900000,1.00272728,.0001396,0.0577,274.3973,292.0486,125.5193,0,U,29045,999,6709,0,-.335E-5,0
ASTRA 1KR,2006-012A,2024-08-20T08:11:44.907072,1.00269632,.0004755,0.0864,278.5531,272.6881,280.0459,0,U,29055,999,6707,0,.112E-5,0
EROS B,2006-014A,2024-08-20T20:53:45.867264,15.17697625,.0008366,97.3373,345.9963,69.9384,290.2750,0,U,29079,999,1734,.1763E-2,.35645E-3,0
CALIPSO,2006-016B,2024-08-20T14:03:57.578976,14.66185415,.0001542,98.4230,217.0808,104.0044,256.1331,0,U,29108,999,97538,.65174E-3,.3536E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-20T11:18:13.646592,0.98986941,.0072303,2.7887,84.5300,256.1399,108.0450,0,U,29155,999,6680,0,-.206E-5,0
RESURS-DK 1,2006-021A,2024-08-20T10:44:50.533440,15.07821417,.0007718,69.9331,256.8712,275.2250,84.8032,0,U,29228,999,201,.35019E-3,.5277E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-20T12:46:56.703936,1.00268557,.0002964,0.0620,263.5408,250.8190,267.7115,0,U,29236,999,6629,0,-.133E-5,0
GENESIS 1,2006-029A,2024-08-20T13:58:49.735776,15.42221023,.0031701,64.5148,308.1689,315.5643,44.2949,0,U,29252,999,51,.84472E-3,.37086E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-20T19:17:33.483264,14.63694636,.0015398,97.8590,79.1192,28.3162,100.1616,0,U,29268,999,96419,.21828E-3,.1093E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-20T08:28:42.489120,1.00278092,.0004348,0.0142,305.6580,220.3737,323.4341,0,U,29270,999,4063,0,.149E-5,0
JCSAT-3A,2006-033A,2024-08-20T11:42:29.818368,1.00271427,.0002231,0.0421,278.3226,221.6195,132.9817,0,U,29272,999,4106,0,-.352E-5,0
SYRACUSE 3B,2006-033B,2024-08-20T09:46:42.905856,1.00271398,.0003518,1.1830,88.7222,70.3834,311.5773,0,U,29273,999,6603,0,-.51E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-20T15:40:41.473056,1.00271163,.0002079,0.0542,110.2165,87.5958,119.8861,0,U,29349,999,3464,0,-.366E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-20T14:45:56.673792,14.66725052,.0016734,98.0882,248.0515,234.2446,125.7202,0,U,29479,999,95722,.45524E-3,.2492E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-20T13:19:02.771616,2.00551873,.0104356,54.6789,177.7376,39.8583,77.1608,0,U,29486,999,13104,0,.26E-6,0
DIRECTV 9S,2006-043A,2024-08-20T14:29:24.074304,1.00271945,.0003091,0.6919,88.9795,66.3623,290.2245,0,U,29494,999,6543,0,-.121E-5,0
OPTUS D1,2006-043B,2024-08-20T13:37:42.879360,1.00272535,.0003783,1.3064,88.0487,57.5419,180.2305,0,U,29495,999,6544,0,-.19E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-20T19:36:30.843360,15.04622948,.0002352,97.7190,260.8045,241.6722,118.4267,0,U,29505,999,97187,.87599E-3,.12257E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-20T19:03:48.200832,14.97745978,.0002963,97.7357,258.0951,92.0536,268.1026,0,U,29506,999,97100,.34183E-3,.3952E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-20T20:07:57.944640,14.14535729,.0010667,98.7453,243.0840,149.6481,210.5311,0,U,29522,999,91833,.29252E-3,.518E-5,0
BADR-4,2006-051A,2024-08-20T13:22:54.586272,1.00270387,.0002228,0.2771,84.2005,114.8444,357.2632,0,U,29526,999,4459,0,.138E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-19T19:35:49.131168,2.00571204,.0084281,55.1147,240.4444,83.5470,277.4427,0,U,29601,999,13004,0,.59E-6,0
WILDBLUE-1,2006-054A,2024-08-20T12:43:33.696768,1.00271283,.0001773,1.0738,89.3964,65.1837,254.4656,0,U,29643,999,4711,0,-.56E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-20T17:36:00.689184,14.84224187,.0012343,98.0743,209.6879,184.1576,175.9537,0,U,29709,999,95238,.25287E-3,.2063E-4,0
THEMIS A,2007-004A,2024-08-20T05:22:10.570944,0.87834779,.8366351,9.4033,260.3077,331.7916,1.4022,0,U,30580,999,3542,0,-.116E-5,0
SKYNET 5A,2007-007B,2024-08-20T14:36:27.759168,1.00272511,.000331,3.5924,81.7480,74.3206,127.6938,0,U,30794,999,6402,0,-.279E-5,0
THEMIS D,2007-004D,2024-08-20T12:39:38.469312,0.87835898,.8358704,5.0519,258.9828,337.2152,85.8458,0,U,30797,999,5964,0,-.53E-6,0
THEMIS E,2007-004E,2024-08-20T14:55:11.716896,0.87833379,.8348609,6.9492,278.6240,318.7685,130.1852,0,U,30798,999,6006,0,-.67E-6,0
ANIK F3,2007-009A,2024-08-20T12:41:18.359808,1.00270885,.0001938,0.0130,103.1390,44.0005,253.7994,0,U,31102,999,3988,0,-.8E-7,0
HAIYANG-1B,2007-010A,2024-08-20T13:55:51.578112,14.30660090,.0014064,98.2982,232.6779,20.6202,339.5547,0,U,31113,999,90544,.17926E-3,.428E-5,0
SAUDISAT 3,2007-012B,2024-08-20T17:55:36.720192,14.70362943,.0014845,98.0587,176.6037,179.3964,180.7263,0,U,31118,999,92997,.21738E-3,.1267E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-20T09:57:08.980128,14.64038717,.0058943,98.2815,187.4660,122.1322,238.5618,0,U,31119,999,92493,.46407E-3,.2445E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-20T10:34:21.265824,14.60664220,.0072851,98.3133,182.1354,239.2453,120.1559,0,U,31121,999,92291,.40562E-3,.1998E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-20T19:26:09.285216,14.65929799,.0050615,98.2522,188.8256,59.9670,300.6541,0,U,31124,999,92608,.56081E-3,.3076E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-20T06:53:15.343296,14.68099143,.0040893,98.2188,189.0285,359.2135,0.8998,0,U,31125,999,92701,.65751E-3,.3773E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-20T10:04:58.508832,14.62494456,.0065697,98.3017,185.9848,177.1910,182.9673,0,U,31127,999,92398,.4059E-3,.207E-4,0
ASTRA 1L,2007-016A,2024-08-19T16:44:39.158880,1.00272730,.0001957,0.0785,301.8828,261.4162,35.5921,0,U,31306,999,3831,0,.114E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-20T12:50:57.303744,1.00271613,.0003497,1.2746,88.5518,72.8601,275.6699,0,U,31307,999,6312,0,-.213E-5,0
YAOGAN-2,2007-019A,2024-08-20T11:55:07.832352,14.80129777,.0019667,98.3150,59.2791,262.6633,97.2343,0,U,31490,999,92905,.43382E-3,.3245E-4,0
GLOBALSTAR M065,2007-020A,2024-08-20T11:48:39.710592,12.61974858,.0010273,51.9899,61.4642,5.4663,27.9530,0,U,31571,999,79544,-.18117E-3,-.136E-5,0
GLOBALSTAR M069,2007-020C,2024-08-20T13:27:01.967616,12.62246322,.0000951,51.9971,17.0035,110.6760,326.4238,0,U,31573,999,79658,.11448E-3,-.83E-6,0
GLOBALSTAR M072,2007-020D,2024-08-20T20:58:24.338784,12.62261853,.0001073,52.0077,112.0467,50.5052,30.2301,0,U,31574,999,79505,.14568E-3,-.78E-6,0
GLOBALSTAR M071,2007-020F,2024-08-20T14:05:16.056096,12.62272828,.0001287,52.0086,22.1376,129.9768,308.0759,0,U,31576,999,45777,.13866E-3,-.79E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-20T16:13:19.557984,14.82144624,.0001101,97.8886,55.8794,89.5793,270.5546,0,U,31598,999,93074,.2331E-3,.1803E-4,0
TERRASAR-X,2007-026A,2024-08-20T11:04:02.282592,15.19144326,.0001988,97.4461,239.7050,89.4280,270.7182,0,U,31698,999,95215,.33759E-3,.7028E-4,0
GENESIS 2,2007-028A,2024-08-20T13:39:11.387520,15.40237463,.001569,64.4910,354.2513,235.4330,124.5324,0,U,31789,999,94732,.9528E-3,.3866E-3,0
COSMOS 2428,2007-029A,2024-08-20T15:12:12.449088,14.12710032,.0010486,70.9360,311.5234,314.1111,45.9146,0,U,31792,999,88422,.89123E-4,.117E-5,0
ZHONGXING-6B,2007-031A,2024-08-20T21:15:06.838848,1.00267909,.0003138,0.6753,90.3734,74.7355,238.6455,0,U,31800,999,6280,0,-.369E-5,0
DIRECTV 10,2007-032A,2024-08-20T15:25:20.934624,1.00271279,.0000628,0.0264,251.7847,308.0687,258.1430,0,U,31862,999,6273,0,-.11E-5,0
BSAT-3A,2007-036B,2024-08-20T20:04:47.075808,1.00270040,.0003779,0.0925,258.4034,297.6312,184.6539,0,U,32019,999,6239,0,-.358E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-20T08:13:04.784736,15.25176827,.0004075,97.3825,351.7117,90.6965,269.4740,0,U,32060,999,94149,.83233E-3,.20851E-3,0
OPTUS D2,2007-044A,2024-08-20T14:14:13.947072,1.00271051,.0003949,0.3425,91.2339,72.7149,179.1316,0,U,32252,999,6189,0,-.117E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-08-20T09:36:58.493664,1.00269962,.0003238,1.8249,87.0177,73.9274,269.5082,0,U,32253,999,6181,0,-.276E-5,0
WGS F1 (USA 195),2007-046A,2024-08-20T09:37:06.011328,1.00270760,.0000719,0.0899,95.0937,62.1359,273.7780,0,U,32258,999,4566,0,-.274E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-20T02:53:25.557216,2.00560776,.0157901,53.6388,107.6005,76.7709,285.0761,0,U,32260,999,12345,0,.16E-6,0
GLOBALSTAR M070,2007-048B,2024-08-20T13:44:27.384288,12.62297901,.0000879,51.9771,324.2867,128.1771,335.8942,0,U,32264,999,77570,.29438E-3,-.51E-6,0
GLOBALSTAR M066,2007-048C,2024-08-20T08:00:19.628928,12.58439971,.0001229,51.9657,187.7008,275.9939,234.7088,0,U,32265,999,77792,.45898E-4,-.95E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-20T12:10:35.966208,2.13104028,.0003871,65.9102,338.2452,218.2027,141.8008,0,U,32275,999,13091,0,-.58E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-20T14:19:27.428736,2.13103078,.0008138,65.9251,338.3573,318.5025,56.1869,0,U,32276,999,13091,0,-.58E-6,0
YAOGAN-3,2007-055A,2024-08-20T19:26:56.044896,14.85772549,.0002,97.8845,258.5108,98.3623,261.7819,0,U,32289,999,90692,.70946E-3,.6115E-4,0
SKYNET 5B,2007-056B,2024-08-20T16:48:34.202304,1.00270585,.0003746,3.5474,81.3869,66.7409,98.6244,0,U,32294,999,6151,0,.134E-5,0
ASTRA 4A,2007-057A,2024-08-20T16:42:48.339648,1.00271180,.0002857,0.0354,298.9425,210.9321,75.1361,0,U,32299,999,6128,0,.25E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-20T18:39:11.488320,14.82160958,.0001228,97.8889,55.9749,85.4883,274.6471,0,U,32376,999,90351,.23486E-3,.1818E-4,0
RADARSAT-2,2007-061A,2024-08-20T21:28:33.674880,14.29982965,.0001228,98.5796,239.3344,90.1678,269.9645,0,U,32382,999,87098,.28661E-3,.695E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-20T13:16:58.029024,2.00551071,.0028323,55.5841,300.8037,155.7290,287.7727,0,U,32384,999,12216,0,-.21E-6,0
HORIZONS-2,2007-063B,2024-08-20T12:54:12.792384,1.00272207,.0002113,0.8733,88.9627,75.3776,284.7714,0,U,32388,999,6113,0,-.26E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-20T06:54:46.499616,2.13101264,.000032,64.3217,214.4019,355.6938,88.3900,0,U,32393,999,12958,0,.6E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-20T03:33:35.229888,2.13100072,.0016233,64.3301,214.4718,353.0932,118.9606,0,U,32395,999,12953,0,.61E-6,0
THURAYA-3,2008-001A,2024-08-20T20:52:49.382400,1.00270184,.000235,4.9378,32.9549,115.3756,233.0560,0,U,32404,999,6086,0,-.307E-5,0
THOR 5,2008-006A,2024-08-19T14:55:51.987936,1.00272975,.0002484,0.0590,268.3017,250.0633,33.3144,0,U,32487,999,6063,0,-.15E-6,0
AMC-14,2008-011A,2024-08-20T03:02:11.399712,1.00272336,.0035494,23.1728,28.5259,4.4689,359.0016,0,U,32708,999,6149,0,.7E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-20T00:54:05.666112,2.00569788,.0189224,54.4522,176.5053,239.7800,118.3088,0,U,32711,999,12039,0,.22E-6,0
DIRECTV 11,2008-013A,2024-08-20T12:04:17.464224,1.00270477,.0000455,0.0165,127.9389,41.3538,241.9149,0,U,32729,999,3891,0,-.132E-5,0
ICO G1,2008-016A,2024-08-20T12:48:41.965920,1.00271031,.0002145,5.0021,35.4264,109.6240,283.6151,0,U,32763,999,5987,0,-.177E-5,0
VINASAT-1,2008-018A,2024-08-20T13:07:45.484608,1.00270698,.0002055,0.0601,286.1429,244.1322,127.9717,0,U,32767,999,5991,0,-.336E-5,0
STAR ONE C2,2008-018B,2024-08-20T12:56:43.167264,1.00271251,.0002969,0.0406,335.1395,191.4150,291.9801,0,U,32768,999,5998,0,-.284E-5,0
CARTOSAT-2A,2008-021A,2024-08-20T19:08:45.148128,14.78679006,.0012995,97.8609,290.7722,109.9830,250.2782,0,U,32783,999,88055,.40188E-3,.29E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-20T10:37:58.338912,14.97820380,.0013223,97.7587,198.2909,110.6656,249.5985,0,U,32785,999,88509,.10088E-2,.11831E-3,0
AAUSAT-II,2008-021F,2024-08-20T11:00:30.971520,15.21679715,.0001654,97.5971,214.0635,356.3941,3.7282,0,U,32788,999,88808,.20876E-2,.47415E-3,0
CANX-2,2008-021H,2024-08-20T10:34:31.993248,14.96178547,.0013943,97.7713,196.9836,118.0722,242.1910,0,U,32790,999,88489,.91324E-3,.10261E-3,0
SEEDS II (CO-66),2008-021J,2024-08-20T10:36:16.925184,15.05713110,.0008309,97.6958,204.3399,95.0812,265.1363,0,U,32791,999,88618,.138E-2,.19954E-3,0
AMOS-3,2008-022A,2024-08-20T06:22:05.514240,1.00271433,.0002395,0.0158,126.7453,49.9761,243.7602,0,U,32794,999,7565,0,-.42E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-20T12:25:02.388864,1.00271437,.0003153,0.0145,100.8850,55.5044,236.1863,0,U,32951,999,3917,0,.18E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-20T18:40:17.520384,12.43145932,.0018962,82.5007,49.2994,326.2352,33.7519,0,U,32953,999,73715,.22333E-3,.41E-6,0
COSMOS 2437,2008-025B,2024-08-20T14:07:00.670080,12.42739291,.002031,82.4986,51.2179,343.5454,82.6766,0,U,32954,999,73669,.15556E-3,.31E-6,0
COSMOS 2438,2008-025C,2024-08-20T13:50:11.614848,12.43346462,.0020655,82.4993,47.0511,319.5695,40.3849,0,U,32955,999,73711,.23487E-3,.43E-6,0
COSMOS 2439,2008-025D,2024-08-20T13:17:02.065632,12.43047899,.0020416,82.5036,51.5336,329.9384,30.0522,0,U,32956,999,73701,.2204E-3,.4E-6,0
FENGYUN 3A,2008-026A,2024-08-20T19:51:38.907360,14.19157383,.0007603,98.6071,179.0906,243.5773,116.4623,0,U,32958,999,84112,.27452E-3,.532E-5,0
ZHONGXING-9,2008-028A,2024-08-20T14:36:42.758208,1.00271765,.0004373,0.0139,159.0287,356.9715,124.8238,0,U,33051,999,5936,0,-.255E-5,0
FGRST (GLAST),2008-029A,2024-08-20T00:54:46.433088,15.17466631,.0010402,25.5831,130.6068,58.3369,301.8181,0,U,33053,999,89428,.35994E-3,.7739E-4,0
SKYNET 5C,2008-030A,2024-08-20T10:02:42.720864,1.00270579,.0004213,2.0680,84.7307,80.3788,297.0088,0,U,33055,999,5928,0,-.147E-5,0
TURKSAT 3A,2008-030B,2024-08-20T20:07:42.728736,1.00272870,.0005339,0.0158,157.9295,359.3695,156.2635,0,U,33056,999,5940,0,.139E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-20T11:23:14.396352,1.00270348,.0003202,0.9806,88.6293,73.1463,306.8184,0,U,33153,999,5902,0,-.231E-5,0
BADR-6,2008-034B,2024-08-20T13:22:54.586272,1.00274043,.0006369,1.1211,86.5221,44.1649,65.6670,0,U,33154,999,5908,0,.138E-5,0
ECHOSTAR 11,2008-035A,2024-08-20T12:43:48.734688,1.00271439,.000287,0.0592,277.7106,217.8791,274.6996,0,U,33207,999,5898,0,-.64E-6,0
SUPERBIRD-C2,2008-038A,2024-08-20T13:56:34.160352,1.00272794,.0001694,0.6324,90.1006,113.6973,118.6716,0,U,33274,999,9905,0,-.258E-5,0
AMC-21,2008-038B,2024-08-20T16:05:35.271168,1.00271981,.0002684,1.2186,89.0447,72.2349,284.7007,0,U,33275,999,5879,0,.29E-6,0
INMARSAT 4-F3,2008-039A,2024-08-20T14:30:16.704864,1.00272943,.0002583,3.7532,27.8927,132.0820,289.0136,0,U,33278,999,5859,0,-.146E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-08-20T20:37:40.228896,14.80377638,.0021054,97.6325,237.6982,155.7730,204.4478,0,U,33320,999,85992,.5654E-3,.4283E-4,0
