OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 11 (USA 174),2003-057A,2024-08-22T14:16:12.574272,1.00271236,.000365,8.1693,36.5295,119.6749,104.4875,0,U,28117,999,7576,0,-.108E-5,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-20T18:46:21.787104,2.00552701,.0067228,54.5610,48.7256,343.5805,16.2411,0,U,28129,999,15144,0,-.35E-6,0
USA 176 (DSP 22),2004-004A,2024-08-22T10:18:22.082400,1.00272833,.00005,11.1503,30.5967,247.0025,295.5879,0,U,28158,999,2627,0,-.226E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-22T17:44:42.788832,1.00269722,.0004651,4.3484,80.0390,91.7139,126.9262,0,U,28184,999,7493,0,.33E-6,0
EUTELSAT 7A,2004-008A,2024-08-22T15:19:51.409344,1.00270641,.0002225,4.1324,79.8539,120.9853,221.3186,0,U,28187,999,7492,0,.96E-6,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-22T07:01:52.995072,2.00557249,.0098813,55.3961,302.3990,151.6819,216.4698,0,U,28190,999,14963,0,-.38E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-22T16:23:11.088672,15.13358112,.0010189,97.9615,266.3129,156.5531,203.6165,0,U,28220,999,11022,.83217E-3,.14804E-3,0
AMC-11,2004-017A,2024-08-22T12:19:37.108416,1.00272779,.0001776,0.0543,294.1479,251.9943,218.9519,0,U,28252,999,7421,0,-.57E-6,0
INTELSAT 10-02,2004-022A,2024-08-22T08:10:06.401568,1.00271410,.0000408,0.0532,274.5302,170.6080,7.5341,0,U,28358,999,7389,0,-.19E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-21T06:50:30.290784,2.00575077,.0150931,54.4519,113.6270,282.7708,259.4807,0,U,28361,999,14770,0,.17E-6,0
APRIZESAT 2,2004-025A,2024-08-22T12:27:27.401760,14.37397334,.0107937,98.0810,69.7386,93.7748,267.5789,0,U,28366,999,5629,.2513E-3,.762E-5,0
SAUDICOMSAT 1,2004-025D,2024-08-22T16:09:33.513120,14.54172763,.0031515,98.5435,218.1723,254.5803,105.1910,0,U,28369,999,6770,.37854E-3,.1563E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-22T12:22:54.775200,14.48869536,.0057707,98.6349,218.9720,108.6336,252.1135,0,U,28370,999,6401,.37035E-3,.1382E-4,0
SAUDISAT 2,2004-025F,2024-08-22T20:47:59.998560,14.55635032,.0025308,98.4895,210.0715,171.4663,188.6969,0,U,28371,999,6924,.28339E-3,.1194E-4,0
APRIZESAT 1,2004-025G,2024-08-22T16:51:49.377312,14.50824274,.0045224,98.5973,218.4299,14.1964,346.0489,0,U,28372,999,6570,.3553E-3,.137E-4,0
AURA,2004-026A,2024-08-22T13:29:53.654784,14.58922035,.0000985,98.2535,179.9585,121.2955,238.8341,0,U,28376,999,6935,.68505E-3,.3165E-4,0
ANIK F2,2004-027A,2024-08-22T12:47:36.516192,1.00271633,.0002576,1.5719,88.0064,26.4236,297.6762,0,U,28378,999,3460,0,-.57E-6,0
COSMOS 2407,2004-028A,2024-08-22T16:48:45.875808,13.76227533,.003809,82.9605,206.1476,309.6207,223.8988,0,U,28380,999,880,.13642E-3,.148E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-22T14:28:28.218432,15.03389259,.0007,97.6439,253.9845,247.6337,112.4147,0,U,28413,999,8722,.10255E-2,.13906E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-22T19:55:04.445184,14.98998587,.0004789,97.6689,252.2790,258.1817,101.8869,0,U,28414,999,8716,.71289E-3,.8586E-4,0
COSMOS 2408,2004-037A,2024-08-22T12:09:44.648064,12.45656706,.0015098,82.4865,21.6077,283.4111,76.5287,0,U,28419,999,90527,.89003E-4,.23E-6,0
COSMOS 2409,2004-037B,2024-08-22T18:14:45.581856,12.45303924,.0012754,82.4862,24.3909,294.0166,65.9580,0,U,28420,999,90524,-.41804E-4,.4E-7,0
AMC-15,2004-041A,2024-08-22T12:49:21.606240,1.00280646,.0002477,0.0554,290.6010,215.7202,272.2813,0,U,28446,999,7269,0,-.98E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-22T10:36:19.895616,15.10825210,.0039625,97.2126,48.9597,16.9761,343.2785,0,U,28470,999,8726,.48633E-3,.8177E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-22T17:58:47.844768,2.00561733,.0162794,55.4142,351.5483,294.0210,89.5555,0,U,28474,999,14511,0,-.9E-6,0
SWIFT,2004-047A,2024-08-22T14:09:58.436352,15.21431302,.0008708,20.5567,65.0719,56.0889,304.0375,0,U,28485,999,8429,.10648E-2,.25285E-3,0
HELIOS 2A,2004-049A,2024-08-22T21:11:15.978912,14.98246719,.0011736,98.3250,233.7321,348.7115,11.3840,0,U,28492,999,5428,.53289E-3,.6276E-4,0
NANOSAT-1,2004-049B,2024-08-22T17:06:23.121504,14.76898212,.0002981,98.1524,349.8663,261.3478,98.7394,0,U,28493,999,5741,.54832E-3,.3804E-4,0
COSMOS 2414,2005-002A,2024-08-22T15:01:07.289184,13.87794504,.004162,82.9519,185.4903,62.4251,298.1131,0,U,28521,999,99211,.16012E-3,.207E-5,0
NSS-10,2005-003A,2024-08-22T11:25:37.818624,1.00278639,.0002876,4.7802,78.4130,71.6538,315.1663,0,U,28526,999,7166,0,-.258E-5,0
XTAR-EUR,2005-005A,2024-08-22T05:41:42.552384,1.00270093,.0002837,2.6148,85.0194,74.9100,285.5198,0,U,28542,999,7153,0,.143E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-22T12:54:59.398272,1.00269683,.0004417,0.0216,200.7682,21.2471,217.8850,0,U,28626,999,7141,0,-.213E-5,0
INMARSAT 4-F1,2005-009A,2024-08-22T17:36:21.438144,1.00272361,.0002036,4.3476,41.3189,142.0573,230.3177,0,U,28628,999,7101,0,.26E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-22T13:15:44.267616,14.87450221,.0002788,97.6087,276.2642,100.7772,259.3759,0,U,28649,999,4502,.4389E-3,.3923E-4,0
NOAA 18,2005-018A,2024-08-22T19:53:30.822144,14.13295471,.001348,98.8714,312.2339,231.4142,128.5824,0,U,28654,999,99267,.30935E-3,.536E-5,0
DIRECTV 8,2005-019A,2024-08-22T14:16:42.378816,1.00271961,.0003047,0.0136,106.7178,63.1543,256.6315,0,U,28659,999,7053,0,-.7E-7,0
GALAXY 28 (G-28),2005-022A,2024-08-22T12:53:51.840384,1.00272214,.0003894,1.5783,87.1846,143.9978,204.5987,0,U,28702,999,7017,0,-.193E-5,0
SJ-7,2005-024A,2024-08-22T18:15:19.155168,15.06649971,.0022745,97.7698,241.6647,149.8862,210.3678,0,U,28737,999,4759,.93175E-3,.13853E-3,0
THAICOM 4,2005-028A,2024-08-22T04:53:43.052928,1.00270329,.0002183,0.0184,110.7756,80.7915,332.3593,0,U,28786,999,4559,0,-.37E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-22T13:28:53.649984,1.00271188,.0001431,3.2969,83.0365,75.4321,47.9963,0,U,28790,999,6965,0,.147E-5,0
REIMEI (INDEX),2005-031B,2024-08-22T12:19:14.260800,14.99034517,.0024047,97.9826,324.4395,198.0178,162.0194,0,U,28810,999,3111,.91089E-3,.11061E-3,0
ANIK F1R,2005-036A,2024-08-22T13:16:35.622048,1.00271589,.0003105,2.5989,84.8326,55.1460,283.2155,0,U,28868,999,6950,0,-.82E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-22T06:38:48.313248,2.00550854,.0137291,55.4418,299.8632,284.6725,94.7078,0,U,28874,999,13852,0,-.33E-6,0
SYRACUSE 3A,2005-041B,2024-08-22T20:24:37.632384,1.00272458,.0002275,2.9400,84.0999,77.4829,162.3857,0,U,28885,999,6908,0,.124E-5,0
BEIJING 1,2005-043A,2024-08-22T20:52:07.372992,14.62484782,.0014553,98.2077,358.2728,193.1942,166.8881,0,U,28890,999,364,.26966E-3,.132E-4,0
SINAH 1,2005-043D,2024-08-22T14:43:24.378240,14.62912564,.0014532,98.2016,358.9850,190.5636,169.5262,0,U,28893,999,345,.32942E-3,.164E-4,0
CUBESAT XI-V,2005-043F,2024-08-22T08:36:59.070528,14.68248803,.0016058,98.2106,11.3300,145.8243,214.3999,0,U,28895,999,439,.94069E-3,.5384E-4,0
INMARSAT 4-F2,2005-044A,2024-08-22T12:30:42.731424,1.00270956,.000215,4.2616,42.6902,128.3879,131.4132,0,U,28899,999,6886,0,-.268E-5,0
SPACEWAY 2,2005-046B,2024-08-22T17:48:44.578368,1.00273402,.000039,3.7633,79.3822,142.2986,238.2587,0,U,28903,999,6884,0,.94E-6,0
COSMOS 2416,2005-048A,2024-08-22T10:20:33.584064,12.55562233,.0007801,82.4719,12.1035,204.7094,210.0702,0,U,28908,999,85560,.12485E-3,.31E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-22T15:15:29.157696,1.00268726,.0000716,7.8354,60.2931,214.1982,331.4910,0,U,28912,999,6842,0,.119E-5,0
EUTELSAT 174A,2005-052A,2024-08-22T17:35:13.880256,1.00271668,.0006132,2.5253,84.7276,68.6552,255.9195,0,U,28924,999,6833,0,.1E-7,0
ECHOSTAR 10,2006-003A,2024-08-22T12:24:22.883328,1.00270615,.0001627,0.0647,284.4367,202.7883,279.9791,0,U,28935,999,6781,0,-.63E-6,0
SPAINSAT,2006-007A,2024-08-22T03:56:05.675712,1.00271718,.0004848,0.0487,259.7258,273.0644,187.2121,0,U,28945,999,6755,0,-.224E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-22T13:23:00.845952,1.00269915,.0004961,0.3751,101.1778,51.8489,31.8578,0,U,28946,999,6767,0,.78E-6,0
JCSAT-5A,2006-010A,2024-08-22T13:57:10.109664,1.00271627,.0001596,0.0528,276.8071,297.0278,98.8596,0,U,29045,999,6711,0,-.336E-5,0
ASTRA 1KR,2006-012A,2024-08-22T13:24:53.443296,1.00270107,.0004971,0.1040,277.1681,277.4713,357.1052,0,U,29055,999,6709,0,.112E-5,0
EROS B,2006-014A,2024-08-22T20:21:52.784640,15.17826664,.0008357,97.3376,347.9136,63.1621,297.0466,0,U,29079,999,1764,.16314E-2,.3309E-3,0
CALIPSO,2006-016B,2024-08-22T18:28:39.347904,14.66203445,.000161,98.4237,219.3215,104.5444,255.5937,0,U,29108,999,97572,.82278E-3,.448E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-22T11:19:37.509024,0.98976937,.0071745,2.7944,84.5028,256.0491,101.1817,0,U,29155,999,6681,0,-.171E-5,0
RESURS-DK 1,2006-021A,2024-08-22T18:28:20.508384,15.07842902,.0007671,69.9330,250.9102,272.1490,87.8795,0,U,29228,999,238,.32339E-3,.4867E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-22T12:28:27.428160,1.00273120,.0002906,0.0573,263.2600,252.8397,263.2981,0,U,29236,999,6661,0,-.135E-5,0
GENESIS 1,2006-029A,2024-08-22T12:40:00.477120,15.42357933,.0031956,64.5140,301.5655,315.6954,44.1624,0,U,29252,999,81,.79878E-3,.35219E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-22T20:30:04.422240,14.63699087,.0015262,97.8589,81.0746,22.0764,103.8833,0,U,29268,999,96449,.20245E-3,.101E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-22T13:28:53.649984,1.00268621,.0003911,0.0047,327.2871,195.7508,43.6119,0,U,29270,999,4065,0,.148E-5,0
JCSAT-3A,2006-033A,2024-08-22T13:56:02.551776,1.00272227,.0002344,0.0512,281.9935,226.7203,159.6652,0,U,29272,999,4108,0,-.353E-5,0
SYRACUSE 3B,2006-033B,2024-08-22T20:09:59.376384,1.00271595,.0003515,1.1898,88.6839,76.1560,104.0581,0,U,29273,999,6609,0,-.52E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-22T16:46:42.570048,1.00270009,.0002241,0.0596,108.8519,94.9889,132.3714,0,U,29349,999,6598,0,-.366E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-22T14:14:48.259104,14.66734297,.0016839,98.0884,250.0030,227.5767,132.4013,0,U,29479,999,95752,.42152E-3,.2304E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-22T13:19:29.623008,2.00551758,.0104414,54.6788,177.6583,39.9327,81.3340,0,U,29486,999,13123,0,.37E-6,0
DIRECTV 9S,2006-043A,2024-08-22T16:16:24.807360,1.00271728,.0003056,0.6977,88.9498,71.9591,313.4566,0,U,29494,999,6545,0,-.121E-5,0
OPTUS D1,2006-043B,2024-08-22T14:35:42.780192,1.00272132,.0003705,1.3121,88.0174,61.5904,192.7295,0,U,29495,999,6548,0,-.191E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-22T19:29:25.384704,15.04665612,.0002349,97.7191,262.7980,228.5058,131.5966,0,U,29505,999,97217,.80089E-3,.11212E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-22T19:09:55.113984,14.97759792,.0003028,97.7356,260.0807,90.2500,269.9069,0,U,29506,999,97130,.31216E-3,.3605E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-22T19:39:58.113504,14.14537786,.0010757,98.7454,245.0242,144.2681,215.9215,0,U,29522,999,91861,.26812E-3,.471E-5,0
BADR-4,2006-051A,2024-08-22T13:26:53.546208,1.00271306,.000245,0.2827,84.2908,121.0836,353.8981,0,U,29526,999,6523,0,.137E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-22T07:25:25.090752,2.00571308,.0084281,55.1139,240.3453,83.5681,277.4065,0,U,29601,999,13009,0,.49E-6,0
WILDBLUE-1,2006-054A,2024-08-22T12:18:15.629760,1.00271216,.0001702,1.0794,89.3610,62.9722,252.3439,0,U,29643,999,6489,0,-.57E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-22T21:22:32.947104,14.84232942,.0012505,98.0751,211.8717,177.2298,182.8987,0,U,29709,999,95270,.24273E-3,.1979E-4,0
THEMIS A,2007-004A,2024-08-22T12:00:36.057312,0.87834855,.8367277,9.3783,260.1355,332.2070,1.2737,0,U,30580,999,3544,0,-.15E-5,0
SKYNET 5A,2007-007B,2024-08-22T14:47:27.848256,1.00271765,.0003334,3.5974,81.7225,76.9275,129.8457,0,U,30794,999,6399,0,-.279E-5,0
THEMIS D,2007-004D,2024-08-22T14:18:38.358720,0.87835988,.8359505,5.0237,258.8817,337.5390,19.9834,0,U,30797,999,5966,0,-.95E-6,0
THEMIS E,2007-004E,2024-08-22T14:11:11.175648,0.87833455,.8349307,6.9289,278.5499,319.0504,32.9001,0,U,30798,999,6008,0,-.107E-5,0
ANIK F3,2007-009A,2024-08-22T16:11:24.548352,1.00274643,.0002057,0.0378,291.9250,234.2089,289.4703,0,U,31102,999,6368,0,-.9E-7,0
HAIYANG-1B,2007-010A,2024-08-22T17:57:53.297856,14.30662100,.0013923,98.2983,234.7479,14.4032,345.7546,0,U,31113,999,90649,.17006E-3,.404E-5,0
SAUDISAT 3,2007-012B,2024-08-22T20:33:25.372224,14.70368400,.0015023,98.0588,178.6889,172.7060,187.4368,0,U,31118,999,93028,.2093E-3,.1218E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-22T17:43:18.620544,14.64049840,.0059045,98.2820,189.8026,115.0245,245.7104,0,U,31119,999,92532,.45583E-3,.2402E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-22T18:28:14.703168,14.60673211,.0072939,98.3137,184.4738,231.8712,127.5899,0,U,31121,999,92332,.37998E-3,.1869E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-22T20:34:49.487808,14.65941811,.0050508,98.2526,190.8834,53.6942,306.8910,0,U,31124,999,92638,.53925E-3,.2956E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-22T21:02:42.728352,14.68117249,.0040658,98.2195,191.6299,351.0272,9.0201,0,U,31125,999,92746,.62213E-3,.3568E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-22T17:54:40.953312,14.62503681,.006586,98.3021,188.3237,169.9191,190.3348,0,U,31127,999,92438,.39246E-3,.2001E-4,0
ASTRA 1L,2007-016A,2024-08-22T04:49:42.575808,1.00270975,.0002413,0.1162,292.5166,279.7359,210.3653,0,U,31306,999,6338,0,.112E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-22T12:55:06.903840,1.00271002,.0003502,1.2802,88.5198,77.9586,273.6153,0,U,31307,999,6342,0,-.214E-5,0
YAOGAN-2,2007-019A,2024-08-22T19:04:55.617888,14.80144961,.0019681,98.3156,61.6590,254.7766,105.1269,0,U,31490,999,92939,.43954E-3,.329E-4,0
GLOBALSTAR M065,2007-020A,2024-08-22T21:26:19.713408,12.61974561,.0010289,51.9901,54.1561,10.7903,136.6555,0,U,31571,999,79604,-.235E-3,-.146E-5,0
GLOBALSTAR M069,2007-020C,2024-08-22T19:02:05.722656,12.62246539,.0000908,51.9975,10.2059,115.2136,32.3238,0,U,31573,999,79679,.19047E-3,-.7E-6,0
GLOBALSTAR M072,2007-020D,2024-08-22T09:33:38.518272,12.62262011,.0001105,52.0075,107.4065,54.0019,117.5081,0,U,31574,999,79508,.18485E-3,-.71E-6,0
GLOBALSTAR M071,2007-020F,2024-08-22T17:03:57.871008,12.62273022,.0001246,52.0093,15.6723,135.4436,239.5738,0,U,31576,999,79677,.19331E-3,-.69E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-22T20:04:14.001024,14.82129991,.0001185,97.8892,58.0090,89.3223,270.8126,0,U,31598,999,93107,.20747E-3,.1599E-4,0
TERRASAR-X,2007-026A,2024-08-22T13:39:15.507072,15.19144771,.0001959,97.4470,241.7829,86.4298,273.7160,0,U,31698,999,95313,.34866E-3,.7261E-4,0
GENESIS 2,2007-028A,2024-08-22T15:30:56.997792,15.40385126,.0015398,64.4907,347.2142,236.1662,123.8007,0,U,31789,999,94770,.88624E-3,.361E-3,0
COSMOS 2428,2007-029A,2024-08-22T13:05:10.589280,14.12710662,.00105,70.9355,307.5105,311.7516,48.2706,0,U,31792,999,88441,.87763E-4,.115E-5,0
ZHONGXING-6B,2007-031A,2024-08-22T13:52:24.865248,1.00266948,.0003157,0.6800,90.3400,79.6099,124.7720,0,U,31800,999,6277,0,-.369E-5,0
DIRECTV 10,2007-032A,2024-08-22T16:16:02.288064,1.00269855,.000059,0.0446,287.3549,282.0319,263.2860,0,U,31862,999,6275,0,-.111E-5,0
BSAT-3A,2007-036B,2024-08-22T14:12:11.894976,1.00269220,.0003816,0.0880,257.6954,300.0322,96.5321,0,U,32019,999,4387,0,-.358E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-22T13:45:58.029984,15.24271793,.0005941,97.3825,353.9113,39.7279,320.4393,0,U,32060,999,94183,.70888E-3,.17271E-3,0
OPTUS D2,2007-044A,2024-08-22T17:31:13.673568,1.00270937,.0003959,0.3485,91.1805,77.3559,225.8945,0,U,32252,999,6179,0,-.117E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-08-22T09:41:01.695840,1.00272526,.0003027,1.8304,86.9896,64.7922,281.6705,0,U,32253,999,6183,0,-.276E-5,0
WGS F1 (USA 195),2007-046A,2024-08-22T09:41:16.708704,1.00270559,.0000647,0.0918,94.8975,74.6984,264.4253,0,U,32258,999,4568,0,-.275E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-22T02:45:15.924960,2.00560677,.0157982,53.6399,107.5177,76.8196,285.0284,0,U,32260,999,12349,0,.7E-7,0
GLOBALSTAR M070,2007-048B,2024-08-22T13:15:05.031648,12.62298078,.0000845,51.9768,318.2566,130.4795,333.8287,0,U,32264,999,77595,.29028E-3,-.52E-6,0
GLOBALSTAR M066,2007-048C,2024-08-22T13:29:20.498784,12.58440201,.0001188,51.9659,180.9594,284.4933,246.9952,0,U,32265,999,77820,.21352E-3,-.66E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-22T09:13:32.066688,2.13104018,.0003941,65.9093,338.1827,218.8651,141.1414,0,U,32275,999,13095,0,-.64E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-22T01:05:49.617024,2.13103076,.000817,65.9244,338.3091,318.0947,88.1143,0,U,32276,999,13093,0,-.63E-6,0
YAOGAN-3,2007-055A,2024-08-22T19:56:16.346400,14.85795602,.0002033,97.8846,260.5130,96.1631,263.9816,0,U,32289,999,90722,.68846E-3,.5935E-4,0
SKYNET 5B,2007-056B,2024-08-22T20:18:37.322784,1.00271611,.0003751,3.5528,81.3605,69.6362,150.3801,0,U,32294,999,6153,0,.133E-5,0
ASTRA 4A,2007-057A,2024-08-22T20:38:42.855072,1.00271908,.0002772,0.0490,300.4942,213.7331,131.8916,0,U,32299,999,6130,0,.24E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-22T19:15:37.616544,14.82168237,.0001235,97.8891,57.9711,85.9474,274.1880,0,U,32376,999,90381,.22194E-3,.1716E-4,0
RADARSAT-2,2007-061A,2024-08-22T20:29:47.162976,14.29983544,.0001226,98.5797,241.2658,91.2109,268.9214,0,U,32382,999,87126,.11972E-3,.265E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-22T10:46:58.583424,2.00551171,.0028337,55.5824,300.7281,155.8481,216.4585,0,U,32384,999,12220,0,-.36E-6,0
HORIZONS-2,2007-063B,2024-08-22T12:58:14.566368,1.00271471,.0002128,0.8788,88.9320,82.5478,280.6152,0,U,32388,999,6122,0,-.261E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-22T05:30:19.418688,2.13101246,.0000338,64.3216,214.3361,1.9974,131.4232,0,U,32393,999,12962,0,.64E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-22T13:22:45.789024,2.13100051,.0016244,64.3301,214.3902,353.2253,167.0319,0,U,32395,999,12959,0,.65E-6,0
THURAYA-3,2008-001A,2024-08-22T12:04:32.331072,1.00272557,.0002292,4.9400,32.9686,115.2045,102.7512,0,U,32404,999,6087,0,-.309E-5,0
THOR 5,2008-006A,2024-08-22T08:10:06.401568,1.00270025,.0002481,0.0527,269.5097,251.9849,291.4152,0,U,32487,999,6065,0,-.17E-6,0
AMC-14,2008-011A,2024-08-22T02:17:42.548640,1.00273085,.003564,23.1746,28.5023,4.5133,349.7979,0,U,32708,999,6150,0,.66E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-22T00:45:49.639392,2.00569831,.018923,54.4521,176.4258,239.7947,118.3023,0,U,32711,999,12043,0,.34E-6,0
DIRECTV 11,2008-013A,2024-08-22T12:28:27.435936,1.00271750,.0000452,0.0132,126.6867,59.1272,233.4189,0,U,32729,999,6028,0,-.134E-5,0
ICO G1,2008-016A,2024-08-22T12:52:44.280768,1.00273038,.0002232,5.0050,35.4375,108.5608,287.6570,0,U,32763,999,5981,0,-.179E-5,0
VINASAT-1,2008-018A,2024-08-22T13:57:10.109664,1.00269637,.0002083,0.0543,289.2654,248.0503,135.2777,0,U,32767,999,5993,0,-.337E-5,0
STAR ONE C2,2008-018B,2024-08-22T13:00:44.695008,1.00267659,.0003035,0.0185,312.8441,223.4130,285.2513,0,U,32768,999,6000,0,-.284E-5,0
CARTOSAT-2A,2008-021A,2024-08-22T19:52:03.012960,14.78689703,.0013045,97.8603,292.7553,103.9894,256.2769,0,U,32783,999,88085,.36706E-3,.2645E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-22T10:43:54.852096,14.97865320,.0013484,97.7597,200.2825,104.9244,255.3472,0,U,32785,999,88539,.97821E-3,.11484E-3,0
AAUSAT-II,2008-021F,2024-08-22T16:39:51.323328,15.21876117,.0001169,97.5982,216.3214,342.8164,17.3031,0,U,32788,999,88852,.20064E-2,.4582E-3,0
CANX-2,2008-021H,2024-08-22T20:21:27.658656,14.96224191,.0014215,97.7726,199.3742,110.7628,249.5118,0,U,32790,999,88533,.88753E-3,.9982E-4,0
SEEDS II (CO-66),2008-021J,2024-08-22T15:14:09.229920,15.05794944,.0008179,97.6959,206.5282,90.0269,270.1894,0,U,32791,999,88659,.13221E-2,.19154E-3,0
AMOS-3,2008-022A,2024-08-22T08:09:13.855680,1.00271585,.0002428,0.0202,121.8922,59.9643,267.4539,0,U,32794,999,7567,0,-.43E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-22T16:10:09.484032,1.00271872,.0003126,0.0128,105.9810,56.5996,288.4004,0,U,32951,999,5943,0,.17E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-22T20:53:28.218336,12.43146114,.0018885,82.5009,47.9972,321.4513,38.5218,0,U,32953,999,73741,.21087E-3,.39E-6,0
COSMOS 2437,2008-025B,2024-08-22T18:14:50.156736,12.42739239,.0020222,82.4989,49.8669,338.6327,80.5301,0,U,32954,999,73719,-.83935E-4,-.2E-7,0
COSMOS 2438,2008-025C,2024-08-22T17:58:45.565536,12.43346432,.0020596,82.4996,45.6984,314.5983,45.3415,0,U,32955,999,73755,-.27369E-4,.6E-7,0
COSMOS 2439,2008-025D,2024-08-22T13:34:32.966976,12.43047880,.0020349,82.5038,50.2822,325.3740,34.6013,0,U,32956,999,73726,-.43668E-4,.4E-7,0
FENGYUN 3A,2008-026A,2024-08-22T20:55:54.049440,14.19159796,.0007646,98.6073,181.0771,236.7551,123.2893,0,U,32958,999,84141,.26955E-3,.522E-5,0
ZHONGXING-9,2008-028A,2024-08-22T18:07:42.462048,1.00271045,.000436,0.0143,147.0512,14.3018,174.3345,0,U,33051,999,5935,0,-.255E-5,0
FGRST (GLAST),2008-029A,2024-08-22T08:08:58.469568,15.17500588,.001022,25.5826,114.7828,85.2982,274.8721,0,U,33053,999,89463,.35918E-3,.773E-4,0
SKYNET 5C,2008-030A,2024-08-22T09:59:42.659808,1.00270332,.0004239,2.0736,84.7067,84.4747,294.1480,0,U,33055,999,5930,0,-.148E-5,0
TURKSAT 3A,2008-030B,2024-08-22T06:39:24.284160,1.00273569,.0005308,0.0161,150.8935,8.7536,313.2657,0,U,33056,999,4570,0,.138E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-22T20:02:21.483168,1.00272764,.0002972,0.9874,88.5857,65.9744,86.1441,0,U,33153,999,5898,0,-.232E-5,0
BADR-6,2008-034B,2024-08-22T06:34:54.051744,1.00274812,.0006229,1.1259,86.5062,46.5947,322.9609,0,U,33154,999,5909,0,.138E-5,0
ECHOSTAR 11,2008-035A,2024-08-22T12:47:51.529056,1.00271465,.0002625,0.0398,289.9252,219.9926,263.3548,0,U,33207,999,5900,0,-.64E-6,0
SUPERBIRD-C2,2008-038A,2024-08-22T13:35:21.789024,1.00272077,.0001905,0.6379,90.0642,120.8408,108.2253,0,U,33274,999,9907,0,-.259E-5,0
AMC-21,2008-038B,2024-08-22T16:09:39.458304,1.00272450,.0002694,1.2242,89.0120,78.5163,281.4481,0,U,33275,999,5881,0,.28E-6,0
INMARSAT 4-F3,2008-039A,2024-08-22T12:29:48.277824,1.00272825,.0002745,3.7549,27.9118,134.1096,258.7463,0,U,33278,999,3989,0,-.147E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-08-22T21:17:37.670784,14.80394036,.0021214,97.6330,239.6273,149.4164,210.8290,0,U,33320,999,86022,.56412E-3,.4275E-4,0
