OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAMAL 202,2003-053A,2024-08-13T18:55:35.072832,1.00272318,.0004897,4.6325,79.0619,79.2194,251.7898,0,U,28089,999,7595,0,-.73E-6,0
UFO 11 (USA 174),2003-057A,2024-08-13T13:21:20.939904,1.00271312,.0003631,8.1550,36.5621,112.9564,88.5744,0,U,28117,999,7570,0,-.94E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-13T07:16:27.758784,2.00552235,.0067377,54.5536,49.0307,343.3888,16.4401,0,U,28129,999,15129,0,-.38E-6,0
USA 176 (DSP 22),2004-004A,2024-08-13T11:41:41.877600,1.00276019,.0000489,11.1375,30.6515,333.7091,220.7800,0,U,28158,999,2618,0,-.213E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-13T18:26:17.069568,1.00274303,.0004747,4.3261,80.1525,83.8727,136.2020,0,U,28184,999,4559,0,.47E-6,0
EUTELSAT 7A,2004-008A,2024-08-14T05:16:31.181376,1.00273706,.0001738,4.1100,79.9535,100.4424,82.6728,0,U,28187,999,7483,0,.11E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-14T01:05:38.344416,2.00557658,.0098753,55.4033,302.7291,151.2687,22.0395,0,U,28190,999,14949,0,-.34E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-13T19:43:29.830656,15.13056124,.0009385,97.9636,257.0600,184.4240,175.6908,0,U,28220,999,10870,.11718E-2,.20713E-3,0
AMC-11,2004-017A,2024-08-13T21:02:47.932224,1.00272296,.00015,0.0540,284.2111,231.4926,11.6628,0,U,28252,999,7413,0,-.39E-6,0
INTELSAT 10-02,2004-022A,2024-08-13T21:41:19.506336,1.00272142,.0000959,0.0406,267.8708,180.4946,198.7983,0,U,28358,999,7381,0,-.1E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-13T08:40:38.696736,2.00574725,.0151086,54.4479,113.9484,282.5614,298.1608,0,U,28361,999,14754,0,-.22E-6,0
APRIZESAT 2,2004-025A,2024-08-13T19:37:24.430368,14.37379436,.0107776,98.0813,61.5587,119.7373,241.4591,0,U,28366,999,5502,.37543E-3,.1158E-4,0
SAUDICOMSAT 1,2004-025D,2024-08-14T05:02:11.600736,14.54141483,.0031515,98.5412,209.5331,281.5928,78.1731,0,U,28369,999,6647,.62739E-3,.2621E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-13T22:51:31.106304,14.48841335,.0057399,98.6336,210.2128,134.0515,226.5425,0,U,28370,999,6271,.48628E-3,.1828E-4,0
SAUDISAT 2,2004-025F,2024-08-14T04:55:53.603328,14.55609831,.0024692,98.4879,201.2656,198.2382,161.7932,0,U,28371,999,6798,.40393E-3,.1721E-4,0
APRIZESAT 1,2004-025G,2024-08-13T22:39:11.000448,14.50795690,.0045791,98.5955,209.4816,40.4988,319.9598,0,U,28372,999,6439,.52945E-3,.2065E-4,0
AURA,2004-026A,2024-08-13T22:05:42.433728,14.58861273,.000061,98.2519,171.3702,98.0271,262.0997,0,U,28376,999,6809,.96833E-3,.4488E-4,0
ANIK F2,2004-027A,2024-08-13T21:03:02.970144,1.00271715,.0003005,1.5493,88.1040,12.7785,66.5509,0,U,28378,999,3452,0,-.4E-6,0
COSMOS 2407,2004-028A,2024-08-13T22:53:19.747392,13.76224673,.0038552,82.9591,212.6234,334.6475,87.9120,0,U,28380,999,741,.20128E-3,.212E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-13T22:47:44.917152,15.03124986,.0006755,97.6428,245.4404,284.3743,75.6732,0,U,28413,999,8592,.11905E-2,.16044E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-13T21:13:46.216416,14.98830023,.000396,97.6723,243.4747,302.5176,57.5664,0,U,28414,999,8582,.96463E-3,.11592E-3,0
COSMOS 2408,2004-037A,2024-08-13T19:58:39.893088,12.45656341,.0015209,82.4850,27.0421,303.7253,56.2379,0,U,28419,999,90419,.26501E-3,.48E-6,0
COSMOS 2409,2004-037B,2024-08-13T20:13:04.477152,12.45303703,.0012929,82.4847,29.9744,315.0232,44.9801,0,U,28420,999,90386,.24813E-3,.45E-6,0
AMC-15,2004-041A,2024-08-13T21:04:48.232128,1.00271927,.0002467,0.0535,283.0949,211.6871,39.1575,0,U,28446,999,7257,0,-.78E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-14T05:29:38.244768,15.10691789,.0040312,97.2126,41.2193,45.1241,315.3251,0,U,28470,999,8602,.69133E-3,.1162E-3,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-13T23:10:36.299424,2.00561826,.0162516,55.4164,351.8997,293.8122,227.7378,0,U,28474,999,14494,0,-.85E-6,0
SWIFT,2004-047A,2024-08-13T22:24:11.685312,15.20986420,.000829,20.5556,127.2509,307.8306,52.1381,0,U,28485,999,8297,.12211E-2,.28556E-3,0
HELIOS 2A,2004-049A,2024-08-13T19:11:29.514624,14.98125608,.0012496,98.3226,224.0460,16.0238,344.1375,0,U,28492,999,5290,.62883E-3,.7398E-4,0
NANOSAT-1,2004-049B,2024-08-13T21:43:13.052352,14.76822734,.0003025,98.1505,340.9727,300.7361,59.3551,0,U,28493,999,5608,.7836E-3,.545E-4,0
COSMOS 2414,2005-002A,2024-08-14T04:34:03.849312,13.87790825,.0041782,82.9507,191.8659,85.6655,274.9280,0,U,28521,999,99094,.24048E-3,.303E-5,0
NSS-10,2005-003A,2024-08-13T21:24:06.120000,1.00270945,.0002939,4.7573,78.5174,58.7567,109.1039,0,U,28526,999,4641,0,-.244E-5,0
XTAR-EUR,2005-005A,2024-08-13T06:16:21.281088,1.00273060,.0002862,2.5910,85.1358,59.9791,300.1665,0,U,28542,999,7144,0,.16E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-13T14:18:24.775776,1.00270337,.0004257,0.0293,224.3900,356.3288,231.2304,0,U,28626,999,3587,0,-.194E-5,0
INMARSAT 4-F1,2005-009A,2024-08-13T20:42:44.930592,1.00270944,.0001863,4.3368,41.2723,118.7051,291.5807,0,U,28628,999,7093,0,.41E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-13T20:59:12.448896,14.87368623,.0002734,97.6106,267.9415,112.5000,247.6506,0,U,28649,999,4373,.71238E-3,.6389E-4,0
NOAA 18,2005-018A,2024-08-14T04:36:00.444384,14.13283660,.0013191,98.8720,303.6711,257.4896,102.4800,0,U,28654,999,99145,.4338E-3,.769E-5,0
DIRECTV 8,2005-019A,2024-08-13T15:51:47.814048,1.00273145,.0003144,0.0041,127.3653,29.6148,284.5007,0,U,28659,999,7032,0,.12E-6,0
GALAXY 28 (G-28),2005-022A,2024-08-13T21:09:18.906912,1.00271147,.0003369,1.5566,87.3065,142.5665,321.2441,0,U,28702,999,4524,0,-.176E-5,0
SJ-7,2005-024A,2024-08-14T06:12:51.774048,15.06403529,.0021984,97.7689,233.0893,177.3875,182.7470,0,U,28737,999,4631,.12169E-2,.17996E-3,0
THAICOM 4,2005-028A,2024-08-13T23:59:42.777888,1.00272177,.0001863,0.0150,98.5913,68.8056,274.9473,0,U,28786,999,6958,0,-.352E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-13T21:44:09.119904,1.00272909,.00015,3.2739,83.1455,53.9019,184.6939,0,U,28790,999,6956,0,.162E-5,0
REIMEI (INDEX),2005-031B,2024-08-13T16:50:20.668704,14.98823737,.0023437,97.9833,315.4175,228.5102,131.4109,0,U,28810,999,2979,.12981E-2,.15708E-3,0
ANIK F1R,2005-036A,2024-08-13T21:04:03.119232,1.00272344,.0003558,2.5758,84.9430,36.3020,50.2566,0,U,28868,999,3971,0,-.66E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-13T18:27:24.738912,2.00551575,.0137136,55.4492,300.2035,284.5699,72.0546,0,U,28874,999,13834,0,-.31E-6,0
SYRACUSE 3A,2005-041B,2024-08-13T21:35:12.831648,1.00274208,.0002255,2.9179,84.2179,69.4569,179.1320,0,U,28885,999,6900,0,.139E-5,0
BEIJING 1,2005-043A,2024-08-13T20:07:12.016128,14.62456575,.0014018,98.2060,349.2991,222.3117,137.7004,0,U,28890,999,233,.40435E-3,.2003E-4,0
SINAH 1,2005-043D,2024-08-13T22:14:43.799712,14.62879811,.0014031,98.2001,350.3543,218.4244,141.5960,0,U,28893,999,218,.48508E-3,.2435E-4,0
CUBESAT XI-V,2005-043F,2024-08-13T20:09:43.146144,14.68144387,.0015711,98.2085,2.7857,171.6317,188.5153,0,U,28895,999,291,.13476E-2,.7719E-4,0
INMARSAT 4-F2,2005-044A,2024-08-13T17:06:57.698784,1.00272007,.0001979,4.2498,42.6438,107.2477,212.9867,0,U,28899,999,6877,0,-.252E-5,0
SPACEWAY 2,2005-046B,2024-08-13T17:29:08.517984,1.00268598,.0000734,3.7397,79.4839,343.9698,22.7127,0,U,28903,999,4460,0,.11E-5,0
COSMOS 2416,2005-048A,2024-08-13T20:24:41.585184,12.55561780,.0007461,82.4706,17.5898,224.9720,305.0627,0,U,28908,999,85452,.2739E-3,.55E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-13T16:38:54.865248,1.00279182,.0000768,7.8141,60.3704,7.4776,190.3308,0,U,28912,999,26,0,.131E-5,0
EUTELSAT 174A,2005-052A,2024-08-14T03:33:36.454176,1.00273445,.000621,2.5026,84.8342,57.4807,48.1301,0,U,28924,999,6824,0,.18E-6,0
ECHOSTAR 10,2006-003A,2024-08-14T03:55:19.843104,1.00271764,.0001355,0.0525,280.1509,222.5515,129.0115,0,U,28935,999,6777,0,-.46E-6,0
SPAINSAT,2006-007A,2024-08-13T04:31:35.379552,1.00271161,.0005324,0.0650,261.6825,268.1956,190.1345,0,U,28945,999,6746,0,-.205E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-13T21:38:23.257248,1.00272228,.0005048,0.3530,101.9244,40.1861,158.0825,0,U,28946,999,6758,0,.96E-6,0
JCSAT-5A,2006-010A,2024-08-13T22:12:31.538592,1.00271116,.0001011,0.0513,270.0346,290.1429,227.8361,0,U,29045,999,6702,0,-.318E-5,0
ASTRA 1KR,2006-012A,2024-08-13T21:40:16.037760,1.00273434,.0004457,0.0782,277.2357,269.2154,120.6252,0,U,29055,999,3897,0,.13E-5,0
EROS B,2006-014A,2024-08-13T19:33:19.813824,15.17171573,.0008896,97.3353,339.1627,95.6556,264.5693,0,U,29079,999,1625,.18398E-2,.36655E-3,0
CALIPSO,2006-016B,2024-08-13T23:11:21.888384,14.66125549,.0001417,98.4222,210.2888,101.9959,258.1403,0,U,29108,999,97441,.10404E-2,.5669E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-13T02:54:42.753024,0.99019864,.0074428,2.7693,84.6239,256.3859,8.2753,0,U,29155,999,6672,0,-.216E-5,0
RESURS-DK 1,2006-021A,2024-08-13T17:56:22.982208,15.07795481,.0007532,69.9346,274.0704,278.8151,81.2160,0,U,29228,999,100,.5306E-3,.8046E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-13T14:14:31.695360,1.00270614,.0002933,0.0601,262.9205,239.5390,294.6723,0,U,29236,999,6622,0,-.116E-5,0
GENESIS 1,2006-029A,2024-08-13T16:59:11.084352,15.41681441,.0030918,64.5157,331.4932,316.0038,43.8636,0,U,29252,999,99944,.94934E-3,.40944E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-13T21:15:30.257568,14.63676235,.001582,97.8601,72.5214,49.0358,8.0287,0,U,29268,999,96308,.32901E-3,.167E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-13T21:44:16.637568,1.00271346,.00041,0.0263,358.8355,151.6781,171.4320,0,U,29270,999,4056,0,.166E-5,0
JCSAT-3A,2006-033A,2024-08-13T22:11:23.869248,1.00270874,.0002258,0.0483,273.8370,217.9682,291.8912,0,U,29272,999,4099,0,-.335E-5,0
SYRACUSE 3B,2006-033B,2024-08-13T21:33:14.988096,1.00271682,.0003483,1.1658,88.8068,57.8421,134.2550,0,U,29273,999,6596,0,-.34E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-13T22:07:08.232384,1.00271272,.0001923,0.0381,116.1956,71.6343,219.8425,0,U,29349,999,3457,0,-.348E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-13T22:18:37.198944,14.66686061,.0016436,98.0890,241.4568,257.1121,102.8247,0,U,29479,999,95624,.69151E-3,.3807E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-13T22:14:27.337056,2.00552358,.0104232,54.6793,178.0001,39.6484,331.7359,0,U,29486,999,13091,0,.42E-6,0
DIRECTV 9S,2006-043A,2024-08-13T21:05:48.382080,1.00271831,.0003085,0.6741,89.0364,55.0428,33.9656,0,U,29494,999,4464,0,-.103E-5,0
OPTUS D1,2006-043B,2024-08-13T20:35:13.805952,1.00269692,.0004065,1.2887,88.1308,51.5182,283.8979,0,U,29495,999,6537,0,-.175E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-13T20:00:35.055648,15.04433394,.0002447,97.7190,253.8272,282.4529,77.6423,0,U,29505,999,97082,.11113E-2,.15495E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-13T20:18:22.649472,14.97689362,.0003334,97.7381,251.2106,99.1905,260.9694,0,U,29506,999,96995,.41345E-3,.4786E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-14T04:33:20.954304,14.14526760,.0010268,98.7450,236.5710,167.7359,192.4066,0,U,29522,999,91739,.42506E-3,.773E-5,0
BADR-4,2006-051A,2024-08-13T19:59:22.117632,1.00274802,.0002019,0.2593,83.8000,101.2793,103.7432,0,U,29526,999,4452,0,.155E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-13T08:02:48.103872,2.00570976,.0084252,55.1168,240.7021,83.5172,277.4883,0,U,29601,999,12991,0,.88E-6,0
WILDBLUE-1,2006-054A,2024-08-13T21:02:55.451616,1.00271790,.0001884,1.0563,89.4915,41.4509,36.3911,0,U,29643,999,4705,0,-.39E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-13T20:33:47.494080,14.84191390,.0011765,98.0731,202.7275,207.2381,152.8217,0,U,29709,999,95135,.3314E-3,.2719E-4,0
THEMIS A,2007-004A,2024-08-13T09:26:09.373056,0.87834608,.8363383,9.4829,260.7949,330.5788,1.6431,0,U,30580,999,3536,0,.3E-7,0
SKYNET 5A,2007-007B,2024-08-13T22:01:59.963232,1.00270212,.0003298,3.5756,81.8339,70.2235,236.4705,0,U,30794,999,6395,0,-.264E-5,0
THEMIS D,2007-004D,2024-08-13T17:15:44.011296,0.87835790,.8355947,5.1518,259.2648,336.2005,93.0936,0,U,30797,999,3516,0,.34E-6,0
THEMIS E,2007-004E,2024-08-13T13:48:59.840640,0.87833247,.8346019,7.0273,278.8337,317.8159,62.3484,0,U,30798,999,6000,0,.24E-6,0
ANIK F3,2007-009A,2024-08-13T17:34:46.862976,1.00270587,.0002115,0.0119,110.3013,15.0592,342.2716,0,U,31102,999,3982,0,.1E-6,0
HAIYANG-1B,2007-010A,2024-08-13T22:28:19.312032,14.30652301,.0014468,98.2975,226.3348,39.2901,320.9330,0,U,31113,999,90449,.25209E-3,.618E-5,0
SAUDISAT 3,2007-012B,2024-08-14T01:52:08.012064,14.70342493,.0014309,98.0582,170.0124,200.9559,159.1063,0,U,31118,999,92899,.28014E-3,.1646E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-13T22:07:25.817376,14.64004110,.0058643,98.2800,180.9381,142.0948,218.4404,0,U,31119,999,92398,.66231E-3,.3509E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-13T19:05:47.723136,14.60632218,.0072703,98.3118,175.4642,260.3163,98.9819,0,U,31121,999,92201,.66957E-3,.333E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-13T21:58:45.770592,14.65882567,.005085,98.2506,181.8980,81.0118,279.6836,0,U,31124,999,92500,.76691E-3,.4222E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-13T21:07:32.544192,14.68045385,.0041506,98.2175,182.5939,19.3268,340.9499,0,U,31125,999,92607,.89622E-3,.5159E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-13T13:52:45.850944,14.62460958,.0065169,98.3002,179.1061,198.6071,161.2747,0,U,31127,999,92298,.62757E-3,.3226E-4,0
ASTRA 1L,2007-016A,2024-08-13T14:48:19.670976,1.00270998,.0001482,0.0921,296.5691,253.2903,13.9529,0,U,31306,999,3825,0,.13E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-13T21:10:26.577120,1.00271477,.0003464,1.2576,88.6403,62.2060,44.5508,0,U,31307,999,6306,0,-.196E-5,0
YAOGAN-2,2007-019A,2024-08-14T01:46:58.929024,14.80081132,.0019663,98.3158,52.6309,284.4787,75.4242,0,U,31490,999,92810,.60865E-3,.4572E-4,0
GLOBALSTAR M065,2007-020A,2024-08-13T22:25:49.260288,12.61975239,.0010182,51.9892,81.4229,350.9390,116.4109,0,U,31571,999,79461,-.51759E-4,-.113E-5,0
GLOBALSTAR M069,2007-020C,2024-08-13T20:17:30.554592,12.62245799,.0001045,51.9961,37.4476,95.5787,53.3837,0,U,31573,999,79573,.23732E-3,-.61E-6,0
GLOBALSTAR M072,2007-020D,2024-08-13T12:42:42.073632,12.62261770,.0000912,52.0077,134.4013,30.1563,141.0972,0,U,31574,999,79396,.18161E-3,-.71E-6,0
GLOBALSTAR M071,2007-020F,2024-08-13T18:18:34.786368,12.62272348,.0001356,52.0075,42.9100,113.0239,260.0651,0,U,31576,999,45691,.23063E-3,-.62E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-13T18:57:24.532992,14.82178217,.0001459,97.8891,49.0929,87.2595,272.8785,0,U,31598,999,92965,.37646E-3,.2947E-4,0
TERRASAR-X,2007-026A,2024-08-12T11:47:08.449728,15.19149074,.0001778,97.4469,231.8455,84.7527,275.3910,0,U,31698,999,95094,.51453E-3,.10753E-3,0
GENESIS 2,2007-028A,2024-08-13T19:33:50.752800,15.39710055,.0016651,64.4901,17.1191,231.8150,128.1485,0,U,31789,999,94628,.90383E-3,.36032E-3,0
COSMOS 2428,2007-029A,2024-08-13T23:27:47.210400,14.12707131,.0010431,70.9374,325.4933,322.1983,37.8404,0,U,31792,999,88328,.1397E-3,.211E-5,0
ZHONGXING-6B,2007-031A,2024-08-13T20:50:20.296608,1.00272677,.0003038,0.6568,90.4737,57.8108,242.3945,0,U,31800,999,6268,0,-.352E-5,0
DIRECTV 10,2007-032A,2024-08-14T00:31:22.315584,1.00271924,.0000238,0.0070,329.1146,284.8649,334.0116,0,U,31862,999,6266,0,-.93E-6,0
BSAT-3A,2007-036B,2024-08-13T18:17:35.714688,1.00271321,.0003407,0.0903,257.0533,287.6783,162.1893,0,U,32019,999,4378,0,-.34E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-13T21:53:37.450464,15.24905093,.0004337,97.3806,345.3731,108.9064,251.2644,0,U,32060,999,94059,.83442E-3,.20735E-3,0
OPTUS D2,2007-044A,2024-08-13T20:37:36.663168,1.00272190,.0003841,0.3247,91.3189,61.2342,279.7371,0,U,32252,999,6182,0,-.99E-6,0
INTELSAT 11 (IS-11),2007-044B,2024-08-14T04:14:30.211584,1.00270696,.000323,1.8085,87.0964,63.6454,192.9599,0,U,32253,999,6179,0,-.26E-5,0
WGS F1 (USA 195),2007-046A,2024-08-13T11:04:35.455872,1.00272667,.0000667,0.0858,94.6344,11.5008,339.9006,0,U,32258,999,4559,0,-.256E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-13T15:19:54.252768,2.00561187,.0157643,53.6352,107.8693,76.6086,285.2090,0,U,32260,999,12332,0,-.23E-6,0
GLOBALSTAR M070,2007-048B,2024-08-13T16:36:06.317856,12.62297237,.0000985,51.9778,345.2464,118.1016,22.5140,0,U,32264,999,77483,.22231E-3,-.64E-6,0
GLOBALSTAR M066,2007-048C,2024-08-13T15:59:26.846880,12.58439603,.0001364,51.9651,207.8706,253.4092,277.2937,0,U,32265,999,77708,.2622E-3,-.58E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-13T11:14:36.331584,2.13104182,.0003622,65.9132,338.4798,215.3112,144.6876,0,U,32275,999,13072,0,-.69E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-13T01:47:47.694048,2.13103254,.0008005,65.9284,338.6078,320.8586,43.2310,0,U,32276,999,13074,0,-.7E-6,0
YAOGAN-3,2007-055A,2024-08-13T20:57:50.647968,14.85682754,.0001988,97.8857,251.6361,102.7203,257.4234,0,U,32289,999,90583,.92393E-3,.7964E-4,0
SKYNET 5B,2007-056B,2024-08-13T19:59:07.080576,1.00274091,.0003663,3.5306,81.4716,65.3338,140.8227,0,U,32294,999,6145,0,.149E-5,0
ASTRA 4A,2007-057A,2024-08-14T04:28:09.756192,1.00272827,.0002997,0.0553,283.8075,211.4427,259.6922,0,U,32299,999,6122,0,.42E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-13T19:46:02.477856,14.82157155,.0001271,97.8890,49.1218,81.3173,278.8184,0,U,32376,999,90240,.31037E-3,.2419E-4,0
RADARSAT-2,2007-061A,2024-08-13T19:52:00.090048,14.29977524,.0001192,98.5791,232.3680,91.6313,268.5006,0,U,32382,999,86986,.1567E-3,.36E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-12T23:54:36.818208,2.00577866,.0029126,55.5905,301.1049,155.9423,230.9525,0,U,32384,999,12201,0,-.39E-6,0
HORIZONS-2,2007-063B,2024-08-14T04:05:43.899072,1.00270672,.0002115,0.8563,89.0382,64.4774,157.1989,0,U,32388,999,6113,0,-.244E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-13T07:56:17.067840,2.13101402,.0000297,64.3217,214.6376,329.1976,177.5048,0,U,32393,999,12943,0,.105E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-12T14:34:32.619072,2.13100217,.0016173,64.3301,214.7272,352.4916,94.4060,0,U,32395,999,12938,0,.103E-5,0
THURAYA-3,2008-001A,2024-08-13T20:23:00.195648,1.00271033,.0002334,4.9279,32.8994,101.2177,232.8963,0,U,32404,999,6074,0,-.293E-5,0
THOR 5,2008-006A,2024-08-14T03:37:19.962336,1.00271937,.0002515,0.0387,257.8125,248.7532,230.0742,0,U,32487,999,6044,0,.1E-7,0
AMC-14,2008-011A,2024-08-13T14:47:57.115392,1.00275165,.0036097,23.1640,28.6036,5.3545,168.0704,0,U,32708,999,6141,0,.76E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-13T01:23:06.426528,2.00569719,.0189138,54.4526,176.7833,239.7231,118.3782,0,U,32711,999,12025,0,.45E-6,0
DIRECTV 11,2008-013A,2024-08-13T15:57:26.158176,1.00271813,.0000274,0.0088,125.2937,19.6841,317.7715,0,U,32729,999,6019,0,-.115E-5,0
ICO G1,2008-016A,2024-08-13T21:08:11.238432,1.00271491,.00021,4.9920,35.3872,120.3029,31.2867,0,U,32763,999,5980,0,-.163E-5,0
VINASAT-1,2008-018A,2024-08-13T15:36:53.335584,1.00271723,.0002053,0.0559,282.5519,234.0664,172.1107,0,U,32767,999,5984,0,-.318E-5,0
STAR ONE C2,2008-018B,2024-08-13T21:16:12.438048,1.00270531,.0002649,0.0431,307.3378,207.0068,62.4910,0,U,32768,999,5991,0,-.266E-5,0
CARTOSAT-2A,2008-021A,2024-08-13T19:52:08.005152,14.78770841,.0013335,97.8617,283.9624,131.5838,228.6519,0,U,32783,999,87943,.59615E-3,.4337E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-14T03:54:44.891712,14.97665383,.001238,97.7576,192.0507,128.7380,231.4950,0,U,32785,999,88422,.13463E-2,.15751E-3,0
AAUSAT-II,2008-021F,2024-08-13T17:59:46.839552,15.21012681,.0003357,97.5971,207.2927,22.5520,337.5862,0,U,32788,999,88706,.23458E-2,.52299E-3,0
CANX-2,2008-021H,2024-08-13T11:38:19.693824,14.96030511,.001312,97.7703,190.0784,138.4448,221.7773,0,U,32790,999,88393,.11944E-2,.1339E-3,0
SEEDS II (CO-66),2008-021J,2024-08-14T04:40:05.270880,15.05446017,.0007812,97.6947,198.1069,108.2489,251.9589,0,U,32791,999,88532,.19578E-2,.28163E-3,0
AMOS-3,2008-022A,2024-08-13T21:33:37.543680,1.00271578,.0002232,0.0131,170.3055,355.3746,116.4133,0,U,32794,999,7559,0,-.25E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-13T14:07:38.163360,1.00273219,.0003165,0.0066,150.7374,352.9643,267.6997,0,U,32951,999,3910,0,.36E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-13T20:33:37.407744,12.43145236,.0019221,82.5000,53.6068,341.7262,18.3125,0,U,32953,999,73615,.37072E-3,.61E-6,0
COSMOS 2437,2008-025B,2024-08-13T20:09:20.955168,12.42738890,.0020589,82.4981,55.4156,358.3351,131.3046,0,U,32954,999,73585,.25521E-3,.45E-6,0
COSMOS 2438,2008-025C,2024-08-13T19:36:52.662816,12.43345962,.0020887,82.4986,51.2601,334.6958,25.3097,0,U,32955,999,73627,.39438E-3,.65E-6,0
COSMOS 2439,2008-025D,2024-08-13T20:57:17.040096,12.43047287,.0020674,82.5031,55.6887,344.7694,15.2761,0,U,32956,999,73618,.21608E-3,.4E-6,0
FENGYUN 3A,2008-026A,2024-08-14T03:06:38.982240,14.19148184,.0007509,98.6063,172.5833,265.8112,94.2206,0,U,32958,999,84017,.36169E-3,.714E-5,0
ZHONGXING-9,2008-028A,2024-08-13T03:36:55.510272,1.00270179,.0004631,0.0220,124.9456,27.0711,316.4973,0,U,33051,999,5929,0,-.236E-5,0
FGRST (GLAST),2008-029A,2024-08-14T04:26:51.665280,15.17373514,.0010074,25.5817,170.8399,351.5723,8.4644,0,U,33053,999,89361,.4298E-3,.9157E-4,0
SKYNET 5C,2008-030A,2024-08-13T21:29:44.463264,1.00272092,.0004079,2.0509,84.7998,69.3737,113.2802,0,U,33055,999,5921,0,-.131E-5,0
TURKSAT 3A,2008-030B,2024-08-13T21:35:12.831648,1.00271002,.000522,0.0212,129.6941,16.2761,182.6194,0,U,33056,999,4561,0,.156E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-13T21:25:43.862592,1.00272955,.0003132,0.9633,88.7039,57.4845,106.5407,0,U,33153,999,5895,0,-.214E-5,0
BADR-6,2008-034B,2024-08-13T19:59:22.117632,1.00271771,.0006742,1.1033,86.5726,36.5759,165.6623,0,U,33154,999,5901,0,.154E-5,0
ECHOSTAR 11,2008-035A,2024-08-13T14:11:23.726976,1.00272125,.0003039,0.0072,98.0732,28.3208,298.9582,0,U,33207,999,4446,0,-.46E-6,0
SUPERBIRD-C2,2008-038A,2024-08-13T22:15:54.545760,1.00271801,.0001097,0.6147,90.1798,103.3924,247.1784,0,U,33274,999,9898,0,-.242E-5,0
AMC-21,2008-038B,2024-08-13T15:50:10.070592,1.00270867,.0002599,1.2001,89.1449,55.6609,290.4121,0,U,33275,999,5874,0,.46E-6,0
INMARSAT 4-F3,2008-039A,2024-08-14T02:15:47.308320,1.00272056,.000261,3.7484,27.8502,126.4565,104.6408,0,U,33278,999,5852,0,-.131E-5,0
