OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 11 (USA 174),2003-057A,2024-08-24T00:16:08.239008,1.00271229,.0003668,8.1715,36.5243,120.9455,254.5968,0,U,28117,999,7578,0,-.109E-5,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-22T18:38:19.158432,2.00552884,.0067191,54.5637,48.6441,343.6142,16.1996,0,U,28129,999,15148,0,-.47E-6,0
USA 176 (DSP 22),2004-004A,2024-08-23T22:21:32.478624,1.00272568,.0000641,11.1526,30.5877,244.2087,120.6674,0,U,28158,999,2497,0,-.227E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-24T03:22:58.333152,1.00270083,.0004697,4.3518,80.0214,93.2690,271.3266,0,U,28184,999,7494,0,.32E-6,0
EUTELSAT 7A,2004-008A,2024-08-23T16:07:38.829216,1.00271117,.0002323,4.1352,79.8411,124.1266,231.1533,0,U,28187,999,7493,0,.95E-6,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-23T08:43:11.208288,2.00557215,.0098824,55.3952,302.3561,151.7330,269.2401,0,U,28190,999,14965,0,-.45E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-24T01:42:37.179360,15.13395102,.0010298,97.9613,267.7629,152.4996,207.6781,0,U,28220,999,11043,.72752E-3,.12944E-3,0
AMC-11,2004-017A,2024-08-23T14:32:41.422272,1.00274983,.0001831,0.0515,296.4579,248.8774,254.1135,0,U,28252,999,7406,0,-.58E-6,0
INTELSAT 10-02,2004-022A,2024-08-24T01:48:25.321248,1.00270625,.0000198,0.0414,286.8178,179.1670,252.9724,0,U,28358,999,7399,0,-.19E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-23T06:47:46.669056,2.00575147,.0150796,54.4528,113.5459,282.8044,262.2704,0,U,28361,999,14774,0,-.1E-7,0
APRIZESAT 2,2004-025A,2024-08-23T18:31:46.041024,14.37398743,.0107942,98.0810,70.9164,90.0445,271.3112,0,U,28366,999,5647,.21315E-3,.64E-5,0
SAUDICOMSAT 1,2004-025D,2024-08-23T16:55:48.501408,14.54174877,.0031526,98.5436,219.2259,251.2793,108.4981,0,U,28369,999,6785,.3257E-3,.1338E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-23T21:31:49.502208,14.48872386,.0057761,98.6350,220.3849,104.5614,256.1995,0,U,28370,999,6421,.32073E-3,.119E-4,0
SAUDISAT 2,2004-025F,2024-08-24T04:08:41.908992,14.55637252,.0025415,98.4897,211.3996,167.4464,192.7371,0,U,28371,999,6943,.24243E-3,.1014E-4,0
APRIZESAT 1,2004-025G,2024-08-23T22:39:25.351488,14.50826812,.0045144,98.5975,219.6984,10.4246,349.7873,0,U,28372,999,6588,.30835E-3,.1182E-4,0
AURA,2004-026A,2024-08-23T14:11:18.854016,14.58926858,.0001022,98.2536,180.9810,121.1212,239.0087,0,U,28376,999,6950,.6001E-3,.2767E-4,0
ANIK F2,2004-027A,2024-08-24T04:20:04.112160,1.00271517,.0002578,1.5759,87.9931,30.5352,168.3149,0,U,28378,999,7371,0,-.58E-6,0
COSMOS 2407,2004-028A,2024-08-23T21:43:18.710688,13.76227708,.0038032,82.9606,205.2560,306.1745,71.8051,0,U,28380,999,897,.11681E-3,.129E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-23T14:26:06.805824,15.03412839,.000701,97.6445,254.9706,243.2186,116.8323,0,U,28413,999,8737,.8959E-3,.12145E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-24T05:33:39.978144,14.99017894,.0004957,97.6690,253.6585,251.6914,108.3770,0,U,28414,999,8737,.60384E-3,.7266E-4,0
COSMOS 2408,2004-037A,2024-08-24T04:38:33.938304,12.45656731,.0015103,82.4868,20.5511,279.4081,80.5293,0,U,28419,999,90564,.10601E-3,.25E-6,0
COSMOS 2409,2004-037B,2024-08-23T21:14:25.924128,12.45303961,.0012752,82.4864,23.6867,291.3107,68.6612,0,U,28420,999,90538,.62997E-4,.19E-6,0
AMC-15,2004-041A,2024-08-23T12:51:21.186432,1.00271683,.0002503,0.0526,292.6193,204.4747,282.9943,0,U,28446,999,7266,0,-.96E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-24T00:45:15.208992,15.10847053,.0039476,97.2136,50.4585,11.5620,348.6508,0,U,28470,999,8750,.41455E-3,.6963E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-22T17:58:47.844768,2.00561733,.0162794,55.4142,351.5483,294.0210,89.5555,0,U,28474,999,14511,0,-.9E-6,0
SWIFT,2004-047A,2024-08-23T13:46:19.049376,15.21471851,.0008699,20.5558,58.0051,68.2074,291.9288,0,U,28485,999,8444,.92872E-3,.22138E-3,0
HELIOS 2A,2004-049A,2024-08-24T05:14:40.809696,14.98259812,.0011651,98.3259,235.1567,344.2166,15.8689,0,U,28492,999,5448,.46231E-3,.5437E-4,0
NANOSAT-1,2004-049B,2024-08-24T04:52:42.653280,14.76906937,.000304,98.1520,351.3714,254.8983,105.1890,0,U,28493,999,5763,.47563E-3,.3293E-4,0
COSMOS 2414,2005-002A,2024-08-24T05:05:10.688928,13.87794987,.0041577,82.9522,184.2915,58.0331,302.4864,0,U,28521,999,99233,.14946E-3,.194E-5,0
NSS-10,2005-003A,2024-08-23T09:44:45.096864,1.00270559,.0002671,4.7827,78.4009,66.8610,295.6644,0,U,28526,999,4651,0,-.259E-5,0
XTAR-EUR,2005-005A,2024-08-23T05:37:42.236832,1.00270654,.0002847,2.6175,85.0052,78.6219,281.7993,0,U,28542,999,7154,0,.143E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-23T06:38:42.648000,1.00265223,.0004713,0.0247,214.1754,10.0373,122.3448,0,U,28626,999,3597,0,-.212E-5,0
INMARSAT 4-F1,2005-009A,2024-08-23T15:55:30.701856,1.00271224,.0002104,4.3488,41.3234,143.2274,204.8462,0,U,28628,999,7102,0,.25E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-24T04:00:36.345312,14.87459830,.0002757,97.6085,277.8123,98.6050,261.5480,0,U,28649,999,4533,.35357E-3,.3151E-4,0
NOAA 18,2005-018A,2024-08-24T04:10:29.693856,14.13296607,.0013552,98.8712,313.5673,227.4494,132.5535,0,U,28654,999,99286,.25814E-3,.44E-5,0
DIRECTV 8,2005-019A,2024-08-23T16:13:24.126816,1.00272208,.0003064,0.0138,103.8557,69.0275,283.8619,0,U,28659,999,7054,0,-.7E-7,0
GALAXY 28 (G-28),2005-022A,2024-08-24T02:45:37.404000,1.00269779,.0003906,1.5822,87.1656,145.0998,53.0004,0,U,28702,999,7018,0,-.193E-5,0
SJ-7,2005-024A,2024-08-23T21:21:07.414560,15.06676123,.0022926,97.7702,242.8037,146.0527,214.2172,0,U,28737,999,4776,.79301E-3,.11787E-3,0
THAICOM 4,2005-028A,2024-08-23T13:50:42.684288,1.00270363,.0002285,0.0200,115.7448,79.8396,103.9365,0,U,28786,999,4560,0,-.37E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-23T15:14:46.030272,1.00271775,.0001436,3.2999,83.0224,81.1298,69.8383,0,U,28790,999,6966,0,.146E-5,0
REIMEI (INDEX),2005-031B,2024-08-24T04:22:15.081600,14.99065979,.0024168,97.9820,326.1484,192.1467,167.9175,0,U,28810,999,3139,.79536E-3,.9656E-4,0
ANIK F1R,2005-036A,2024-08-23T16:16:46.801344,1.00271673,.000304,2.6020,84.8170,58.0113,326.5215,0,U,28868,999,6951,0,-.83E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-23T07:55:18.380640,2.00550788,.0137306,55.4409,299.8211,284.6862,135.0552,0,U,28874,999,13854,0,-.4E-6,0
SYRACUSE 3A,2005-041B,2024-08-24T01:02:12.594048,1.00272993,.0002291,2.9429,84.0841,79.7065,230.7544,0,U,28885,999,6910,0,.123E-5,0
BEIJING 1,2005-043A,2024-08-24T04:04:01.572096,14.62487447,.0014637,98.2078,359.5646,189.0778,171.0161,0,U,28890,999,383,.24276E-3,.1184E-4,0
SINAH 1,2005-043D,2024-08-23T07:08:19.867488,14.62914372,.0014584,98.2017,359.6648,188.4386,171.6572,0,U,28893,999,355,.31226E-3,.1552E-4,0
CUBESAT XI-V,2005-043F,2024-08-23T07:30:52.097472,14.68257968,.0016105,98.2108,12.2874,142.8357,217.3965,0,U,28895,999,430,.90049E-3,.5153E-4,0
INMARSAT 4-F2,2005-044A,2024-08-23T20:54:32.853312,1.00271078,.0002178,4.2629,42.6914,135.0331,252.0569,0,U,28899,999,6886,0,-.268E-5,0
SPACEWAY 2,2005-046B,2024-08-24T05:30:13.552128,1.00274206,.0000622,3.7674,79.3647,154.0607,43.3624,0,U,28903,999,6885,0,.93E-6,0
COSMOS 2416,2005-048A,2024-08-23T14:47:38.574816,12.55562347,.0007857,82.4721,11.3455,201.9580,168.5493,0,U,28908,999,85575,.21554E-3,.45E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-23T15:17:28.737024,1.00269253,.00008,7.8379,60.2843,212.6903,334.4826,0,U,28912,999,6843,0,.118E-5,0
EUTELSAT 174A,2005-052A,2024-08-23T12:28:12.488736,1.00271890,.0006115,2.5274,84.7164,69.9862,178.6195,0,U,28924,999,4568,0,.1E-7,0
ECHOSTAR 10,2006-003A,2024-08-23T12:49:58.613952,1.00270702,.0001537,0.0620,285.5821,206.3377,282.6828,0,U,28935,999,6782,0,-.63E-6,0
SPAINSAT,2006-007A,2024-08-23T03:52:09.449472,1.00271506,.0004875,0.0465,257.0621,277.5578,185.3811,0,U,28945,999,6756,0,-.224E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-23T13:25:07.931712,1.00270302,.0004939,0.3778,101.0843,53.6569,31.6546,0,U,28946,999,6768,0,.78E-6,0
JCSAT-5A,2006-010A,2024-08-23T13:42:42.784992,1.00271070,.000176,0.0507,277.6100,300.3208,92.1241,0,U,29045,999,6712,0,-.336E-5,0
ASTRA 1KR,2006-012A,2024-08-23T13:27:00.529056,1.00270689,.0005011,0.1012,277.4329,278.1007,357.7240,0,U,29055,999,6710,0,.112E-5,0
EROS B,2006-014A,2024-08-24T05:35:25.563264,15.17903707,.0008306,97.3369,349.2557,58.4322,301.7722,0,U,29079,999,1785,.1484E-2,.30149E-3,0
CALIPSO,2006-016B,2024-08-23T19:02:43.179648,14.66209736,.0001614,98.4241,220.3719,104.0183,256.1199,0,U,29108,999,97587,.65542E-3,.3558E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-23T09:37:22.214784,0.98972254,.0071503,2.7969,84.4908,256.0040,72.2487,0,U,29155,999,3669,0,-.152E-5,0
RESURS-DK 1,2006-021A,2024-08-24T03:54:25.152768,15.07854161,.0007718,69.9331,247.3333,270.3626,89.6653,0,U,29228,999,259,.28729E-3,.4314E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-23T14:36:11.604096,1.00272608,.0002855,0.0548,262.6833,255.7805,293.9445,0,U,29236,999,6662,0,-.135E-5,0
GENESIS 1,2006-029A,2024-08-24T03:34:08.586336,15.42460267,.0032053,64.5135,296.0616,315.4209,44.4348,0,U,29252,999,112,.68953E-3,.30454E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-24T05:02:13.676928,14.63701298,.0015164,97.8588,82.3674,17.9534,47.1367,0,U,29268,999,96469,.17878E-3,.887E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-23T16:56:56.376384,1.00269272,.0003917,0.0271,332.2820,193.1811,94.3151,0,U,29270,999,6621,0,.148E-5,0
JCSAT-3A,2006-033A,2024-08-23T13:42:42.784992,1.00271806,.0002329,0.0492,284.2275,226.7997,154.9975,0,U,29272,999,4109,0,-.353E-5,0
SYRACUSE 3B,2006-033B,2024-08-24T01:42:42.812640,1.00271076,.0003471,1.1931,88.6636,77.0348,187.5900,0,U,29273,999,6611,0,-.52E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-23T13:53:39.405120,1.00272219,.0002094,0.0618,108.2623,97.8060,87.7537,0,U,29349,999,3467,0,-.366E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-23T18:04:49.090944,14.66738463,.0016922,98.0885,251.1469,223.6405,136.3461,0,U,29479,999,95769,.36903E-3,.2011E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-23T09:23:42.762624,2.00551715,.0104442,54.6787,177.6252,39.9660,325.0923,0,U,29486,999,13110,0,.38E-6,0
DIRECTV 9S,2006-043A,2024-08-24T04:28:03.080928,1.00271767,.0003057,0.7019,88.9262,76.3826,133.4529,0,U,29494,999,6546,0,-.121E-5,0
OPTUS D1,2006-043B,2024-08-23T20:52:42.708000,1.00271966,.0003659,1.3156,87.9990,64.1047,285.7291,0,U,29495,999,6550,0,-.191E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-24T03:24:39.155904,15.04690952,.0002404,97.7193,264.1269,219.7890,140.3159,0,U,29505,999,97237,.70485E-3,.9865E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-24T04:50:11.058432,14.97768334,.0003086,97.7359,261.4705,88.7865,271.3711,0,U,29506,999,97151,.28338E-3,.3268E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-24T03:55:15.253536,14.14538657,.0010813,98.7454,246.3407,140.6671,219.5290,0,U,29522,999,91880,.2251E-3,.389E-5,0
BADR-4,2006-051A,2024-08-23T18:22:41.156832,1.00271965,.0002602,0.2860,84.3428,124.3290,65.7373,0,U,29526,999,6524,0,.137E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-23T07:21:16.072128,2.00571280,.008428,55.1135,240.3056,83.5625,277.4096,0,U,29601,999,13011,0,.52E-6,0
WILDBLUE-1,2006-054A,2024-08-23T14:32:41.422272,1.00271432,.0001693,1.0824,89.3431,67.7419,282.2766,0,U,29643,999,6490,0,-.57E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-24T04:07:02.940384,14.84236478,.001262,98.0753,213.1685,173.1162,187.0227,0,U,29709,999,95289,.21353E-3,.1734E-4,0
THEMIS A,2007-004A,2024-08-22T12:00:36.057312,0.87834855,.8367277,9.3783,260.1355,332.2070,1.2737,0,U,30580,999,3544,0,-.15E-5,0
SKYNET 5A,2007-007B,2024-08-23T17:14:12.268320,1.00271354,.0003351,3.6001,81.7088,78.4853,166.0728,0,U,30794,999,6401,0,-.28E-5,0
THEMIS D,2007-004D,2024-08-23T12:59:21.599808,0.87835903,.8359911,5.0111,258.8328,337.6897,318.7746,0,U,30797,999,3524,0,-.84E-6,0
THEMIS E,2007-004E,2024-08-23T09:43:52.551840,0.87833423,.8349633,6.9206,278.5181,319.1683,290.3950,0,U,30798,999,6008,0,-.101E-5,0
ANIK F3,2007-009A,2024-08-23T16:13:31.633248,1.00274966,.0002072,0.0341,269.5520,260.3382,287.2424,0,U,31102,999,6369,0,-.9E-7,0
HAIYANG-1B,2007-010A,2024-08-24T00:10:40.637856,14.30662873,.0013845,98.2984,235.9499,10.7202,349.4274,0,U,31113,999,90667,.14251E-3,.332E-5,0
SAUDISAT 3,2007-012B,2024-08-24T01:57:18.523296,14.70370544,.0015108,98.0590,179.8996,168.8976,191.2567,0,U,31118,999,93046,.18262E-3,.1056E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-23T18:19:32.996640,14.64053324,.0059088,98.2821,190.8334,111.8867,248.8632,0,U,31119,999,92547,.39331E-3,.2065E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-23T14:11:58.043328,14.60675426,.007298,98.3137,185.2992,229.2613,130.2236,0,U,31121,999,92337,.33254E-3,.1629E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-24T03:42:18.230688,14.65947739,.0050452,98.2528,192.1868,49.7145,310.8452,0,U,31124,999,92657,.47039E-3,.2572E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-23T08:29:42.752256,14.68120009,.0040616,98.2197,192.1091,349.5179,10.5174,0,U,31125,999,92746,.58749E-3,.3367E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-23T18:32:29.320512,14.62506189,.0065912,98.3023,189.3558,166.7377,193.5576,0,U,31127,999,92453,.33889E-3,.1721E-4,0
ASTRA 1L,2007-016A,2024-08-23T13:27:00.529056,1.00271622,.0002547,0.1125,293.4380,281.6796,338.1631,0,U,31306,999,3834,0,.112E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-23T14:40:11.810784,1.00270759,.0003512,1.2831,88.5018,80.6571,298.2600,0,U,31307,999,6343,0,-.214E-5,0
YAOGAN-2,2007-019A,2024-08-24T01:54:30.372480,14.80151261,.0019719,98.3159,62.9891,250.4312,109.4770,0,U,31490,999,92958,.37416E-3,.2792E-4,0
GLOBALSTAR M065,2007-020A,2024-08-23T14:10:03.472608,12.61974510,.0010303,51.9902,52.0346,12.3307,63.3581,0,U,31571,999,79583,-.23654E-3,-.146E-5,0
GLOBALSTAR M069,2007-020C,2024-08-23T15:13:46.916256,12.62246655,.0000879,51.9976,7.6441,118.6448,254.3706,0,U,31573,999,79697,.22395E-3,-.64E-6,0
GLOBALSTAR M072,2007-020D,2024-08-23T08:22:07.129632,12.62262223,.0001129,52.0081,104.5141,56.1776,115.8726,0,U,31574,999,79520,.21914E-3,-.65E-6,0
GLOBALSTAR M071,2007-020F,2024-08-23T14:19:01.189920,12.62273072,.0001231,52.0094,12.9770,137.5211,303.1209,0,U,31576,999,45815,.18306E-3,-.71E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-24T04:28:34.004352,14.82133977,.000119,97.8893,59.3398,89.7659,270.3690,0,U,31598,999,93127,.20405E-3,.1572E-4,0
TERRASAR-X,2007-026A,2024-08-23T11:47:09.973824,15.19151988,.0002029,97.4473,242.6924,83.1882,276.9583,0,U,31698,999,95261,.24156E-3,.5009E-4,0
GENESIS 2,2007-028A,2024-08-23T16:26:43.564416,15.40451674,.0015321,64.4905,343.6953,236.6030,123.3638,0,U,31789,999,94786,.79707E-3,.32496E-3,0
COSMOS 2428,2007-029A,2024-08-23T14:34:36.196032,14.12710860,.0010496,70.9354,305.2813,310.4888,49.5317,0,U,31792,999,88456,.70384E-4,.83E-6,0
ZHONGXING-6B,2007-031A,2024-08-23T13:54:31.950144,1.00274534,.0003089,0.6827,90.3203,72.7111,133.2220,0,U,31800,999,6278,0,-.37E-5,0
DIRECTV 10,2007-032A,2024-08-24T05:21:36.635616,1.00272016,.0000735,0.0353,277.6758,288.8159,104.0996,0,U,31862,999,6276,0,-.111E-5,0
BSAT-3A,2007-036B,2024-08-23T14:14:19.891392,1.00272275,.0003762,0.0854,257.2158,300.3831,98.1859,0,U,32019,999,4388,0,-.358E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-23T07:05:48.651936,15.24296210,.0005885,97.3825,354.6226,36.8747,323.2894,0,U,32060,999,94194,.71385E-3,.17405E-3,0
OPTUS D2,2007-044A,2024-08-23T23:47:42.402336,1.00270951,.0003967,0.3520,91.1425,79.9755,318.6730,0,U,32252,999,6180,0,-.118E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-08-23T09:43:07.513248,1.00272005,.0003023,1.8332,86.9734,68.3502,279.6419,0,U,32253,999,6184,0,-.276E-5,0
WGS F1 (USA 195),2007-046A,2024-08-23T09:43:15.018816,1.00270119,.0000522,0.0917,95.0706,86.5617,253.8654,0,U,32258,999,4569,0,-.275E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-23T14:39:08.047584,2.00560631,.0158032,53.6407,107.4557,76.8547,284.9882,0,U,32260,999,12354,0,-.1E-6,0
GLOBALSTAR M070,2007-048B,2024-08-23T11:34:47.689824,12.62298235,.0000826,51.9768,315.4226,132.6795,241.4764,0,U,32264,999,77607,.30491E-3,-.49E-6,0
GLOBALSTAR M066,2007-048C,2024-08-23T14:16:01.975584,12.58440273,.0001168,51.9661,177.8362,288.0641,242.9768,0,U,32265,999,77833,.25721E-3,-.59E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-23T07:44:59.964000,2.13104019,.0003974,65.9088,338.1515,219.2605,140.7460,0,U,32275,999,13093,0,-.69E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-23T11:29:17.236608,2.13103078,.0008197,65.9237,338.2613,317.7026,107.8209,0,U,32276,999,13096,0,-.7E-6,0
YAOGAN-3,2007-055A,2024-08-24T04:15:48.481344,14.85807201,.0001983,97.8848,261.8477,95.8991,264.2450,0,U,32289,999,90742,.5347E-3,.4598E-4,0
SKYNET 5B,2007-056B,2024-08-24T01:24:42.924096,1.00272188,.000375,3.5558,81.3456,71.3364,226.4149,0,U,32294,999,6155,0,.132E-5,0
ASTRA 4A,2007-057A,2024-08-23T09:33:42.662880,1.00272098,.000276,0.0468,293.0538,221.9100,325.4353,0,U,32299,999,4500,0,.25E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-24T03:39:56.691936,14.82131783,.0001405,97.8891,59.3019,86.5272,273.6101,0,U,32376,999,90401,.20054E-3,.1544E-4,0
RADARSAT-2,2007-061A,2024-08-24T01:02:40.297344,14.29983890,.0001229,98.5797,242.4384,90.9261,269.2062,0,U,32382,999,87143,.87008E-4,.181E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-23T10:48:06.490368,2.00551228,.0028345,55.5816,300.6882,155.9016,218.9774,0,U,32384,999,12222,0,-.42E-6,0
HORIZONS-2,2007-063B,2024-08-23T13:00:21.651264,1.00271187,.0002147,0.8816,88.9167,86.0395,278.6545,0,U,32388,999,6123,0,-.261E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-22T05:30:19.418688,2.13101246,.0000338,64.3216,214.3361,1.9974,131.4232,0,U,32393,999,12962,0,.64E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-23T12:51:37.962720,2.13100050,.001625,64.3301,214.3571,353.2948,197.5375,0,U,32395,999,12960,0,.72E-6,0
THURAYA-3,2008-001A,2024-08-23T12:06:41.377248,1.00272202,.0002256,4.9416,32.9778,118.1395,101.3339,0,U,32404,999,6088,0,-.309E-5,0
THOR 5,2008-006A,2024-08-23T08:42:54.547776,1.00270200,.0002461,0.0505,269.6432,254.5476,297.9223,0,U,32487,999,6066,0,-.17E-6,0
AMC-14,2008-011A,2024-08-23T03:22:42.686976,1.00273479,.0035534,23.1762,28.4897,4.4673,7.1372,0,U,32708,999,6152,0,.64E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-23T00:41:41.654112,2.00569863,.0189229,54.4520,176.3861,239.7989,118.3026,0,U,32711,999,12045,0,.37E-6,0
DIRECTV 11,2008-013A,2024-08-23T16:18:31.892256,1.00266649,.000017,0.0120,119.4847,42.4995,315.9046,0,U,32729,999,6029,0,-.133E-5,0
ICO G1,2008-016A,2024-08-23T12:54:51.367392,1.00272868,.0002233,5.0065,35.4427,109.2724,288.4610,0,U,32763,999,5982,0,-.18E-5,0
VINASAT-1,2008-018A,2024-08-23T09:45:42.889824,1.00272310,.000192,0.0520,290.7863,244.1701,75.5927,0,U,32767,999,5994,0,-.336E-5,0
STAR ONE C2,2008-018B,2024-08-23T09:04:42.681792,1.00267606,.0003027,0.0175,319.3840,218.6472,225.2861,0,U,32768,999,6000,0,-.284E-5,0
CARTOSAT-2A,2008-021A,2024-08-24T04:20:54.282912,14.78695048,.0013043,97.8599,294.0773,100.1365,260.1318,0,U,32783,999,88105,.31547E-3,.2266E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-24T04:24:59.863680,14.97900006,.0013643,97.7603,202.0089,99.7710,260.5053,0,U,32785,999,88572,.87466E-3,.1027E-3,0
AAUSAT-II,2008-021F,2024-08-23T16:20:01.408704,15.21955143,.0000938,97.5986,217.3176,337.6660,22.4535,0,U,32788,999,88867,.18133E-2,.41475E-3,0
CANX-2,2008-021H,2024-08-23T10:48:10.602144,14.96234814,.0014277,97.7731,199.9716,109.1332,251.1436,0,U,32790,999,88534,.8596E-3,.9669E-4,0
SEEDS II (CO-66),2008-021J,2024-08-23T21:32:14.970336,15.05835114,.0008042,97.6957,207.7881,87.2280,272.9867,0,U,32791,999,88678,.11272E-2,.16332E-3,0
AMOS-3,2008-022A,2024-08-23T07:14:42.753408,1.00271730,.000245,0.0225,119.4723,64.6213,252.5357,0,U,32794,999,7568,0,-.43E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-23T16:12:16.568928,1.00272151,.0003128,0.0130,106.7721,58.7607,286.9663,0,U,32951,999,5944,0,.17E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-24T03:47:44.041632,12.43146159,.0018849,82.5011,47.1959,318.5403,41.4246,0,U,32953,999,73757,.1792E-3,.35E-6,0
COSMOS 2437,2008-025B,2024-08-23T21:48:35.460000,12.42739338,.0020176,82.4990,49.1526,336.0701,178.5547,0,U,32954,999,73733,.89487E-4,.22E-6,0
COSMOS 2438,2008-025C,2024-08-23T21:00:58.728672,12.43346534,.0020565,82.4997,44.9969,311.9996,47.9332,0,U,32955,999,73769,.12447E-3,.27E-6,0
COSMOS 2439,2008-025D,2024-08-23T12:45:21.406464,12.43047921,.0020316,82.5039,49.6815,323.1851,36.7833,0,U,32956,999,73738,.36278E-4,.15E-6,0
FENGYUN 3A,2008-026A,2024-08-23T17:14:12.669216,14.19160296,.0007673,98.6074,181.8992,233.9327,126.1139,0,U,32958,999,84153,.2307E-3,.44E-5,0
ZHONGXING-9,2008-028A,2024-08-24T00:31:42.745728,1.00270687,.0004361,0.0161,141.0409,23.5191,268.3742,0,U,33051,999,5937,0,-.255E-5,0
FGRST (GLAST),2008-029A,2024-08-24T01:10:54.421536,15.17522028,.0010393,25.5821,103.0299,103.1335,257.0362,0,U,33053,999,89511,.32426E-3,.7013E-4,0
SKYNET 5C,2008-030A,2024-08-23T09:50:22.888032,1.00270292,.0004223,2.0764,84.6937,84.9232,292.3551,0,U,33055,999,5931,0,-.148E-5,0
TURKSAT 3A,2008-030B,2024-08-23T11:50:31.594272,1.00274199,.0005297,0.0174,144.1105,17.6068,30.1843,0,U,33056,999,4571,0,.138E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-24T01:58:42.847968,1.00271996,.000299,0.9908,88.5717,70.4793,171.9737,0,U,33153,999,5899,0,-.232E-5,0
BADR-6,2008-034B,2024-08-23T13:29:00.632832,1.00268589,.0005753,1.1294,86.4898,45.4216,68.9237,0,U,33154,999,5911,0,.137E-5,0
ECHOSTAR 11,2008-035A,2024-08-23T12:49:58.613952,1.00271568,.0002635,0.0414,289.6859,219.6996,265.4037,0,U,33207,999,4456,0,-.64E-6,0
SUPERBIRD-C2,2008-038A,2024-08-23T12:43:11.184384,1.00271377,.000106,0.6406,90.0454,96.7668,120.2411,0,U,33274,999,9908,0,-.259E-5,0
AMC-21,2008-038B,2024-08-23T16:11:46.543200,1.00272760,.0002705,1.2269,88.9948,81.3689,280.1329,0,U,33275,999,5882,0,.28E-6,0
INMARSAT 4-F3,2008-039A,2024-08-24T04:31:07.017888,1.00273072,.0002631,3.7562,27.9282,134.8383,139.9815,0,U,33278,999,5862,0,-.148E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-08-24T05:44:14.935200,14.80402590,.0021301,97.6334,240.9135,145.2231,215.0379,0,U,33320,999,86042,.47157E-3,.3566E-4,0
