OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAMAL 202,2003-053A,2024-07-27T19:58:20.702784,1.00271974,.0004658,4.5901,79.2696,60.4638,269.2991,0,U,28089,999,7576,0,-.85E-6,0
UFO 11 (USA 174),2003-057A,2024-07-28T02:25:06.191904,1.00271451,.0003623,8.1291,36.6174,94.9095,286.3307,0,U,28117,999,7551,0,-.109E-5,0
NAVSTAR 53 (USA 175),2003-058A,2024-07-28T08:20:31.610976,2.00550672,.0067753,54.5417,49.6820,342.9561,16.8706,0,U,28129,999,15097,0,-.66E-6,0
USA 176 (DSP 22),2004-004A,2024-07-28T12:46:47.046144,1.00269532,.000042,11.1166,30.7606,199.1360,355.8072,0,U,28158,999,2470,0,-.227E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-07-28T04:04:05.558592,1.00270114,.0004329,4.2843,80.3571,60.5142,287.4271,0,U,28184,999,7467,0,.35E-6,0
EUTELSAT 7A,2004-008A,2024-07-28T11:18:24.424128,1.00272281,.000111,4.0698,80.1584,76.1204,180.7211,0,U,28187,999,7467,0,.98E-6,0
NAVSTAR 54 (USA 177),2004-009A,2024-07-27T07:09:52.904736,2.00558053,.0098612,55.4186,303.4386,150.3543,169.0663,0,U,28190,999,14910,0,-.68E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-07-28T02:05:05.446176,15.12554090,.0007822,97.9636,239.5960,244.9203,115.1215,0,U,28220,999,10635,.50554E-3,.8754E-4,0
AMC-11,2004-017A,2024-07-28T11:49:59.702304,1.00271079,.0001223,0.0402,295.1180,230.0221,207.8707,0,U,28252,999,7379,0,-.52E-6,0
INTELSAT 10-02,2004-022A,2024-07-27T22:14:42.489888,1.00272371,.0000747,0.0423,252.2540,241.4215,145.0899,0,U,28358,999,7371,0,-.13E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-07-24T10:03:27.132192,2.00573517,.0151426,54.4393,114.7573,282.0452,298.3560,0,U,28361,999,14714,0,.8E-7,0
APRIZESAT 2,2004-025A,2024-07-28T02:39:06.919200,14.37352015,.0106941,98.0817,45.8533,169.8050,190.5342,0,U,28366,999,5263,.14925E-3,.434E-5,0
SAUDICOMSAT 1,2004-025D,2024-07-28T05:07:34.127616,14.54083952,.0032299,98.5396,192.1898,335.3227,24.6422,0,U,28369,999,6400,.22739E-3,.918E-5,0
SAUDICOMSAT 2,2004-025E,2024-07-28T12:22:29.153280,14.48801169,.005646,98.6315,193.4042,183.3963,176.6855,0,U,28370,999,6039,.16736E-3,.596E-5,0
SAUDISAT 2,2004-025F,2024-07-28T20:16:53.189184,14.55570742,.0023913,98.4858,184.6367,250.3484,109.5131,0,U,28371,999,6560,.16977E-3,.694E-5,0
APRIZESAT 1,2004-025G,2024-07-28T12:42:09.317664,14.50752239,.0046338,98.5938,192.7167,89.2089,271.4414,0,U,28372,999,6205,.17763E-3,.66E-5,0
AURA,2004-026A,2024-07-28T04:25:53.618304,14.58761348,.0001089,98.2520,154.7429,41.1876,318.9405,0,U,28376,999,6569,.35415E-3,.1608E-4,0
ANIK F2,2004-027A,2024-07-28T11:51:42.452640,1.00270677,.0002548,1.5068,88.2082,19.7523,265.5104,0,U,28378,999,7345,0,-.53E-6,0
COSMOS 2407,2004-028A,2024-07-28T12:47:06.430848,13.76220369,.003969,82.9578,224.7833,20.5841,91.7664,0,U,28380,999,534,.55478E-4,.7E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-07-28T00:55:08.756256,15.02709580,.0007229,97.6464,228.7512,1.8606,358.2645,0,U,28413,999,8353,.56198E-3,.745E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-07-28T20:38:44.155392,14.98532316,.0004793,97.6696,227.7087,6.8086,353.3201,0,U,28414,999,8342,.46952E-3,.5565E-4,0
COSMOS 2408,2004-037A,2024-07-28T04:57:25.939008,12.45655601,.0015757,82.4832,37.4607,341.8763,18.1755,0,U,28419,999,90229,.18147E-3,.36E-6,0
COSMOS 2409,2004-037B,2024-07-28T05:05:04.017984,12.45303027,.0013574,82.4831,40.3893,352.9449,7.1439,0,U,28420,999,90207,.85693E-4,.22E-6,0
AMC-15,2004-041A,2024-07-28T11:43:42.813408,1.00271711,.0002175,0.0461,284.8574,197.1587,255.4766,0,U,28446,999,7244,0,-.91E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-07-28T14:26:29.659488,15.10426975,.004115,97.2113,25.5553,100.8816,259.7049,0,U,28470,999,8351,.25886E-3,.428E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-07-27T21:31:53.448096,2.00561483,.0162122,55.4205,352.5818,293.4155,143.9408,0,U,28474,999,14460,0,-.93E-6,0
SWIFT,2004-047A,2024-07-28T09:36:03.981312,15.20320424,.0008512,20.5553,245.8892,95.6819,264.4588,0,U,28485,999,8060,.43176E-3,.1022E-3,0
HELIOS 2A,2004-049A,2024-07-28T21:39:23.726880,14.97960571,.0014091,98.3224,207.1028,62.2459,298.0189,0,U,28492,999,5054,.24978E-3,.2885E-4,0
NANOSAT-1,2004-049B,2024-07-28T13:48:47.849184,14.76704136,.000389,98.1495,324.4886,2.7964,357.3266,0,U,28493,999,5370,.28993E-3,.1977E-4,0
COSMOS 2414,2005-002A,2024-07-28T12:51:14.976864,13.87785049,.0041362,82.9485,204.4570,131.6163,228.8556,0,U,28521,999,98863,.67501E-4,.97E-6,0
NSS-10,2005-003A,2024-07-28T10:28:03.196704,1.00270819,.0002722,4.7179,78.7215,45.2362,302.1790,0,U,28526,999,7141,0,-.257E-5,0
XTAR-EUR,2005-005A,2024-07-28T07:19:25.038624,1.00272057,.0002607,2.5526,85.3496,46.9340,312.9896,0,U,28542,999,7127,0,.146E-5,0
XM-3 (RHYTHM),2005-008A,2024-07-28T13:40:32.591424,1.00268495,.0004421,0.0332,225.8487,359.0622,201.7797,0,U,28626,999,7116,0,-.207E-5,0
INMARSAT 4-F1,2005-009A,2024-07-28T13:45:43.013664,1.00271365,.0001682,4.3211,41.2292,115.7652,174.2326,0,U,28628,999,7076,0,.27E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-07-28T04:32:51.319104,14.87232469,.0001954,97.6112,251.9413,135.0183,225.1192,0,U,28649,999,4132,.25254E-3,.2223E-4,0
NOAA 18,2005-018A,2024-07-28T20:06:01.760832,14.13264700,.0013242,98.8733,287.4557,307.5682,52.4286,0,U,28654,999,98914,.19515E-3,.322E-5,0
DIRECTV 8,2005-019A,2024-07-28T05:36:41.305824,1.00272169,.0002823,0.0209,87.0634,56.3077,128.1318,0,U,28659,999,7027,0,-.1E-7,0
GALAXY 28 (G-28),2005-022A,2024-07-28T03:21:14.143392,1.00271263,.0002307,1.5139,87.5141,141.5601,38.5127,0,U,28702,999,6991,0,-.189E-5,0
SJ-7,2005-024A,2024-07-28T12:24:29.103264,15.05974275,.0020307,97.7677,216.2136,236.1597,123.7697,0,U,28737,999,4379,.40422E-3,.585E-4,0
THAICOM 4,2005-028A,2024-07-28T09:31:12.839232,1.00267815,.0001552,0.0254,71.1539,75.3499,62.3607,0,U,28786,999,6941,0,-.365E-5,0
GALAXY 14 (G-14),2005-030A,2024-07-28T03:56:04.357248,1.00269784,.0001361,3.2335,83.3624,44.5038,270.3424,0,U,28790,999,6939,0,.15E-5,0
REIMEI (INDEX),2005-031B,2024-07-28T05:01:58.849824,14.98506094,.0021663,97.9871,298.5333,285.0187,74.8637,0,U,28810,999,2735,.42732E-3,.5074E-4,0
ANIK F1R,2005-036A,2024-07-28T11:51:42.452640,1.00271305,.0003492,2.5361,85.1607,28.1897,263.8962,0,U,28868,999,6925,0,-.79E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-07-28T19:32:43.593216,2.00552500,.0136784,55.4629,300.8408,284.4011,72.8422,0,U,28874,999,13802,0,-.69E-6,0
SYRACUSE 3A,2005-041B,2024-07-28T03:59:57.439392,1.00273297,.0002275,2.8760,84.4308,43.1154,284.9403,0,U,28885,999,6883,0,.127E-5,0
BEIJING 1,2005-043A,2024-07-28T19:52:24.511872,14.62416432,.0013619,98.2047,333.3939,276.6003,83.3648,0,U,28890,999,99998,.14818E-3,.703E-5,0
SINAH 1,2005-043D,2024-07-28T08:58:31.993824,14.62829698,.0013534,98.1986,333.9108,274.3737,85.5918,0,U,28893,999,1,.15886E-3,.764E-5,0
CUBESAT XI-V,2005-043F,2024-07-28T01:45:06.507936,14.67972897,.0014808,98.2068,345.9753,225.1366,134.8636,0,U,28895,999,68,.4784E-3,.2694E-4,0
INMARSAT 4-F2,2005-044A,2024-07-28T12:54:18.196704,1.00272895,.0001835,4.2329,42.6100,104.7430,136.3896,0,U,28899,999,6859,0,-.265E-5,0
SPACEWAY 2,2005-046B,2024-07-28T11:18:14.700672,1.00267138,.0000161,3.7030,79.7566,140.9652,116.7515,0,U,28903,999,6859,0,.97E-6,0
COSMOS 2416,2005-048A,2024-07-28T00:37:06.377664,12.55560819,.0007059,82.4682,28.3503,267.7962,211.7347,0,U,28908,999,85242,.17933E-3,.39E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-07-28T03:59:49.920000,1.00270930,.0000585,7.7780,60.5221,0.3868,351.0054,0,U,28912,999,6816,0,.119E-5,0
EUTELSAT 174A,2005-052A,2024-07-27T21:44:23.407008,1.00271612,.0006008,2.4613,85.0596,43.4587,317.5959,0,U,28924,999,6807,0,.5E-7,0
ECHOSTAR 10,2006-003A,2024-07-28T15:37:42.433248,1.00271592,.0001278,0.0498,275.1620,230.2052,285.6492,0,U,28935,999,6761,0,-.58E-6,0
SPAINSAT,2006-007A,2024-07-28T05:34:30.095328,1.00270525,.0004833,0.0435,247.4726,272.0385,200.4969,0,U,28945,999,6730,0,-.218E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-07-28T03:50:18.494592,1.00270724,.0004882,0.3146,103.5957,26.7519,246.3088,0,U,28946,999,6738,0,.83E-6,0
JCSAT-5A,2006-010A,2024-07-27T21:32:21.606720,1.00270631,.0000467,0.0401,252.1173,314.2239,194.8320,0,U,29045,999,6703,0,-.33E-5,0
ASTRA 1KR,2006-012A,2024-07-28T03:52:11.276832,1.00273034,.0003634,0.0703,273.1800,266.6341,203.7173,0,U,29055,999,6684,0,.118E-5,0
EROS B,2006-014A,2024-07-28T20:20:32.320320,15.16158209,.0009808,97.3352,323.7183,147.5767,212.6071,0,U,29079,999,1385,.95417E-3,.18397E-3,0
CALIPSO,2006-016B,2024-07-28T12:25:30.203616,14.65995108,.0001242,98.4208,193.4196,88.4994,271.6351,0,U,29108,999,97202,.38152E-3,.2039E-4,0
EWS-G1 (GOES 13),2006-018A,2024-07-26T18:18:42.835392,0.99029446,.0075842,2.7265,84.8457,255.8386,300.4914,0,U,29155,999,3642,0,.81E-6,0
RESURS-DK 1,2006-021A,2024-07-28T13:25:20.669664,15.07627271,.0006939,69.9360,315.6152,292.8259,67.2171,0,U,29228,999,99858,.23879E-3,.3545E-4,0
GALAXY 16 (G-16),2006-023A,2024-07-28T03:18:21.212928,1.00272130,.0002752,0.0421,250.7517,249.0175,117.0921,0,U,29236,999,6635,0,-.129E-5,0
GENESIS 1,2006-029A,2024-07-27T21:35:49.532640,15.40572478,.0028454,64.5159,28.4410,316.9226,42.9681,0,U,29252,999,99692,.52461E-3,.21569E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-07-28T21:19:54.182784,14.63642038,.0016161,97.8611,57.2640,95.3755,321.8592,0,U,29268,999,96084,.12848E-3,.624E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-07-27T21:04:02.369280,1.00269511,.0004183,0.0223,12.2469,126.0075,156.8462,0,U,29270,999,4039,0,.153E-5,0
JCSAT-3A,2006-033A,2024-07-28T12:42:53.150112,1.00269906,.0002416,0.0353,250.8056,249.7434,124.8359,0,U,29272,999,6585,0,-.347E-5,0
SYRACUSE 3B,2006-033B,2024-07-28T09:28:42.521376,1.00270929,.0003231,1.1261,89.0453,42.6757,311.7685,0,U,29273,999,6584,0,-.47E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-07-28T12:33:00.847872,1.00272149,.0001708,0.0324,202.0905,339.9961,65.8741,0,U,29349,999,6572,0,-.36E-5,0
HINODE (SOLAR-B),2006-041A,2024-07-28T11:42:09.407232,14.66603733,.0016786,98.0885,225.2413,313.7781,46.2033,0,U,29479,999,95384,.26771E-3,.1441E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-07-27T18:32:00.658176,2.00553240,.0103863,54.6802,178.6791,39.1158,186.4797,0,U,29486,999,13056,0,.74E-6,0
DIRECTV 9S,2006-043A,2024-07-27T20:25:32.272608,1.00271101,.0003005,0.6328,89.2408,49.1674,12.7669,0,U,29494,999,4447,0,-.115E-5,0
OPTUS D1,2006-043B,2024-07-28T00:18:42.492384,1.00271884,.0003944,1.2480,88.3679,38.5966,335.8813,0,U,29495,999,6523,0,-.186E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-07-28T20:50:46.314240,15.04073996,.000324,97.7212,237.8851,15.0228,345.1093,0,U,29505,999,96842,.47131E-3,.6465E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-07-28T21:03:35.901504,14.97561626,.0003188,97.7372,235.3890,134.0826,226.0659,0,U,29506,999,96757,.22836E-3,.2608E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-07-28T20:23:58.917408,14.14509839,.0009326,98.7441,220.5666,215.6314,144.4238,0,U,29522,999,91508,.1466E-3,.238E-5,0
BADR-4,2006-051A,2024-07-28T03:54:11.576736,1.00271709,.0001376,0.2192,82.7356,71.7499,236.5862,0,U,29526,999,6498,0,.143E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-07-27T09:13:14.295936,2.00569940,.0084325,55.1216,241.3758,83.4434,277.5751,0,U,29601,999,12957,0,.56E-6,0
WILDBLUE-1,2006-054A,2024-07-28T15:16:03.808416,1.00272054,.0001564,1.0169,89.7461,48.3809,286.4773,0,U,29643,999,6464,0,-.52E-6,0
LAPAN-TUBSAT,2007-001A,2024-07-28T21:04:51.486816,14.84129323,.0011011,98.0715,186.5597,265.0573,94.9384,0,U,29709,999,94899,.14639E-3,.1167E-4,0
THEMIS A,2007-004A,2024-07-27T07:34:41.968992,0.87834526,.8356683,9.6615,262.0426,327.5506,1.9568,0,U,30580,999,5990,0,-.54E-6,0
SKYNET 5A,2007-007B,2024-07-28T02:30:52.055424,1.00270688,.0003329,3.5331,82.0401,48.7414,308.4069,0,U,30794,999,6374,0,-.276E-5,0
THEMIS D,2007-004D,2024-07-28T12:28:16.929696,0.87835737,.8349837,5.3725,259.9559,333.7822,10.8511,0,U,30797,999,5943,0,-.48E-6,0
THEMIS E,2007-004E,2024-07-27T14:57:54.393408,0.87833205,.834042,7.1972,279.4213,315.4602,102.3341,0,U,30798,999,5984,0,-.76E-6,0
ANIK F3,2007-009A,2024-07-28T12:40:17.967072,1.00269924,.0001968,0.0097,49.1130,65.4360,263.4750,0,U,31102,999,6343,0,-.3E-7,0
HAIYANG-1B,2007-010A,2024-07-27T22:35:19.381920,14.30637573,.0014973,98.2960,210.1118,85.7462,274.5432,0,U,31113,999,90280,.93794E-4,.204E-5,0
SAUDISAT 3,2007-012B,2024-07-28T19:30:52.558848,14.70304063,.0013496,98.0572,153.9398,256.7231,103.2470,0,U,31118,999,92660,.11232E-3,.629E-5,0
SAUDICOMSAT 7,2007-012C,2024-07-28T20:38:11.499648,14.63937579,.0057441,98.2791,164.7934,192.1440,167.8381,0,U,31119,999,92168,.22256E-3,.1141E-4,0
SAUDICOMSAT 6,2007-012E,2024-07-28T06:51:31.064544,14.60560399,.0073174,98.3116,158.8935,312.6755,46.8294,0,U,31121,999,91960,.26279E-3,.1273E-4,0
SAUDICOMSAT 5,2007-012H,2024-07-28T09:31:00.070176,14.65797914,.0050485,98.2498,165.3036,131.4600,229.0955,0,U,31124,999,92265,.24454E-3,.1308E-4,0
SAUDICOMSAT 3,2007-012J,2024-07-28T20:41:45.572928,14.67938555,.0042545,98.2166,166.5129,68.5051,292.0682,0,U,31125,999,92379,.33886E-3,.1914E-4,0
SAUDICOMSAT 4,2007-012L,2024-07-28T11:59:14.615808,14.62399368,.0064358,98.2997,162.9441,249.6085,109.8195,0,U,31127,999,92069,.21339E-3,.1059E-4,0
ASTRA 1L,2007-016A,2024-07-28T04:47:42.738144,1.00269333,.0000655,0.0842,299.2817,218.8965,239.2888,0,U,31306,999,6313,0,.117E-5,0
GALAXY 17 (G-17),2007-016B,2024-07-28T06:04:07.034880,1.00270625,.00043,1.2180,88.8851,54.8223,168.7002,0,U,31307,999,6316,0,-.209E-5,0
YAOGAN-2,2007-019A,2024-07-28T13:52:31.168128,14.79981080,.0020331,98.3151,35.5558,340.2559,19.7863,0,U,31490,999,92566,.23405E-3,.1718E-4,0
GLOBALSTAR M065,2007-020A,2024-07-28T13:17:14.408736,12.61974901,.0009949,51.9889,131.2784,313.5265,217.1034,0,U,31571,999,79285,.15022E-3,-.77E-6,0
GLOBALSTAR M069,2007-020C,2024-07-27T23:17:34.141056,12.62244558,.0000835,51.9935,88.8245,55.5596,54.9044,0,U,31573,999,79353,.23031E-3,-.63E-6,0
GLOBALSTAR M072,2007-020D,2024-07-28T15:59:16.244736,12.62260633,.0000565,52.0061,182.6860,324.8201,85.4702,0,U,31574,999,79212,.22338E-3,-.64E-6,0
GLOBALSTAR M071,2007-020F,2024-07-28T20:40:47.944128,12.62271130,.0001203,52.0069,91.3142,76.0093,3.9170,0,U,31576,999,79363,.23987E-3,-.61E-6,0
COSMO-SKYMED 1,2007-023A,2024-07-28T18:57:26.342208,14.82151453,.0001499,97.8881,33.3242,84.4168,275.7216,0,U,31598,999,92735,.12563E-3,.948E-5,0
TERRASAR-X,2007-026A,2024-07-25T13:47:50.419968,15.19150846,.0001933,97.4452,214.1817,85.6375,274.5080,0,U,31698,999,94822,.1584E-3,.3261E-4,0
GENESIS 2,2007-028A,2024-07-27T23:40:18.893856,15.38693665,.0018445,64.4895,74.0257,227.0182,132.9406,0,U,31789,999,94375,.51104E-3,.19568E-3,0
COSMOS 2428,2007-029A,2024-07-28T13:12:32.821632,14.12704176,.0010103,70.9379,359.9701,342.5651,17.5121,0,U,31792,999,88096,-.5044E-4,-.142E-5,0
ZHONGXING-6B,2007-031A,2024-07-28T04:07:39.124704,1.00273812,.0002713,0.6168,90.7591,42.2264,350.5243,0,U,31800,999,6256,0,-.364E-5,0
DIRECTV 10,2007-032A,2024-07-28T09:04:23.844000,1.00271868,.0000283,0.0178,293.4500,296.6553,109.7181,0,U,31862,999,6249,0,-.106E-5,0
BSAT-3A,2007-036B,2024-07-28T08:45:57.813408,1.00271024,.0002986,0.0755,249.0633,297.6460,1.1358,0,U,32019,999,6215,0,-.352E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-07-28T13:39:42.336864,15.24326283,.0004017,97.3792,329.2748,152.7841,207.3608,0,U,32060,999,93810,.39398E-3,.9571E-4,0
OPTUS D2,2007-044A,2024-07-28T13:29:56.213952,1.00271986,.0003501,0.2854,91.6443,44.9089,172.7112,0,U,32252,999,6153,0,-.113E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-07-28T03:34:23.612160,1.00270842,.0003026,1.7673,87.3315,50.6216,178.9370,0,U,32253,999,6162,0,-.272E-5,0
WGS F1 (USA 195),2007-046A,2024-07-28T10:26:40.491168,1.00270647,.0000861,0.0905,93.4425,40.6852,286.6434,0,U,32258,999,6141,0,-.27E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-07-27T16:29:17.868768,2.00561858,.015695,53.6264,108.5719,76.1951,285.5837,0,U,32260,999,12298,0,-.33E-6,0
GLOBALSTAR M070,2007-048B,2024-07-28T05:29:30.675264,12.62296330,.0001145,51.9763,35.3956,90.6587,81.6104,0,U,32264,999,77373,.23007E-4,-.1E-5,0
GLOBALSTAR M066,2007-048C,2024-07-28T12:54:39.559104,12.58438705,.000169,51.9660,256.6632,201.2785,306.4660,0,U,32265,999,77599,.42136E-4,-.95E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-07-28T01:03:57.553632,2.13104033,.0003006,65.9202,339.0264,208.8928,151.0970,0,U,32275,999,13041,0,-.75E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-07-27T14:40:24.770784,2.13103097,.0007872,65.9353,339.1554,326.0374,7.8732,0,U,32276,999,13039,0,-.72E-6,0
YAOGAN-3,2007-055A,2024-07-28T20:13:51.417408,14.85504964,.0001764,97.8860,235.7537,110.1072,250.0333,0,U,32289,999,90351,.39686E-3,.3373E-4,0
SKYNET 5B,2007-056B,2024-07-28T03:53:49.020288,1.00272504,.0003737,3.4887,81.6674,47.3344,260.8528,0,U,32294,999,6128,0,.136E-5,0
ASTRA 4A,2007-057A,2024-07-28T12:30:59.701248,1.00271943,.0002845,0.0284,311.1428,167.9302,20.1366,0,U,32299,999,6105,0,.3E-6,0
COSMO-SKYMED 2,2007-059A,2024-07-28T19:46:00.011136,14.82142437,.0001364,97.8880,33.3532,84.9438,275.1930,0,U,32376,999,90011,.13382E-3,.1013E-4,0
RADARSAT-2,2007-061A,2024-07-28T20:59:10.300992,14.29982989,.0001233,98.5780,216.6432,90.5941,269.5383,0,U,32382,999,86769,.81254E-4,.166E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-07-27T15:01:02.792064,2.00576925,.0029061,55.6043,301.7564,154.7330,291.0188,0,U,32384,999,12168,0,-.67E-6,0
HORIZONS-2,2007-063B,2024-07-28T11:27:42.799680,1.00270655,.0001864,0.8159,89.2697,50.4339,265.0414,0,U,32388,999,6097,0,-.256E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-07-28T06:38:19.739904,2.13103071,.0000336,64.3214,215.1815,289.3202,141.2044,0,U,32393,999,12912,0,.104E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-07-28T03:07:00.234048,2.13102765,.0016101,64.3300,215.2516,351.8609,101.2283,0,U,32395,999,12905,0,.104E-5,0
THURAYA-3,2008-001A,2024-07-28T13:57:20.920032,1.00272770,.0002144,4.9065,32.7993,91.2954,130.4485,0,U,32404,999,6062,0,-.307E-5,0
THOR 5,2008-006A,2024-07-28T05:03:42.791616,1.00270921,.0002295,0.0107,257.0191,235.7717,248.7265,0,U,32487,999,6027,0,-.12E-6,0
AMC-14,2008-011A,2024-07-28T03:51:48.720384,1.00275157,.0037705,23.1433,28.8023,6.1466,346.8179,0,U,32708,999,6118,0,.59E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-07-27T02:33:27.671328,2.00569124,.0188979,54.4532,177.4586,239.5750,118.5244,0,U,32711,999,11991,0,.75E-6,0
DIRECTV 11,2008-013A,2024-07-28T11:43:42.813408,1.00271957,.0000265,0.0273,201.4152,306.8553,235.0922,0,U,32729,999,6003,0,-.128E-5,0
ICO G1,2008-016A,2024-07-28T13:38:17.252736,1.00272395,.0002113,4.9676,35.2842,88.3802,294.7687,0,U,32763,999,5956,0,-.178E-5,0
VINASAT-1,2008-018A,2024-07-28T07:50:34.128960,1.00271040,.000171,0.0389,283.0227,226.2787,46.7448,0,U,32767,999,5967,0,-.331E-5,0
STAR ONE C2,2008-018B,2024-07-28T12:03:16.691328,1.00272805,.0002133,0.0262,34.6543,101.4154,286.3883,0,U,32768,999,5964,0,-.279E-5,0
CARTOSAT-2A,2008-021A,2024-07-28T18:58:35.874336,14.78685380,.0012199,97.8634,268.2909,180.6490,179.4708,0,U,32783,999,87715,.22082E-3,.157E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-07-28T04:34:08.603040,14.97315269,.0011144,97.7572,175.1946,176.4185,183.7119,0,U,32785,999,88168,.54899E-3,.632E-4,0
AAUSAT-II,2008-021F,2024-07-27T21:34:52.172544,15.19640889,.0006582,97.5965,190.3204,58.9223,301.2657,0,U,32788,999,88460,.12782E-2,.2727E-3,0
CANX-2,2008-021H,2024-07-28T10:20:17.907648,14.95751549,.0011755,97.7684,174.1490,189.3950,170.7052,0,U,32790,999,88153,.38353E-3,.4222E-4,0
SEEDS II (CO-66),2008-021J,2024-07-28T04:11:30.673248,15.04825612,.0006827,97.6931,181.1458,145.9421,214.2244,0,U,32791,999,88276,.60397E-3,.8477E-4,0
AMOS-3,2008-022A,2024-07-28T09:28:42.521376,1.00270634,.0002003,0.0531,251.6051,272.4487,280.5087,0,U,32794,999,5954,0,-.38E-6,0
GALAXY 18 (G-18),2008-024A,2024-07-28T11:40:07.682592,1.00270949,.0002936,0.0205,90.1536,47.3714,221.1155,0,U,32951,999,5918,0,.23E-6,0
YUBILEINY (RS-30),2008-025A,2024-07-28T20:11:12.212448,12.43144272,.0019944,82.5003,63.5742,16.5855,343.5873,0,U,32953,999,73430,.7184E-4,.2E-6,0
COSMOS 2437,2008-025B,2024-07-28T06:01:06.083904,12.42738210,.0021276,82.4986,65.7344,33.8778,74.8172,0,U,32954,999,73402,.38204E-4,.15E-6,0
COSMOS 2438,2008-025C,2024-07-28T03:51:11.987424,12.43345084,.0021606,82.4987,61.6325,11.2665,348.8895,0,U,32955,999,73437,.25965E-4,.14E-6,0
COSMOS 2439,2008-025D,2024-07-28T03:09:56.780352,12.43046485,.0021402,82.5036,66.1012,21.1219,339.0740,0,U,32956,999,73419,.30897E-4,.14E-6,0
FENGYUN 3A,2008-026A,2024-07-28T20:13:49.926144,14.19131697,.0007917,98.6053,156.7626,319.2380,40.8203,0,U,32958,999,83786,.14656E-3,.264E-5,0
ZHONGXING-9,2008-028A,2024-07-28T02:29:59.424000,1.00269972,.0004599,0.0227,118.7733,22.7107,294.4704,0,U,33051,999,5910,0,-.249E-5,0
FGRST (GLAST),2008-029A,2024-07-27T15:00:29.380320,15.17176339,.0010606,25.5825,291.5237,142.3977,217.7302,0,U,33053,999,89094,.20881E-3,.4583E-4,0
SKYNET 5C,2008-030A,2024-07-28T10:33:41.540832,1.00271711,.0003729,2.0112,84.9930,55.3472,306.8607,0,U,33055,999,5899,0,-.144E-5,0
TURKSAT 3A,2008-030B,2024-07-28T05:41:21.381792,1.00269052,.000506,0.0218,131.9681,1.6056,300.1370,0,U,33056,999,5917,0,.144E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-07-28T10:29:48.460416,1.00271132,.0002999,0.9235,88.9235,51.5310,292.0729,0,U,33153,999,5873,0,-.227E-5,0
BADR-6,2008-034B,2024-07-28T12:29:20.591808,1.00269182,.000735,1.0640,86.7288,26.9493,46.5476,0,U,33154,999,5884,0,.141E-5,0
ECHOSTAR 11,2008-035A,2024-07-28T15:37:01.216992,1.00270441,.0002711,0.0160,59.8602,58.8745,312.3106,0,U,33207,999,5875,0,-.59E-6,0
SUPERBIRD-C2,2008-038A,2024-07-27T21:12:42.854976,1.00271369,.000119,0.5734,90.4798,116.2410,201.4214,0,U,33274,999,9881,0,-.254E-5,0
AMC-21,2008-038B,2024-07-28T03:10:57.605952,1.00272809,.0002418,1.1599,89.4305,43.4204,96.2688,0,U,33275,999,5855,0,.33E-6,0
INMARSAT 4-F3,2008-039A,2024-07-28T08:36:42.696000,1.00271636,.0002728,3.7362,27.7298,107.6071,202.3438,0,U,33278,999,5835,0,-.144E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-07-28T21:02:07.484064,14.80178243,.0018921,97.6318,215.8363,231.9458,128.0047,0,U,33320,999,85652,.3281E-3,.245E-4,0
